,living_space,rooms,plot_area,floor_space,floor,availability,price,municipality,street,street_nr,zip_code,canton,type
5258,530.0,11.5,1473.0,,,Immediately,,Gossau SG,,,9200,SG,villa
5259,280.0,8.0,1426.0,280.0,,Immediately,1870000.0,Thal,,,9425,SG,detached-house
5260,222.0,5.5,,,3.0,On request,,Rorschacherberg,,,9404,SG,duplex-maisonette
5261,150.0,5.5,,,3.0,On request,,Goldach,,,9403,SG,penthouse
5262,161.0,6.0,286.0,,,On request,1405000.0,Wittenbach,,,9300,SG,semi-detached-house
5263,111.0,3.5,,7.0,2.0,Immediately,598000.0,Gossau SG,Witenwisstrasse,39,9200,SG,flat
5264,65.0,2.5,,6.0,1.0,On request,,Thal,Farbmülistrasse,,9425,SG,flat
5265,163.0,5.5,,,,Immediately,650000.0,Rorschacherberg,,,9404,SG,semi-detached-house
5266,123.0,5.5,,,3.0,On request,799000.0,Wittenbach,Stationsstrasse,,9300,SG,penthouse
5267,112.0,4.5,,,,On request,580000.0,Gossau SG,,,9200,SG,flat
5268,147.0,5.5,,,0.0,On request,1190000.0,Heerbrugg,Berneckerstrasse,4A,9434,SG,flat
5269,200.0,5.5,,193.0,-1.0,On request,3180000.0,Rorschacherberg,Heidenerstrasse,63,9404,SG,stepped-apartment
5270,70.0,3.0,,,,On request,315000.0,Wittenbach,,,9300,SG,flat
5271,115.0,7.0,336.0,,,On request,790000.0,Gossau SG,,,9200,SG,detached-house
5272,72.0,3.5,,,1.0,Immediately,490000.0,Au SG,Hauptstrasse,94B,9434,SG,flat
5273,90.0,4.5,,90.0,3.0,Immediately,448000.0,Rorschacherberg,Wiesentalstrasse,10,9404,SG,flat
5274,300.0,7.0,7065.0,,,On request,2800000.0,Gossau SG,,,9200,SG,detached-house
5275,97.0,4.5,578.0,,,On request,799000.0,Au SG,Blumenweg,,9434,SG,detached-house
5276,,4.5,,,3.0,Immediately,,Rorschacherberg,Zedernstrasse,10,9404,SG,attic-flat
5277,446.0,12.5,1745.0,,,On request,2400000.0,Gossau SG,,,9200,SG,detached-house
5278,180.0,7.5,343.0,,,On request,1275000.0,Au SG,,,9434,SG,semi-detached-house
5279,140.0,4.5,,,0.0,On request,940000.0,Rorschacherberg,,,9404,SG,flat
5280,100.0,4.0,1009.0,,,On request,,Au ZH,und,96,9434,SG,detached-house
5281,120.0,4.5,,,2.0,On request,855000.0,Rorschacherberg,,,9404,SG,flat
5282,145.0,5.5,,,,On request,,Au SG,Walzenhauserstrasse,40,9434,SG,flat
5283,140.0,5.5,356.0,,,On request,1090000.0,Rorschacherberg,Blumenstrasse,,9404,SG,terrace-house
5284,175.0,6.5,,,3.0,On request,1190000.0,Rorschacherberg,,,9404,SG,penthouse
5285,,8.5,435.0,,,On request,1250000.0,Balgach,Hauptstrasse,16,9436,SG,detached-house
5286,141.0,,,,0.0,On request,720000.0,Diepoldsau,Wiesgasse,,9444,SG,flat
5287,132.0,3.5,,,1.0,On request,945000.0,Berneck,,,9442,SG,flat
5288,121.0,4.5,,,2.0,Immediately,1280000.0,Rorschacherberg,Heidenerstrasse,59,9404,SG,flat
5289,168.0,4.5,,,3.0,On request,1600000.0,Balgach,Wiesenstrasse,11,9436,SG,penthouse
5290,,4.5,,199.0,2.0,Immediately,1095000.0,Diepoldsau,,,9444,SG,stepped-apartment
5291,202.0,5.5,,,2.0,On request,1550000.0,Berneck,,,9442,SG,penthouse
5292,174.0,5.5,295.0,,,On request,960000.0,Rheineck,Neuensteigweg,10,9424,SG,detached-house
5293,130.0,4.5,,,1.0,Immediately,995000.0,Rorschacherberg,,,9404,SG,flat
5294,94.0,3.5,,,1.0,On request,710000.0,Balgach,Wiesenstrasse,11,9436,SG,flat
5295,176.0,6.0,282.0,,,On request,895000.0,Berneck,,,9442,SG,semi-detached-house
5296,118.0,5.5,947.0,,,Immediately,1100000.0,Rheineck,Neuensteig,7B,9424,SG,detached-house
5297,,4.5,,149.0,3.0,On request,750000.0,Rorschacherberg,Thalerstrasse,115,9404,SG,penthouse
5298,125.0,5.5,,,,On request,790000.0,Balgach,Hauptstrasse,5a,9436,SG,penthouse
5299,298.0,8.0,1304.0,,,On request,1350000.0,Berneck,Taastrasse,20,9442,SG,detached-house
5300,,5.5,,113.0,3.0,On request,518000.0,Rheineck,Thalerstrasse,34,9424,SG,flat
5301,182.0,4.5,,,0.0,On request,1450000.0,Rorschacherberg,,,9404,SG,stepped-apartment
5302,111.0,5.5,800.0,,,On request,750000.0,Balgach,Hauptstrasse,98,9436,SG,detached-house
5303,108.0,4.5,,,,On request,550000.0,Berneck,Feldmülistrasse,14,9442,SG,penthouse
5304,240.0,7.5,1124.0,,,On request,,Rheineck,,,9424,SG,detached-house
5305,170.0,6.5,545.0,,,On request,,Rorschacherberg,,,9404,SG,detached-house
5306,142.0,5.5,1118.0,,,On request,1250000.0,Heerbrugg,Feldstrasse,,9435,SG,detached-house
5307,,,695.0,,,Immediately,1200000.0,Balgach,Hauptstrasse,96,9436,SG,detached-house
5308,153.0,5.5,536.0,,,On request,1620000.0,Rheineck,Trubenhofstrasse,21,9424,SG,detached-house
5309,110.0,,,,,On request,495000.0,Rorschacherberg,Wiesentalstrasse,10,9404,SG,flat
5310,110.0,3.5,,,2.0,Immediately,490000.0,Heerbrugg,Feuerwehrstrasse,,9435,SG,flat
5311,197.0,6.5,684.0,,,On request,1950000.0,Eichberg,Rosenweg,,9452,SG,detached-house
5312,76.0,3.5,129.0,,,On request,260000.0,Balgach,Dorfstrasse,,9436,SG,terrace-house
5313,,,2203.0,,,On request,390000.0,Rheineck,Töbelimülistrasse,15,9424,SG,terrace-house
5314,112.0,4.5,,106.0,1.0,On request,630000.0,Heerbrugg,Sägestrasse,,9435,SG,flat
5315,100.0,3.5,,,,On request,1250000.0,Balgach,Kapfstrasse,11,9436,SG,flat
5316,,4.5,,,1.0,On request,499000.0,Rheineck,,,9424,SG,flat
5317,110.0,5.5,,,,On request,720000.0,Heerbrugg,,,9435,SG,detached-house
5318,117.0,4.5,,,2.0,On request,565000.0,Balgach,,,9436,SG,flat
5319,236.0,9.0,650.0,,,On request,1390000.0,Rheineck,Arnold-Niederer-Strasse,,9424,SG,detached-house
5320,127.0,4.5,,,1.0,On request,850000.0,Heerbrugg,Auerstrasse,51,9435,SG,flat
5321,78.0,4.5,,,2.0,On request,330000.0,Rheineck,,,9424,SG,flat
5322,154.0,5.5,,,,On request,950000.0,Heerbrugg,Auerstrasse,49l,9435,SG,terrace-house
5323,61.0,3.5,,,2.0,On request,330000.0,Rheineck,,,9424,SG,flat
5324,,3.5,,120.0,0.0,On request,770000.0,Eichberg,Rietblickstrasse,,9453,SG,flat
5325,154.0,5.5,,,,On request,950000.0,Heerbrugg,Auerstrasse,49i,9435,SG,terrace-house
5326,68.0,3.0,,,,On request,348000.0,Rheineck,,,9424,SG,flat
5327,,4.5,,120.0,2.0,On request,840000.0,Eichberg,Rietblickstrasse,,9453,SG,flat
5328,140.0,4.5,,162.0,,01.04.2023,1010000.0,Rebstein,Sonnenbergstrasse,,9445,SG,semi-detached-house
5329,208.0,8.5,821.0,,,On request,,Montlingen,Edenstrasse,,9462,SG,detached-house
5330,136.0,4.5,,,3.0,On request,1150000.0,Heerbrugg,Auerstrasse,51,9435,SG,penthouse
5331,93.0,5.5,478.0,,,On request,699000.0,Widnau,Böschachstrasse,37,9443,SG,semi-detached-house
5332,,4.5,,120.0,0.0,On request,820000.0,Eichberg,Rietblickstrasse,,9453,SG,flat
5333,90.0,3.5,246.0,,,On request,450000.0,Rebstein,Winkelstrasse,16,9445,SG,terrace-house
5335,104.0,3.5,,,3.0,On request,590000.0,Widnau,Bahnhofstrasse,24b,9443,SG,flat
5336,277.0,6.5,1644.0,,,On request,2480000.0,Eichberg,,,9453,SG,detached-house
5337,,5.5,237.0,,,On request,660000.0,Rebstein,,,9445,SG,terrace-house
5338,154.0,5.5,,,,On request,950000.0,Heerbrugg,Auerstrasse,49m,9435,SG,terrace-house
5339,190.0,6.5,764.0,,,On request,,Eichberg,Hard,15a,9463,SG,detached-house
5340,140.0,6.5,519.0,,,On request,850000.0,Widnau,Diepoldsauerstrasse,42,9443,SG,detached-house
5341,209.0,6.0,1128.0,,,On request,2050000.0,Rebstein,Schluchgasse,,9445,SG,detached-house
5342,113.0,4.5,,,0.0,On request,790000.0,Heerbrugg,Auerstrasse,51,9435,SG,flat
5343,,,997.0,,,Immediately,580000.0,Oberriet SG,Nordstrasse,23,9463,SG,detached-house
5344,,5.5,349.0,,,On request,740000.0,Sennwald,Unterstein,,9466,SG,detached-house
5345,132.0,4.5,,,,On request,1150000.0,Widnau,Dornachstrasse,,9443,SG,attic-flat
5346,187.0,6.5,1050.0,,,On request,1790000.0,Rebstein,Weinsteinstrasse,,9445,SG,detached-house
5347,154.0,5.5,,,,On request,950000.0,Heerbrugg,Auerstrasse,49h,9435,SG,terrace-house
5348,157.0,5.5,,,,On request,,Oberriet SG,,,9463,SG,attic-flat
5349,112.0,4.5,,,0.0,01.04.2023,705000.0,Sennwald,Neudorf,,9466,SG,flat
5350,,5.5,1000.0,,,On request,1450000.0,Widnau,Kapellweg,52,9443,SG,detached-house
5351,78.0,2.5,,,4.0,On request,620000.0,Rebstein,Gräflibühlstrasse,,9445,SG,penthouse
5352,154.0,5.5,,,,On request,950000.0,Heerbrugg,Auerstrasse,49g,9435,SG,terrace-house
5353,190.0,5.5,828.0,,,On request,1350000.0,Rüthi (Rheintal),Büchelstrasse,113,9464,SG,detached-house
5354,141.0,4.5,,,,On request,,Oberriet SG,,,9463,SG,flat
5355,134.0,5.5,,,3.0,01.04.2023,1180000.0,Sennwald,Neudorf,,9466,SG,flat
5356,148.0,4.5,,,4.0,On request,1390000.0,Widnau,,,9443,SG,penthouse
5357,130.0,4.5,,,1.0,On request,820000.0,Rebstein,Gräflibühlstrasse,,9445,SG,flat
5358,154.0,5.5,,,,On request,955000.0,Heerbrugg,Auerstrasse,49n,9435,SG,terrace-house
5359,165.0,7.5,596.0,302.0,,On request,630000.0,Rüthi (Rheintal),Aeckerlistrasse,26,9464,SG,detached-house
5360,114.0,4.5,,,,On request,,Oberriet SG,,,9463,SG,flat
5361,112.0,4.5,,,2.0,01.04.2023,690000.0,Sennwald,Neudorf,,9466,SG,flat
5362,,3.5,,,1.0,On request,885000.0,Widnau,,,9443,SG,flat
5363,117.0,3.5,,,0.0,On request,620000.0,Rebstein,Gräflibühlstrasse,,9445,SG,flat
5364,,10.0,1367.0,184.0,,On request,1195000.0,Rüthi (Rheintal),Aeckerlistrasse,25,9464,SG,detached-house
5365,140.0,4.5,,,0.0,On request,1045000.0,Widnau,,,9443,SG,flat
5366,142.0,4.5,,150.0,1.0,30.06.2023,1080000.0,Rebstein,Sonnenbergstrasse,,9445,SG,stepped-apartment
5367,315.0,8.0,2430.0,,,On request,,Sennwald,,,9464,SG,farmhouse
5368,200.0,6.5,430.0,,,On request,1800000.0,Widnau,,,9443,SG,semi-detached-house
5369,,6.0,,,,On request,3000000.0,Rebstein,,,9445,SG,detached-house
5370,225.0,,442.0,,,On request,980000.0,Sennwald,,,9464,SG,detached-house
5373,153.0,4.5,,,,On request,,Widnau,,,9443,SG,penthouse
5374,106.0,6.5,381.0,,,Immediately,890000.0,Sevelen,Herrenbergweg,,9475,SG,semi-detached-house
5375,129.0,5.5,,,1.0,On request,707000.0,Weite,Alte Gasse,,9476,SG,flat
5376,223.0,,1096.0,,,On request,880000.0,Rüthi (Rheintal),Kamorstrasse,11,9464,SG,detached-house
5377,136.0,5.5,,,2.0,On request,600000.0,Sevelen,Arinstrasse,40,9475,SG,flat
5378,200.0,4.5,25019.0,,,On request,1790000.0,Weite,Neubüntweg,14,9476,SG,detached-house
5379,160.0,6.5,471.0,,,On request,930000.0,Gams,Wisenweg,,9473,SG,detached-house
5380,,4.5,,,0.0,On request,685000.0,Sax,Eschagger,,9468,SG,flat
5381,,5.5,1349.0,,,Immediately,1500000.0,Sevelen,Langengraben,91,9475,SG,detached-house
5382,131.0,5.5,874.0,,,On request,920000.0,Gams,Oberdorf,43,9473,SG,detached-house
5383,105.0,4.5,,,1.0,On request,595000.0,Sax,Eschagger,,9468,SG,flat
5384,255.0,9.5,739.0,,,On request,1450000.0,Gams,,,9473,SG,semi-detached-house
5385,115.0,4.5,,,0.0,On request,700000.0,Sax,Eschagger,,9468,SG,flat
5386,269.0,6.5,1364.0,,,On request,1700000.0,Gams,,,9473,SG,villa
5387,,4.5,,,0.0,On request,630000.0,Sax,Eschagger,,9468,SG,flat
5388,269.0,6.5,1364.0,,,On request,1700000.0,Gams,,,9473,SG,detached-house
5389,168.0,4.5,,,2.0,On request,1845000.0,Bad Ragaz,Giessenstrasse,,7310,SG,penthouse
5390,87.0,3.5,,,1.0,On request,795000.0,Bad Ragaz,Bildbüntenweg,,7310,SG,flat
5391,88.0,3.5,,,0.0,On request,,Malans SG,Dorfstrasse,19,9479,SG,flat
5392,,3.5,,,1.0,On request,450000.0,Valens,Städelistrasse,,7317,SG,flat
5393,125.0,4.5,,,1.0,On request,,Malans SG,Dorfstrasse,19,9479,SG,flat
5394,119.0,3.5,,,0.0,01.02.2023,674000.0,Grabs,Kirchbüntstrasse,10,9472,SG,flat
5395,330.0,13.5,1053.0,,,On request,2100000.0,Azmoos,,,9478,SG,terrace-house
5396,111.0,4.5,,,2.0,On request,,Malans SG,Dorfstrasse,19,9479,SG,flat
5397,69.0,3.5,,,4.0,On request,319000.0,Grabs,,,9472,SG,flat
5398,126.0,4.5,,,2.0,On request,895000.0,Azmoos,Feldgass,,9478,SG,flat
5399,162.0,5.5,419.0,,,On request,460000.0,Wangs,,,7324,SG,detached-house
5400,363.0,,918.0,,,On request,1880000.0,Wangs,Rietbrüelweg,11,7323,SG,detached-house
5401,78.0,,,,2.0,On request,,Malans SG,Dorfstrasse,19,9479,SG,studio
5402,95.0,4.5,162.0,,,On request,590000.0,Grabs,,,9472,SG,terrace-house
5403,100.0,4.5,353.0,,,On request,490000.0,Azmoos,Hof,71,9478,SG,detached-house
5404,125.0,4.5,,,0.0,On request,,Malans SG,Dorfstrasse,19,9479,SG,flat
5405,440.0,7.5,1530.0,,,Immediately,2095000.0,Grabs,Grabserbergstrasse,3695,9472,SG,villa
5406,201.0,,677.0,,,On request,590000.0,Azmoos,,,9478,SG,semi-detached-house
5407,120.0,3.5,,,,On request,600000.0,Malans SG,Dorfstrasse,72,9479,SG,detached-house
5408,144.0,7.0,1086.0,,,On request,1300000.0,Grabs,,,9472,SG,detached-house
5409,45.0,2.5,,,2.0,On request,320000.0,Azmoos,Walchiweg,,9478,SG,flat
5410,112.0,4.5,,,1.0,01.10.2022,700000.0,Buchs SG,Weidweg,,9470,SG,flat
5411,125.0,4.5,363.0,,,On request,625000.0,Sargans,Wettistrasse,2a,7320,SG,detached-house
5412,180.0,5.5,,,,On request,845000.0,Malans SG,Dorfstrasse,72,9479,SG,detached-house
5413,,6.5,400.0,268.0,,On request,1640000.0,Grabs,,,9472,SG,detached-house
5414,340.0,8.5,1177.0,,,On request,2200000.0,Azmoos,,,9478,SG,detached-house
5415,,4.5,,,2.0,01.10.2022,740000.0,Buchs SG,Weidweg,,9470,SG,flat
5416,120.0,4.5,,,2.0,On request,795000.0,Sargans,Städtchenstrasse,97,7320,SG,flat
5417,,6.5,405.0,267.0,,On request,1595000.0,Grabs,,,9472,SG,detached-house
5418,113.0,5.5,,,,On request,775000.0,Murg,Unterbachstrasse,,8877,SG,detached-house
5419,131.0,5.5,,,,On request,750000.0,Buchs SG,,,9470,SG,flat
5420,131.0,5.5,,,2.0,On request,715000.0,Sargans,,,7320,SG,penthouse
5421,,2.5,,,,On request,479000.0,Grabs,Dorfstrasse,27A,9472,SG,flat
5422,115.0,4.5,,,,On request,735000.0,Murg,Unterbachstrasse,,8877,SG,detached-house
5423,112.0,,902.0,,,On request,950000.0,Buchs SG,Fliederweg,,9470,SG,detached-house
5424,88.0,3.5,,,0.0,On request,420000.0,Sargans,Grossfeldstrasse,38,7320,SG,flat
5425,70.0,3.5,733.0,,,On request,790000.0,Grabs,,,9472,SG,chalet
5426,132.0,4.5,,,3.0,On request,2650000.0,Unterterzen,Quartnerstrasse,37,8882,SG,penthouse
5427,138.0,2.5,,,5.0,On request,1075000.0,Murg,,,8877,SG,loft
5428,169.0,6.0,584.0,,,01.12.2022,1100000.0,Buchs SG,Rheinaustrasse,,9470,SG,detached-house
5429,100.0,4.5,,,1.0,01.10.2022,770000.0,Sargans,,,7320,SG,flat
5430,,5.5,,,,01.05.2023,1269000.0,Grabs,Kreuzbergstrasse,27,9472,SG,semi-detached-house
5431,150.0,5.5,,,1.0,01.11.2022,650000.0,Walenstadt,Stickereiweg,,8880,SG,flat
5432,140.0,6.5,362.0,,,On request,890000.0,Buchs SG,Schulhausstrasse,,9470,SG,detached-house
5433,100.0,4.5,,,0.0,01.10.2022,770000.0,Sargans,Ackernweg,,7320,SG,flat
5434,160.0,5.5,,,,01.05.2023,1299000.0,Grabs,Kreuzbergstrasse,23,9472,SG,semi-detached-house
5435,,6.5,870.0,,,On request,1650000.0,Walenstadt,Tscherlerweg,11A,8880,SG,detached-house
5436,185.0,5.5,,,1.0,On request,1180000.0,Buchs SG,,,9470,SG,stepped-apartment
5437,178.0,5.5,,,,01.05.2023,1399000.0,Grabs,,,9472,SG,semi-detached-house
5438,150.0,2.0,97.0,,,On request,680000.0,Walenstadt,,,8880,SG,terrace-house
5439,56.0,2.5,,,,On request,365000.0,Buchs SG,,,9470,SG,flat
5440,,4.5,412.0,,,01.05.2023,1339000.0,Grabs,,,9472,SG,semi-detached-house
5441,75.0,3.5,,,1.0,On request,495000.0,Oberterzen,Gafadurastrasse,15,8884,SG,flat
5442,100.0,4.0,1893.0,,,On request,980000.0,Walenstadt,Eisenbahnweg,,8880,SG,detached-house
5443,85.0,3.5,,,,On request,500000.0,Buchs SG,,,9470,SG,flat
5444,166.0,5.5,333.0,,,01.05.2023,1339000.0,Grabs,Kreuzbergstrasse,20,9472,SG,semi-detached-house
5445,123.0,4.5,1181.0,,,17.10.2022,780000.0,Oberterzen,Wisenstrasse,26,8884,SG,detached-house
5446,88.0,3.5,,,,On request,520000.0,Buchs SG,,,9470,SG,flat
5447,,3.5,,101.0,,01.02.2023,595000.0,Grabs,Kirchbüntstrasse,10,9472,SG,flat
5448,124.0,5.5,,,,On request,720000.0,Buchs SG,,,9470,SG,flat
5449,119.0,3.5,,,2.0,01.02.2023,657000.0,Grabs,Kirchbüntstrasse,10,9472,SG,flat
5450,107.0,4.5,,,,On request,695000.0,Buchs SG,,,9470,SG,penthouse
5451,120.0,5.5,,,0.0,On request,690000.0,Buchs SG,,,9470,SG,duplex-maisonette
5452,108.0,4.5,,,,On request,770000.0,Buchs SG,,,9470,SG,penthouse
5453,107.0,4.5,,,,On request,640000.0,Buchs SG,,,9470,SG,flat
5454,112.0,4.5,,,0.0,On request,715000.0,Buchs SG,,,9470,SG,flat
5455,107.0,4.5,,,2.0,01.11.2022,695000.0,Buchs SG,Schützenweg,21b,9470,SG,flat
5456,225.0,7.0,2015.0,,,On request,710000.0,Walenstadt,Runggalittastrasse,,8896,SG,detached-house
5457,107.0,4.5,,,2.0,On request,520000.0,Buchs SG,,,9470,SG,stepped-apartment
5458,102.0,4.5,140.0,,,On request,475000.0,Buchs SG,Altendorferstrasse,53,9470,SG,semi-detached-house
5459,117.0,5.5,,,1.0,On request,640000.0,Buchs SG,Chlini Grof,,9470,SG,flat
5460,,,996.0,,,On request,2300000.0,Oberterzen,Oberbergstrasse,25,8898,SG,chalet
5461,,5.5,,148.0,4.0,On request,1275000.0,Buchs SG,Churerstrasse,66,9470,SG,penthouse
5462,43.0,1.5,,,1.0,On request,295000.0,Oberterzen,Schwendistrasse,32,8898,SG,flat
5463,220.0,10.5,549.0,,,On request,1085000.0,Neuhaus SG,Echeltschwilerstrasse,,8638,SG,detached-house
5464,107.0,5.5,674.0,,,Immediately,950000.0,Buchs SG,,,9470,SG,detached-house
5465,253.0,7.5,613.0,,,On request,1490000.0,Neuhaus SG,,,8638,SG,detached-house
5466,213.0,6.5,980.0,,,01.05.2023,1899000.0,Buchs SG,Moosweg,,9470,SG,detached-house
5467,144.0,5.5,,,5.0,Immediately,495000.0,Buchs SG,Fichtenweg,,9470,SG,attic-flat
5468,,3.5,,63.0,2.0,Immediately,595000.0,Rapperswil SG,Alte Jonastrasse,65,8640,SG,flat
5469,,4.5,,,,On request,895000.0,Rapperswil SG,Neue Jonastrasse,81,8640,SG,flat
5470,85.0,3.5,,,0.0,On request,599999.0,Neuhaus SG,,,8716,SG,flat
5471,171.0,6.5,641.0,,,On request,1090000.0,Mels,Winkelstrasse,45,8887,SG,detached-house
5472,104.0,3.5,,,,On request,1140000.0,Rapperswil SG,,,8640,SG,flat
5473,67.0,3.5,,,1.0,On request,380000.0,Mels,Bahnhofstrasse,13,8887,SG,flat
5474,128.0,5.5,,,0.0,On request,590000.0,Flums,Galserschstrasse,17,8890,SG,flat
5475,123.0,5.5,,,,On request,700000.0,Benken SG,Räblistrasse,,8717,SG,stepped-apartment
5476,102.0,4.5,990.0,,,On request,1190000.0,Mels,Feldackerstrasse,52,8887,SG,detached-house
5477,165.0,8.0,,,,On request,690000.0,Flums,Büelstrasse,,8890,SG,detached-house
5478,144.0,5.5,,,1.0,On request,845000.0,Benken SG,Rötlistrasse,33,8717,SG,flat
5479,198.0,6.5,437.0,280.0,,Immediately,1580000.0,Kaltbrunn,Hüeblistrasse,2a,8722,SG,semi-detached-house
5480,121.0,5.5,184.0,,,On request,785000.0,Mels,Gerbistrasse,10C,8887,SG,terrace-house
5481,100.0,5.5,,,0.0,On request,449000.0,Flums,,,8890,SG,flat
5482,199.0,6.5,743.0,,,On request,1150000.0,Rufi,Rüti,,8723,SG,detached-house
5483,143.0,5.5,389.0,192.0,,On request,1190000.0,Kaltbrunn,Kirchhaldenstrasse,36D,8722,SG,terrace-house
5484,152.0,4.5,,342.0,2.0,01.10.2022,960000.0,Mels,Glashüttenweg,23,8887,SG,flat
5485,140.0,6.0,1000.0,,,Immediately,825000.0,Flums,,,8890,SG,detached-secondary-suite
5486,,5.0,468.0,,,Immediately,,Rufi,,,8723,SG,detached-house
5487,162.0,5.5,,369.0,2.0,01.10.2022,1050000.0,Mels,Glashüttenweg,23,8887,SG,flat
5488,163.0,4.5,,,3.0,On request,1180000.0,Flums,,,8890,SG,flat
5489,178.0,5.5,,272.0,1.0,01.10.2022,1000000.0,Mels,Glashüttenweg,23,8887,SG,flat
5490,228.0,9.5,269.0,,,On request,785000.0,Flums,,,8890,SG,terrace-house
5491,165.0,4.5,,218.0,1.0,01.10.2022,900000.0,Mels,Glashüttenweg,23,8887,SG,flat
5492,134.0,4.5,,,1.0,On request,725000.0,Flums,,,8890,SG,flat
5493,162.0,5.5,,324.0,2.0,01.10.2022,1050000.0,Mels,Glashüttenweg,23,8887,SG,flat
5494,167.0,5.5,,,2.0,On request,920000.0,Flums,,,8890,SG,flat
5495,,4.5,,,,On request,935000.0,Mels,,,8887,SG,duplex-maisonette
5497,,4.5,,,,Immediately,895000.0,Mels,,,8887,SG,duplex-maisonette
5498,191.0,4.5,,,3.0,On request,1390000.0,Flums,,,8890,SG,flat
5499,86.0,3.5,,,1.0,01.10.2022,685000.0,Uznach,Webereistrasse,,8730,SG,flat
5500,148.0,5.5,,,1.0,07.06.2023,1010000.0,Mels,Fabrikstrasse,16,8887,SG,flat
5502,107.0,4.5,,,3.0,On request,695000.0,Uznach,Gasterweg,9D,8730,SG,duplex-maisonette
5503,191.0,3.5,,,,Immediately,1030000.0,Mels,Fabrikstrasse,16,8887,SG,attic-flat
5505,122.0,4.5,,,0.0,01.10.2022,919000.0,Uetliburg SG,Rickenstrasse,129,8738,SG,flat
5506,161.0,5.5,195.0,,,On request,940000.0,Uznach,,,8730,SG,detached-house
5507,111.0,2.5,,,,Immediately,605000.0,Mels,Fabrikstrasse,16,8887,SG,loft
5509,143.0,4.5,,,1.0,Immediately,785000.0,Mels,,,8887,SG,loft
5510,107.0,4.5,,,,01.10.2024,950000.0,Jona,Stampfstrasse,27,8645,SG,flat
5511,113.0,3.5,,,,On request,710000.0,Mels,,,8887,SG,duplex-maisonette
5512,76.0,4.0,,,2.0,On request,600000.0,Rapperswil SG,Waisenhausweg,,8645,SG,flat
5513,124.0,4.5,,,,31.05.2023,1475000.0,Ernetschwil,,,8725,SG,detached-house
5514,306.0,7.5,580.0,,,Immediately,1860000.0,Wallisellen,,,8739,SG,detached-house
5515,150.0,4.5,,,,On request,2050000.0,Rapperswil-Jona,,,8645,SG,flat
5516,147.0,4.5,,,2.0,On request,1500000.0,Ernetschwil,,,8725,SG,flat
5517,111.0,3.5,,,0.0,On request,860000.0,Eschenbach SG,Höhenstrasse,,8733,SG,flat
5518,92.0,3.5,,,1.0,On request,630000.0,Jona,Grütstrasse,,8645,SG,flat
5519,184.0,8.5,480.0,,,On request,1750000.0,Ernetschwil,Bohlwiesstrasse,,8725,SG,detached-house
5520,148.0,4.5,,,1.0,On request,1325000.0,Eschenbach SG,Höhenstrasse,,8733,SG,flat
5521,97.0,4.5,,97.0,4.0,On request,855000.0,Jona,Schlüsselstrasse,,8645,SG,attic-flat
5522,168.0,6.5,328.0,60.0,,On request,850000.0,Ernetschwil,,,8725,SG,terrace-house
5523,,3.5,,,,Immediately,550000.0,Eschenbach SG,Sternenhalde,,8733,SG,flat
5524,,3.5,,,,On request,690000.0,Jona,Oberer Gubel,,8645,SG,flat
5525,165.0,6.5,499.0,,,On request,985000.0,Ernetschwil,Gommiswalderstrasse,43,8725,SG,detached-house
5526,114.0,4.5,,,2.0,On request,740000.0,Ernetschwil,,,8733,SG,flat
5527,98.0,4.5,,,,Immediately,950000.0,Jona,Lindenhofweg,,8645,SG,flat
5528,104.0,3.5,,,0.0,On request,740000.0,Ernetschwil,,,8725,SG,flat
5529,186.0,8.0,306.0,,,On request,1295000.0,Neuhaus SG,Walderstrasse,15,8733,SG,detached-house
5530,104.0,4.5,,,1.0,Immediately,975000.0,Jona,,,8645,SG,flat
5531,68.0,2.5,,88.0,0.0,Immediately,340000.0,Amden,Aeschenstrasse,15,8873,SG,flat
5532,170.0,5.5,,,2.0,On request,1298000.0,Ernetschwil,,,8725,SG,stepped-apartment
5533,125.0,5.5,,,0.0,On request,861000.0,Ernetschwil,,,8733,SG,flat
5534,,3.5,,95.0,0.0,On request,830000.0,Jona,Rütistrasse,100,8645,SG,flat
5535,140.0,3.5,,,0.0,Immediately,730000.0,Amden,Rietstrasse,,8873,SG,flat
5536,75.0,3.5,,,,On request,480000.0,Gommiswald,Weiherstrasse,,8737,SG,flat
5537,126.0,3.5,,,0.0,On request,1855000.0,Weesen,Hauptstrasse,10,8872,SG,flat
5538,170.0,5.5,,,,On request,1275000.0,Ernetschwil,,,8725,SG,stepped-apartment
5539,125.0,5.5,,,0.0,Immediately,861000.0,Ernetschwil,,,8733,SG,flat
5540,112.0,3.5,,,,On request,1450000.0,Jona,,,8645,SG,flat
5541,230.0,5.5,,,0.0,Immediately,995000.0,Amden,Rietstrasse,,8873,SG,flat
5542,140.0,4.5,,,0.0,On request,965000.0,Gommiswald,,,8737,SG,flat
5543,98.0,3.5,,,2.0,On request,1600000.0,Weesen,Hauptstrasse,10,8872,SG,flat
5544,170.0,5.5,,,3.0,On request,1325000.0,Ernetschwil,,,8725,SG,stepped-apartment
5545,147.0,5.5,262.0,198.0,,On request,1230000.0,Ernetschwil,,,8733,SG,semi-detached-house
5546,150.0,5.5,350.0,,,On request,1700000.0,Jona,,,8645,SG,detached-house
5547,230.0,5.5,,230.0,0.0,Immediately,995000.0,Amden,Rietstrasse,,8873,SG,flat
