,living_space,rooms,plot_area,floor_space,floor,availability,price,municipality,street,street_nr,zip_code,canton,type
2401,172.0,5.5,147.0,,,01,1300000.0,Allschwil,Lerchenweg,56a,4123,BL,terrace-house
2402,101.0,3.5,,116.0,0.0,30,1370000.0,Muttenz,Breitestrasse,47,4132,BL,flat
2403,94.0,1.5,,,0.0,,750000.0,Oberwil BL,Storchenweg,,4104,BL,flat
2404,84.0,4.5,,,3.0,,630000.0,Therwil,Birsmattstrasse,32,4106,BL,flat
2405,172.0,5.5,144.0,,,01,1295000.0,Allschwil,Lerchenweg,56,4123,BL,terrace-house
2406,92.0,3.5,,,1.0,,930000.0,Aesch BL,Hauptstrasse,121,4147,BL,flat
2407,97.0,3.5,,37.0,3.0,,940000.0,Muttenz,Kilchmattstrasse,12,4132,BL,flat
2408,82.0,2.5,,,0.0,,725000.0,Oberwil BL,Storchenweg,,4104,BL,flat
2409,111.0,4.5,,,1.0,,1170000.0,Therwil,Känelmattweg,58,4106,BL,flat
2410,116.0,4.0,92.0,,,,795000.0,Allschwil,Dorfplatz,,4123,BL,terrace-house
2411,154.0,5.5,,,2.0,,1250000.0,Aesch BL,Hauptstrasse,90,4147,BL,flat
2412,111.0,4.5,,140.0,,01,1490000.0,Arlesheim,Birseckstrasse,41,4144,BL,flat
2413,82.0,3.5,,,2.0,,550000.0,Grellingen,Talweg,,4203,BL,flat
2414,,6.0,1355.0,,,,1250000.0,Pfeffingen,Steinjucharten,,4202,BL,detached-house
2415,58.0,3.5,,,1.0,,470000.0,Muttenz,,,4132,BL,flat
2416,101.0,4.5,292.0,,,,1150000.0,Oberwil BL,Vorderbergstrasse,18,4104,BL,detached-house
2417,110.0,3.5,,,,01,965000.0,Therwil,Bienenweg,21,4106,BL,flat
2418,133.0,4.5,140.0,,,01,1500000.0,Allschwil,Saturnstrasse,43/45,4123,BL,detached-house
2419,138.0,5.5,,,2.0,,1050000.0,Aesch BL,Bachmattweg,,4147,BL,flat
2420,88.0,3.5,,114.0,,30,1240000.0,Arlesheim,Birseckstrasse,41,4144,BL,flat
2421,299.0,,1109.0,,,,1650000.0,Grellingen,,,4203,BL,detached-house
2422,128.0,4.5,,,1.0,,980000.0,Pfeffingen,,,4202,BL,flat
2423,,,1008.0,,,,2449500.0,Muttenz,Sankt Jakobs-Strasse,14,4132,BL,detached-house
2424,317.0,5.5,,,3.0,,1545000.0,Oberwil BL,Mühlemattstrasse,13,4104,BL,flat
2425,105.0,4.5,,,1.0,,970000.0,Therwil,Buchenrain,,4106,BL,penthouse
2426,65.0,3.5,,,3.0,,475000.0,Allschwil,Heuwinkelstrasse,20,4123,BL,flat
2427,148.0,5.5,395.0,182.0,,01,1750000.0,Pfeffingen,Eichbergweg,,4147,BL,detached-house
2428,142.0,5.5,,195.0,3.0,,1190000.0,Arlesheim,Tannenstrasse,11,4144,BL,attic-flat
2429,156.0,6.5,275.0,,,,860000.0,Grellingen,Hinterer Schürmattweg,22,4203,BL,semi-detached-house
2430,190.0,6.5,436.0,,,,2630000.0,Oberwil BL,Hohestrasse,248B,4104,BL,detached-house
2431,114.0,5.5,339.0,,,,1250000.0,Therwil,Im Mühleboden,53,4106,BL,terrace-house
2432,92.0,3.5,,,3.0,01,1495000.0,Allschwil,Amselstrasse,,4123,BL,penthouse
2433,160.0,5.5,342.0,160.0,,,1570000.0,Pfeffingen,Eichbergweg,,4147,BL,detached-house
2434,95.0,4.5,244.0,,,,990000.0,Arlesheim,Düchelweiher,13,4144,BL,detached-house
2435,181.0,5.5,829.0,,,,990000.0,Grellingen,Grellingen,,4203,BL,detached-house
2436,,5.5,,156.0,,,1050000.0,Oberwil BL,Föhrenstrasse,,4104,BL,detached-house
2437,75.0,3.5,,,,,530000.0,Therwil,Birsmattstrasse,42,4106,BL,flat
2438,184.0,6.5,,,,,1715000.0,Aesch BL,,,4147,BL,flat
2439,86.0,4.5,,115.0,3.0,,610000.0,Arlesheim,General Guisan-Strasse,24,4144,BL,flat
2440,139.0,6.5,1150.0,,,,1245000.0,Grellingen,,,4203,BL,detached-house
2441,84.0,4.5,,,1.0,,850000.0,Oberwil BL,Falterstrasse,,4104,BL,flat
2442,175.0,6.5,666.0,,,,2050000.0,Therwil,,,4106,BL,detached-house
2443,91.0,3.5,,,1.0,,695000.0,Aesch BL,Hauelweg,,4147,BL,flat
2444,140.0,5.5,210.0,201.0,,,1250000.0,Arlesheim,Mattweg,177,4144,BL,detached-house
2445,160.0,6.5,242.0,,,,1725000.0,Oberwil BL,Bienenstrasse,55,4104,BL,detached-house
2446,93.0,4.5,,,0.0,,895000.0,Therwil,,,4106,BL,flat
2447,123.0,4.5,,120.0,,,1075000.0,Aesch BL,,,4147,BL,flat
2448,220.0,5.5,409.0,,,,2480000.0,Arlesheim,,,4144,BL,semi-detached-house
2449,186.0,6.0,443.0,,,,2150000.0,Oberwil BL,,,4104,BL,detached-house
2450,322.0,8.5,1061.0,564.0,,,2700000.0,Therwil,Buchenrain,,4106,BL,villa
2451,60.0,2.5,,61.0,,,545000.0,Aesch BL,,,4147,BL,flat
2452,70.0,3.0,,,2.0,,510000.0,Arlesheim,Birseckstrasse,42,4144,BL,flat
2453,96.0,3.5,,,,,945000.0,Oberwil BL,Libellenstrasse,,4104,BL,duplex-maisonette
2454,100.0,3.5,,,2.0,,950000.0,Therwil,Therwil,,4106,BL,flat
2455,100.0,3.5,,89.0,,,845000.0,Aesch BL,,,4147,BL,flat
2456,150.0,5.5,520.0,235.0,,,2100000.0,Arlesheim,Hollenweg,37,4144,BL,semi-detached-house
2457,103.0,3.5,,,0.0,,1373000.0,Oberwil BL,Binningerstrasse,45,4104,BL,flat
2458,128.0,5.5,,,,,1150000.0,Therwil,,,4106,BL,flat
2459,138.0,5.5,,148.0,,,1170000.0,Aesch BL,,,4147,BL,flat
2460,74.0,3.0,,,1.0,,375000.0,Arlesheim,General Guisan-Strasse,22,4144,BL,flat
2461,154.0,6.5,254.0,17.0,,,795000.0,Aesch BL,,,4147,BL,terrace-house
2462,97.0,4.5,,,0.0,,795000.0,Arlesheim,,,4144,BL,flat
2463,131.0,5.5,205.0,,,,1285000.0,Arlesheim,Bruggweg,30,4144,BL,terrace-house
2464,190.0,6.0,581.0,,,,2900000.0,Arlesheim,,,4144,BL,detached-house
2465,209.0,8.0,,,3.0,,1530000.0,Arlesheim,,,4144,BL,attic-flat
2466,86.0,4.5,,,3.0,,499000.0,Arlesheim,General Guisan-Strasse,22,4144,BL,flat
2467,196.0,7.5,536.0,236.0,,,1090000.0,Blauen,Emmengasse,,4223,BL,farmhouse
2468,378.0,8.0,957.0,402.0,,,,Arlesheim,Haldenweg,,4144,BL,detached-house
2469,127.0,4.5,,,1.0,,1195000.0,Arlesheim,Arlesheim,,4144,BL,flat
2470,141.0,5.5,,,3.0,01,905000.0,Zwingen,Schlossgasse,29,4222,BL,flat
2471,111.0,4.5,,,2.0,,620000.0,Brislach,,,4225,BL,duplex-maisonette
2472,214.0,7.5,,,3.0,,1530000.0,Arlesheim,Arlesheim,,4144,BL,attic-flat
2473,85.0,3.5,,137.0,2.0,,,Zwingen,,,4222,BL,penthouse
2474,172.0,6.5,248.0,,,,1220000.0,Brislach,Mühlemattweg,39,4225,BL,detached-house
2475,143.0,4.5,462.0,,,01,1220000.0,Nenzlingen,Sormatte,,4224,BL,detached-house
2476,90.0,3.5,,,1.0,,1250000.0,Arlesheim,Matthofweg/Tramweg,,4144,BL,flat
2477,77.0,3.5,,,1.0,,480000.0,Zwingen,Alfred-Scherrer-Strasse,,4222,BL,duplex-maisonette
2478,133.0,5.5,481.0,,,,1295000.0,Nenzlingen,,,4224,BL,detached-house
2479,355.0,12.5,1286.0,465.0,,,,Arlesheim,Rüttiweg,,4144,BL,villa
2480,125.0,4.5,388.0,207.0,,,875000.0,Zwingen,Reckholderstrasse,13,4222,BL,detached-house
2481,59.0,2.5,,,,,535000.0,Reinach BL,Baselstrasse,107,4153,BL,flat
2482,138.0,4.5,,,,,1285000.0,Zwingen,,,4222,BL,stepped-apartment
2483,95.0,4.5,,104.0,1.0,,760000.0,Reinach BL,Gehrenstrasse,,4153,BL,flat
2484,109.0,4.5,,,0.0,,930000.0,Zwingen,Grubenstrasse,,4222,BL,flat
2485,100.0,4.5,,,4.0,,1065000.0,Reinach BL,Baselstrasse,107,4153,BL,attic-flat
2486,162.0,5.5,500.0,,,01,890000.0,Zwingen,Galgenackerweg,,4222,BL,detached-house
2487,78.0,3.5,,,1.0,,640000.0,Reinach BL,Hauptstrasse,98,4153,BL,flat
2488,136.0,5.5,201.0,245.0,,,895000.0,Zwingen,,,4222,BL,terrace-house
2489,95.0,4.5,,116.0,4.0,,830000.0,Reinach BL,Steinrebenstrasse,41,4153,BL,penthouse
2490,93.0,4.5,,,,,,Zwingen,,,4222,BL,flat
2491,180.0,6.5,386.0,200.0,,01,995000.0,Laufen,,,4242,BL,detached-house
2492,205.0,4.5,,,,,1030000.0,Laufen,,,4243,BL,flat
2493,111.0,3.5,,14.0,1.0,,815000.0,Reinach BL,Benkenstrasse,22,4153,BL,flat
2494,,5.5,1188.0,,,,1500000.0,Laufen,St. Martinsweg,,4242,BL,detached-house
2495,158.0,6.5,,24.0,,,1190000.0,Reinach BL,Benkenstrasse,22,4153,BL,flat
2496,196.0,5.5,584.0,,,,865000.0,Courroux,Bebrunnenmatten,,4253,BL,detached-house
2497,131.0,5.5,287.0,,,,980000.0,Giebenach,Augsterstrasse,43,4304,BL,terrace-house
2498,93.0,4.5,,,,,772000.0,Laufen,Schliffweg,,4242,BL,flat
2499,158.0,6.5,,24.0,2.0,,1190000.0,Reinach BL,Benkenstrasse,22,4153,BL,flat
2500,227.0,5.5,,,,,1390000.0,Laufen,Delsbergerstrasse,52,4242,BL,duplex-maisonette
2501,143.0,4.5,,143.0,1.0,,,Reinach BL,,,4153,BL,flat
2502,140.0,,263.0,,,,895000.0,Laufen,,,4242,BL,detached-house
2503,216.0,5.5,224.0,287.0,,,1650000.0,Reinach BL,Mausackerweg,40,4153,BL,semi-detached-house
2504,157.0,4.5,,,3.0,,620000.0,Laufen,,,4242,BL,penthouse
2505,66.0,3.5,,77.0,2.0,,475000.0,Reinach BL,Stockackerstrasse,27,4153,BL,flat
2506,116.0,4.5,,,0.0,,780000.0,Laufen,Enge Gasse,16,4242,BL,flat
2507,107.0,5.5,140.0,,,01,1020000.0,Reinach,Rosenweg,38,4153,BL,terrace-house
2508,183.0,4.5,,,,,950000.0,Laufen,Viehmarktgasse,45,4242,BL,duplex-maisonette
2509,100.0,4.5,203.0,,,,1125000.0,Reinach BL,Jungstrasse,,4153,BL,semi-detached-house
2510,124.0,4.5,,,,,1450000.0,Laufen,,,4242,BL,penthouse
2511,110.0,5.5,415.0,,,,1200000.0,Reinach BL,Therwilerstrasse,68,4153,BL,detached-house
2512,124.0,4.5,,,2.0,,1095000.0,Augst BL,Rhygarten,,4302,BL,flat
2513,151.0,8.0,516.0,,,,590000.0,Laufen,Dorfstrasse,,4254,BL,detached-house
2514,183.0,6.5,977.0,,,,750000.0,Laufen,,,4242,BL,detached-house
2515,113.0,5.0,,127.0,8.0,,650000.0,Reinach,Thiersteinerstrasse,24,4153,BL,flat
2516,154.0,5.5,110.0,222.0,,,1065000.0,Augst BL,Hochbordweg,24,4302,BL,detached-house
2517,89.0,3.5,65.0,,,,325000.0,Laufen,Unterdorf,,4254,BL,semi-detached-house
2518,168.0,5.5,525.0,,,,999000.0,Seltisberg,Einschlagweg,11,4411,BL,semi-detached-house
2519,,,,,,,920000.0,Laufen,Röschenzstrasse,,4242,BL,stepped-apartment
2520,85.0,4.5,,,11.0,,690000.0,Reinach BL,Habshagstrasse,,4153,BL,flat
2521,80.0,3.5,,98.0,1.0,,698000.0,Augst BL,Schiffländeweg,10,4302,BL,flat
2522,152.0,4.5,,280.0,1.0,,1198000.0,Laufen,Fichtweg,,4254,BL,flat
2523,155.0,5.5,671.0,,,,1349000.0,Seltisberg,,,4411,BL,detached-house
2524,130.0,3.5,,,4.0,,1235000.0,Laufen,Allmendweg,,4242,BL,stepped-apartment
2525,86.0,3.5,,,2.0,,400000.0,Reinach BL,Scheltenstrasse,12,4153,BL,flat
2526,107.0,4.5,,,2.0,,780000.0,Frenkendorf,Hülftenstrasse,,4402,BL,flat
2527,87.0,3.5,,,2.0,,560000.0,Bubendorf,Nelkenring,21,4416,BL,flat
2528,81.0,3.5,,,3.0,,560000.0,Augst BL,Hauptstrasse,28,4302,BL,flat
2529,97.0,3.5,,240.0,2.0,,855000.0,Laufen,Fichtweg,,4254,BL,penthouse
2530,120.0,5.5,614.0,,,,1180000.0,Seltisberg,,,4411,BL,detached-house
2531,181.0,5.5,,,0.0,,1510000.0,Laufen,Allmendweg,,4242,BL,stepped-apartment
2532,260.0,8.5,320.0,345.0,,03,2450000.0,Reinach BL,Loogweg,29,4153,BL,semi-detached-house
2533,129.0,5.5,,,3.0,,720000.0,Frenkendorf,Frenkendorf,,4402,BL,attic-flat
2534,82.0,3.5,,,,,650000.0,Bubendorf,,,4416,BL,flat
2535,288.0,11.5,945.0,,,,1540000.0,Seltisberg,,,4411,BL,detached-house
2536,266.0,5.5,,,0.0,,2175000.0,Laufen,Allmendweg,,4242,BL,stepped-apartment
2537,114.0,5.0,,,10.0,,590000.0,Reinach,Thiersteinerstrasse,22,4153,BL,flat
2538,110.0,4.5,,,2.0,,755000.0,Pratteln,,,4133,BL,duplex-maisonette
2539,86.0,4.5,,,1.0,,535000.0,Frenkendorf,Eggstrasse,58,4402,BL,flat
2540,165.0,5.0,749.0,185.0,,,1280000.0,Bubendorf,,,4416,BL,detached-house
2541,200.0,5.0,258.0,,,,790000.0,Seltisberg,,,4411,BL,detached-house
2542,146.0,4.5,,,2.0,,1300000.0,Laufen,Allmendweg,,4242,BL,stepped-apartment
2543,71.0,3.0,,,1.0,,595000.0,Reinach BL,Reinach BL,,4153,BL,flat
2544,160.0,7.0,568.0,,,,1250000.0,Pratteln,Ergolzstrasse,16,4133,BL,detached-house
2545,,4.5,,,,,720000.0,Frenkendorf,Schauenburgerstr.,23,4402,BL,flat
2546,225.0,7.0,409.0,,,,970000.0,Bubendorf,Hauptstrasse,130,4416,BL,terrace-house
2547,158.0,5.5,,,1.0,,1350000.0,Laufen,Allmendweg,,4242,BL,stepped-apartment
2548,146.0,6.5,,,,,1280000.0,Reinach BL,Neueneichweg,25,4153,BL,penthouse
2549,81.0,3.0,427.0,120.0,,,795000.0,Pratteln,Gempenstrasse,27,4133,BL,semi-detached-house
2550,,4.0,296.0,,,,830000.0,Frenkendorf,Haldenweg,,4402,BL,detached-house
2551,120.0,4.5,,,,,695000.0,Bubendorf,,,4416,BL,semi-detached-house
2552,50.0,2.5,,,4.0,,499000.0,Reinach BL,,,4153,BL,flat
2553,140.0,6.0,349.0,,,,1210000.0,Pratteln,Vogtacherweg,,4133,BL,detached-house
2554,73.0,3.5,,,0.0,,500000.0,Frenkendorf,Eggstrasse,23,4402,BL,flat
2555,138.0,5.5,368.0,,,,,Reinach BL,,,4153,BL,semi-detached-house
2556,106.0,4.0,,,4.0,,790000.0,Pratteln,,,4133,BL,flat
2557,104.0,4.0,,,4.0,,585000.0,Frenkendorf,,,4402,BL,flat
2558,108.0,4.5,136.0,133.0,,,990000.0,Reinach BL,Weiherweg,15,4153,BL,detached-house
2559,77.0,3.5,,,1.0,,580000.0,Pratteln,Mühleweg,40,4133,BL,flat
2560,116.0,3.5,,,1.0,,980000.0,Pratteln,,,4133,BL,flat
2561,140.0,,280.0,191.0,,,790000.0,Ramlinsburg,Hohle Gasse,10,4433,BL,detached-house
2562,164.0,5.5,,,1.0,,995000.0,Pratteln,,,4133,BL,flat
2563,160.0,6.0,,246.0,,,900000.0,Ramlinsburg,Brunnackerstrasse,27,4433,BL,detached-house
2564,171.0,5.5,113.0,171.0,,,970000.0,Lausen,Unterfeldstrasse,,4415,BL,terrace-house
2565,280.0,7.0,1250.0,145.0,,,1650000.0,Itingen,,,4423,BL,detached-house
2566,148.0,6.5,337.0,,,,600000.0,Arisdorf,Winkel,11,4422,BL,detached-house
2567,100.0,4.5,218.0,,,,990000.0,Pratteln,,,4133,BL,terrace-house
2568,115.0,4.5,,,0.0,,1150000.0,Lausen,,,4415,BL,flat
2569,156.0,4.5,,,,,995000.0,Pratteln,,,4133,BL,duplex-maisonette
2570,133.0,4.5,,26.0,,,918800.0,Lupsingen,,,4417,BL,flat
2571,115.0,4.5,,,1.0,,1150000.0,Lausen,,,4415,BL,flat
2572,114.0,4.5,,,,,760000.0,Pratteln,Lilienhofweg,,4133,BL,attic-flat
2573,195.0,6.5,602.0,,,,1185000.0,Lupsingen,,,4417,BL,terrace-house
2575,165.0,6.5,200.0,185.0,,,1150000.0,Lupsingen,Hüslimattstrasse,,4417,BL,terrace-house
2576,178.0,7.5,367.0,250.0,,,1590000.0,Lausen,Hupperstrasse,66,4415,BL,detached-house
2578,226.0,7.5,353.0,250.0,,,1625000.0,Lupsingen,Gartenstrasse,,4419,BL,detached-house
2579,80.0,4.5,,100.0,1.0,,545000.0,Lausen,,,4415,BL,flat
2580,164.0,5.5,401.0,,,,945000.0,Lupsingen,,,4419,BL,detached-house
2581,170.0,5.5,653.0,80.0,,,1250000.0,Lausen,,,4415,BL,detached-house
2583,166.0,4.5,342.0,189.0,,01,1590000.0,Liestal,Turmweg,,4410,BL,detached-house
2584,200.0,5.0,567.0,,,,1495000.0,Lupsingen,,,4419,BL,detached-house
2585,76.0,3.5,,,,,790000.0,Liestal,Ostenbergstrasse,12,4410,BL,penthouse
2586,142.0,4.5,513.0,,,,945000.0,Lupsingen,Rebenweg,33,4419,BL,detached-house
2587,82.0,3.5,,,,,685000.0,Liestal,Nelkenstrasse,16,4410,BL,flat
2588,200.0,6.5,493.0,,,,1390000.0,Lupsingen,Seltisbergerstrasse,29,4419,BL,detached-house
2589,100.0,3.5,,100.0,2.0,,754000.0,Liestal,Ostenbergstrasse,,4410,BL,penthouse
2590,142.0,4.5,513.0,,,,945000.0,Lupsingen,,,4419,BL,detached-house
2591,126.0,4.5,,,5.0,,1115000.0,Diepflingen,Pferchweg,,4442,BL,penthouse
2592,265.0,7.5,1065.0,,,,2490000.0,Liestal,Seltisbergerstrasse,9B,4410,BL,detached-house
2593,173.0,6.5,1099.0,234.0,,,,Lupsingen,Seltisbergerstrasse,49,4419,BL,detached-house
2594,152.0,4.5,273.0,,,,790000.0,Buckten,Flüeli,,4446,BL,detached-house
2595,112.0,3.5,,,2.0,,897000.0,Diepflingen,Pferchweg,,4442,BL,stepped-apartment
2596,69.0,3.0,,,2.0,,450000.0,Liestal,Liestal,,4410,BL,attic-flat
2597,168.0,6.5,504.0,215.0,,,,Lupsingen,Bündtenstrasse,,4419,BL,detached-house
2598,200.0,7.5,717.0,,,,1250000.0,Buckten,Flüeli,,4446,BL,detached-house
2599,120.0,4.5,,,2.0,,937000.0,Diepflingen,Pferchweg,,4442,BL,stepped-apartment
2600,100.0,3.5,,,2.0,,790000.0,Liestal,Brüelmatten,,4410,BL,duplex-maisonette
2601,400.0,10.0,820.0,,,,,Lupsingen,,,4419,BL,villa
2602,124.0,4.5,743.0,,,,760000.0,Wintersingen,Hauptstrasse,,4451,BL,semi-detached-house
2603,86.0,3.0,,,,,625000.0,Buckten,,,4446,BL,flat
2604,120.0,4.5,,,2.0,,892000.0,Diepflingen,Pferchweg,,4442,BL,stepped-apartment
2605,138.0,4.5,,,,,,Liestal,Burgunderstrasse,14,4410,BL,penthouse
2606,186.0,6.5,2208.0,,,,1245000.0,Wintersingen,,,4451,BL,semi-detached-house
2607,135.0,5.5,115.0,,,,585000.0,Buckten,,,4446,BL,terrace-house
2608,141.0,6.5,409.0,190.0,,,895000.0,Diepflingen,Mühlemattweg,,4442,BL,semi-detached-house
2609,165.0,5.5,,,1.0,,1050000.0,Liestal,Liestal,,4410,BL,flat
2610,220.0,,287.0,,,,875000.0,Diepflingen,Mühlemattweg,,4442,BL,detached-house
2611,142.0,2.5,,,2.0,,850000.0,Liestal,,,4410,BL,flat
2612,,3.5,,,,,,Liestal,Schauenburgerstr.,61,4410,BL,penthouse
2613,100.0,3.5,,115.0,2.0,,,Liestal,,,4410,BL,duplex-maisonette
2614,115.0,4.5,,,0.0,,1520000.0,Liestal,Unterer Burghaldenweg,,4410,BL,flat
2615,181.0,6.5,405.0,,,,1250000.0,Itingen,Weiermattweg,54,4452,BL,detached-house
2616,215.0,7.5,761.0,270.0,,,1480000.0,Tenniken,Seehaldenweg,22,4456,BL,detached-house
2617,113.0,4.5,,,0.0,,1190000.0,Liestal,Unterer Burghaldenweg,,4410,BL,flat
2618,93.0,4.5,,,,,595000.0,Itingen,Fluhblick,,4452,BL,flat
2619,112.0,4.5,,,1.0,,1250000.0,Liestal,Unterer Burghaldenweg,,4410,BL,flat
2620,217.0,2.5,,,2.0,,850000.0,Maisprach,Buuserstrasse,,4464,BL,loft
2621,230.0,8.5,634.0,,,,1430000.0,Itingen,,,4452,BL,detached-house
2622,144.0,4.5,,,0.0,01,1375000.0,Liestal,Liestal,,4410,BL,flat
2623,190.0,6.5,,,,,1321400.0,Itingen,,,4452,BL,semi-detached-house
2624,139.0,4.5,,205.0,,,1140000.0,Liestal,Heidenlochstrasse,44,4410,BL,penthouse
2625,124.0,4.5,,,0.0,,1120000.0,Liestal,Eglisackerstrasse,33,4410,BL,flat
2626,126.0,4.5,,126.0,1.0,,845000.0,Zunzgen,Schulgasse,17,4455,BL,flat
2627,126.0,4.5,,,0.0,,1100000.0,Liestal,Eglisackerstrasse,33,4410,BL,flat
2628,140.0,5.5,,,1.0,,750000.0,Zunzgen,,,4455,BL,flat
2629,157.0,5.5,526.0,216.0,,,1230000.0,Sissach,Auweg,,4450,BL,detached-house
2630,126.0,4.5,,,1.0,,1100000.0,Liestal,Eglisackerstrasse,33,4410,BL,flat
2631,82.0,3.5,,,3.0,,665000.0,Zunzgen,Mühlematten,12,4455,BL,flat
2632,184.0,4.5,184.0,260.0,,,1190000.0,Sissach,Grienmattweg,15B,4450,BL,terrace-house
2633,126.0,4.5,,,1.0,,1100000.0,Liestal,Eglisackerstrasse,35,4410,BL,flat
2634,101.0,4.5,,,1.0,,740000.0,Zunzgen,Mühlematten,12,4455,BL,flat
2635,,,,,,,510000.0,Sissach,,,4450,BL,castle
2636,100.0,3.5,,,-2.0,,630000.0,Liestal,Rösernstrasse,,4410,BL,duplex-maisonette
2637,230.0,8.0,462.0,,,,1375000.0,Wegenstetten,,,4465,BL,detached-house
2638,107.0,4.5,,,0.0,01,775000.0,Zunzgen,,,4455,BL,flat
2639,185.0,5.5,,,3.0,,,Sissach,Wuhrweg,36,4450,BL,duplex-maisonette
2640,188.0,5.5,,,2.0,,,Liestal,Eglisackerstrasse,33,4410,BL,penthouse
2641,130.0,4.5,,,-4.0,,642000.0,Tecknau,Untere Etzmatten,,4467,BL,flat
2642,116.0,4.5,,,1.0,01,830000.0,Zunzgen,Mühlematten,,4455,BL,flat
2643,,4.0,598.0,,,,510000.0,Sissach,Bützenenweg,,4450,BL,detached-house
2644,,,,,,,,Liestal,Tiergartenstrasse,,4410,BL,flat
2645,101.0,3.5,,,1.0,01,695000.0,Zunzgen,Mühlematten,,4455,BL,flat
2646,250.0,7.5,860.0,,,,2850000.0,Sissach,,,4450,BL,villa
2647,87.0,2.5,,,2.0,01,545000.0,Zunzgen,Mühlematten,,4455,BL,flat
2648,108.0,3.5,,,,,890000.0,Sissach,Grienmattweg,,4450,BL,attic-flat
2649,282.0,9.0,1405.0,,,,,Wenslingen,Grundweg,174,4493,BL,detached-house
2650,181.0,5.5,,230.0,2.0,01,1675000.0,Sissach,Bützenenweg,75,4450,BL,attic-flat
2651,163.0,5.5,627.0,,,,1012000.0,Wenslingen,Mühlematt,,4495,BL,detached-house
2652,148.0,5.5,259.0,,,,730000.0,Tecknau,Schürenmatt,54,4492,BL,semi-detached-house
2653,90.0,3.5,,112.0,2.0,01,795000.0,Sissach,Bützenenweg,75,4450,BL,attic-flat
2654,130.0,5.5,438.0,65.0,,,825000.0,Tecknau,,,4492,BL,detached-house
2655,154.0,4.5,,175.0,0.0,01,1255000.0,Sissach,Bützenenweg,75,4450,BL,flat
2656,145.0,5.5,,,,,1600000.0,Sissach,Hofstettenweg,,4450,BL,penthouse
2657,300.0,7.0,838.0,,,,,Bretzwil,,,4207,BL,detached-house
2658,176.0,6.5,430.0,,,,1150000.0,Wenslingen,Rainweg,,4496,BL,semi-detached-house
2659,126.0,5.5,,,2.0,,899000.0,Sissach,In der Schwarzmatt,,4450,BL,flat
2660,210.0,7.5,946.0,,,,1390000.0,Arboldswil,Alte Büntenstrasse,,4424,BL,detached-house
2661,113.0,4.5,145.0,,,,580000.0,Reigoldswil,,,4426,BL,detached-house
2662,220.0,5.5,592.0,,,,1200000.0,Titterten,Liedertswilerstrasse,,4425,BL,detached-house
2663,153.0,9.0,788.0,,,01,780000.0,Titterten,Hauptstrasse,,4425,BL,detached-house
2664,147.0,5.5,369.0,,,,1130000.0,Reigoldswil,Am Adlenberg,,4418,BL,detached-house
2665,110.0,3.0,,48.0,,,420000.0,Bennwil,Dorfstrasse,18,4431,BL,flat
2666,147.0,5.5,296.0,,,,1090000.0,Reigoldswil,Am Adlenberg,,4418,BL,detached-house
2667,205.0,6.5,699.0,399.0,,,1160000.0,Reigoldswil,Bergliweg,,4418,BL,detached-house
2668,135.0,6.5,380.0,,,,590000.0,Reigoldswil,,,4418,BL,detached-house
2669,130.0,4.5,,145.0,3.0,,842000.0,Gelterkinden,Chürziweg,29,4460,BL,attic-flat
2670,118.0,5.5,,,2.0,01,845000.0,Gelterkinden,Strehlgasse,13,4460,BL,attic-flat
2671,184.0,6.5,381.0,,,,990000.0,Gelterkinden,Gelterkinden,,4460,BL,semi-detached-house
2672,151.0,5.0,576.0,,,,,Oberdorf BL,Grittweg,,4435,BL,detached-house
2673,141.0,5.5,156.0,,,,850000.0,Gelterkinden,Gansacherweg,36,4460,BL,terrace-house
2674,104.0,4.5,,,,,695000.0,Niederdorf,Wiedenmattstrasse,,4435,BL,flat
2675,58.0,2.5,,68.0,2.0,01,449000.0,Diegten,Sagiweg,,4457,BL,attic-flat
2676,156.0,5.0,496.0,,,,720000.0,Gelterkinden,Schweienring,16,4460,BL,detached-house
2677,140.0,6.5,403.0,,,,740000.0,Diegten,,,4458,BL,detached-house
2678,97.0,5.5,665.0,,,,840000.0,Niederdorf,Bennwilerstrasse,40,4435,BL,detached-house
2679,170.0,6.0,201.0,,,,690000.0,Diegten,,,4457,BL,detached-house
2680,248.0,10.0,209.0,,,,980000.0,Gelterkinden,Gelterkinden,,4460,BL,detached-house
2681,228.0,8.5,1590.0,,,,1125000.0,Egerkingen,,,4438,BL,detached-house
2682,92.0,4.5,,,2.0,,495000.0,Niederdorf,,,4435,BL,flat
2683,130.0,4.5,,,,,495000.0,Gelterkinden,Tecknauerstrasse,,4460,BL,flat
2684,160.0,,,,,,770000.0,Basel,,,4001,BS,detached-house
2685,,3.0,,,,,,Egerkingen,,,4438,BL,chalet
2686,136.0,5.5,688.0,,,,995000.0,Niederdorf,,,4435,BL,detached-house
2687,116.0,3.5,,,2.0,01,923000.0,Gelterkinden,Chrummacherweg,,4460,BL,penthouse
2688,105.0,4.5,711.0,240.0,,,775000.0,Niederdorf,Holdenweg,28,4435,BL,detached-house
2689,127.0,4.5,,,1.0,,1010000.0,Gelterkinden,Oberer Chürziweg,,4460,BL,flat
2690,179.0,6.5,521.0,210.0,,,1290000.0,Niederdorf,,,4435,BL,detached-house
2692,187.0,6.5,485.0,,,,1150000.0,Oberdorf BL,,,4436,BL,detached-house
