,rooms,plot_area,floor_space,floor,availability,price,municipality,street,street_nr,zip_code,canton,type
2368,4.5,307.0,,,On request,1475000.0,Oberwil BL,Sperberweg,36,4104,BL,detached-house
2369,4.5,,,,Immediately,695000.0,Therwil,Birsmattstrasse,42,4106,BL,flat
2370,5.5,202.0,,,On request,,Allschwil,Bettenstrasse,42b,4123,BL,detached-house
2371,8.5,10.0,,,On request,4500000.0,Pfeffingen,Im Schlossgarten,,4148,BL,villa
2372,6.5,490.0,,,On request,1950000.0,Muttenz,,,4132,BL,detached-house
2373,3.0,,74.0,1.0,On request,390000.0,Oberwil BL,Blumenweg,,4104,BL,flat
2374,7.5,,172.0,,Immediately,1270000.0,Therwil,Spechtstrasse,,4106,BL,detached-house
2375,6.5,182.0,,,On request,1900000.0,Allschwil,,,4123,BL,terrace-house
2376,7.5,500.0,,,On request,1225000.0,Pfeffingen,,,4148,BL,detached-house
2377,6.5,180.0,,,01.03.2023,1350000.0,Muttenz,Muttenz,,4132,BL,terrace-house
2378,4.5,,,,Immediately,1640000.0,Oberwil BL,Benkenstrasse,66,4104,BL,attic-flat
2379,4.5,,151.0,1.0,01.07.2023,1295000.0,Therwil,Teichstrasse,12,4106,BL,duplex-maisonette
2380,3.5,,,0.0,01.09.2023,1235000.0,Allschwil,Amselstrasse,,4123,BL,flat
2381,6.5,925.0,,,On request,,Pfeffingen,,,4148,BL,villa
2382,4.5,,,2.0,On request,985000.0,Muttenz,Eptingerstrasse,24,4132,BL,flat
2383,5.5,180.0,164.0,,Immediately,1250000.0,Oberwil BL,In den  Bündten,15,4104,BL,detached-house
2384,7.5,,172.0,,Immediately,1195000.0,Therwil,Spechtstrasse,,4106,BL,detached-house
2385,5.5,322.0,,,Immediately,1490000.0,Allschwil,Allschwil,,4123,BL,semi-detached-house
2386,6.5,710.0,,,On request,3675000.0,Muttenz,Burghaldenstrasse,,4132,BL,detached-house
2387,5.5,173.0,131.0,,On request,1080000.0,Oberwil BL,In den Bündten,,4104,BL,terrace-house
2388,3.0,,67.0,3.0,On request,285000.0,Therwil,Birsmattstrasse,23,4106,BL,flat
2389,5.5,136.0,178.0,,On request,1395000.0,Allschwil,Brennerstrasse,,4123,BL,terrace-house
2390,5.5,295.0,,,On request,1995000.0,Muttenz,Schulstrasse,18,4132,BL,detached-house
2391,4.5,,,,On request,1325000.0,Oberwil BL,Storchenweg,,4104,BL,flat
2392,4.5,,79.0,4.0,Immediately,355000.0,Therwil,Birsmattstrasse,23,4106,BL,flat
2393,9.0,197.0,,,Immediately,1600000.0,Allschwil,Saturnstrasse,47,4123,BL,detached-house
2394,6.5,731.0,,,On request,3625000.0,Muttenz,Burghaldenstrasse,,4132,BL,detached-house
2395,5.5,,,0.0,On request,1325000.0,Oberwil BL,Storchenweg,,4104,BL,flat
2396,5.5,,122.0,2.0,Immediately,780000.0,Therwil,Im Wilacker,14,4106,BL,flat
2397,3.5,,,1.0,01.09.2023,1165000.0,Allschwil,Amselstrasse,,4123,BL,flat
2398,4.5,,180.0,2.0,On request,1660000.0,Muttenz,,,4132,BL,flat
2399,3.5,,,,On request,1268000.0,Oberwil BL,Storchenweg,,4104,BL,flat
2400,5.5,392.0,,,On request,1930000.0,Therwil,,,4106,BL,detached-house
2401,5.5,147.0,,,01.11.2023,1300000.0,Allschwil,Lerchenweg,56a,4123,BL,terrace-house
2402,3.5,,116.0,0.0,30.09.2023,1370000.0,Muttenz,Breitestrasse,47,4132,BL,flat
2403,1.5,,,0.0,On request,750000.0,Oberwil BL,Storchenweg,,4104,BL,flat
2404,4.5,,,3.0,On request,630000.0,Therwil,Birsmattstrasse,32,4106,BL,flat
2405,5.5,144.0,,,01.11.2023,1295000.0,Allschwil,Lerchenweg,56,4123,BL,terrace-house
2406,3.5,,,1.0,On request,930000.0,Aesch BL,Hauptstrasse,121,4147,BL,flat
2407,3.5,,37.0,3.0,On request,940000.0,Muttenz,Kilchmattstrasse,12,4132,BL,flat
2408,2.5,,,0.0,On request,725000.0,Oberwil BL,Storchenweg,,4104,BL,flat
2409,4.5,,,1.0,Immediately,1170000.0,Therwil,Känelmattweg,58,4106,BL,flat
2410,4.0,92.0,,,On request,795000.0,Allschwil,Dorfplatz,,4123,BL,terrace-house
2411,5.5,,,2.0,On request,1250000.0,Aesch BL,Hauptstrasse,90,4147,BL,flat
2412,4.5,,140.0,,01.01.2024,1490000.0,Arlesheim,Birseckstrasse,41,4144,BL,flat
2413,3.5,,,2.0,On request,550000.0,Grellingen,Talweg,,4203,BL,flat
2414,6.0,1355.0,,,On request,1250000.0,Pfeffingen,Steinjucharten,,4202,BL,detached-house
2415,3.5,,,1.0,On request,470000.0,Muttenz,,,4132,BL,flat
2416,4.5,292.0,,,On request,1150000.0,Oberwil BL,Vorderbergstrasse,18,4104,BL,detached-house
2417,3.5,,,,01.03.2023,965000.0,Therwil,Bienenweg,21,4106,BL,flat
2418,4.5,140.0,,,01.12.2023,1500000.0,Allschwil,Saturnstrasse,43/45,4123,BL,detached-house
2419,5.5,,,2.0,On request,1050000.0,Aesch BL,Bachmattweg,,4147,BL,flat
2420,3.5,,114.0,,30.01.2024,1240000.0,Arlesheim,Birseckstrasse,41,4144,BL,flat
2421,,1109.0,,,On request,1650000.0,Grellingen,,,4203,BL,detached-house
2422,4.5,,,1.0,Immediately,980000.0,Pfeffingen,,,4202,BL,flat
2423,,1008.0,,,Immediately,2449500.0,Muttenz,Sankt Jakobs-Strasse,14,4132,BL,detached-house
2424,5.5,,,3.0,Immediately,1545000.0,Oberwil BL,Mühlemattstrasse,13,4104,BL,flat
2425,4.5,,,1.0,On request,970000.0,Therwil,Buchenrain,,4106,BL,penthouse
2426,3.5,,,3.0,On request,475000.0,Allschwil,Heuwinkelstrasse,20,4123,BL,flat
2427,5.5,395.0,182.0,,01.05.2024,1750000.0,Pfeffingen,Eichbergweg,,4147,BL,detached-house
2428,5.5,,195.0,3.0,On request,1190000.0,Arlesheim,Tannenstrasse,11,4144,BL,attic-flat
2429,6.5,275.0,,,On request,860000.0,Grellingen,Hinterer Schürmattweg,22,4203,BL,semi-detached-house
2430,6.5,436.0,,,On request,2630000.0,Oberwil BL,Hohestrasse,248B,4104,BL,detached-house
2431,5.5,339.0,,,Immediately,1250000.0,Therwil,Im Mühleboden,53,4106,BL,terrace-house
2432,3.5,,,3.0,01.09.2023,1495000.0,Allschwil,Amselstrasse,,4123,BL,penthouse
2433,5.5,342.0,160.0,,On request,1570000.0,Pfeffingen,Eichbergweg,,4147,BL,detached-house
2434,4.5,244.0,,,Immediately,990000.0,Arlesheim,Düchelweiher,13,4144,BL,detached-house
2435,5.5,829.0,,,Immediately,990000.0,Grellingen,Grellingen,,4203,BL,detached-house
2436,5.5,,156.0,,On request,1050000.0,Oberwil BL,Föhrenstrasse,,4104,BL,detached-house
2437,3.5,,,,On request,530000.0,Therwil,Birsmattstrasse,42,4106,BL,flat
2438,6.5,,,,On request,1715000.0,Aesch BL,,,4147,BL,flat
2439,4.5,,115.0,3.0,Immediately,610000.0,Arlesheim,General Guisan-Strasse,24,4144,BL,flat
2440,6.5,1150.0,,,On request,1245000.0,Grellingen,,,4203,BL,detached-house
2441,4.5,,,1.0,On request,850000.0,Oberwil BL,Falterstrasse,,4104,BL,flat
2442,6.5,666.0,,,On request,2050000.0,Therwil,,,4106,BL,detached-house
2443,3.5,,,1.0,Immediately,695000.0,Aesch BL,Hauelweg,,4147,BL,flat
2444,5.5,210.0,201.0,,Immediately,1250000.0,Arlesheim,Mattweg,177,4144,BL,detached-house
2445,6.5,242.0,,,On request,1725000.0,Oberwil BL,Bienenstrasse,55,4104,BL,detached-house
2446,4.5,,,0.0,On request,895000.0,Therwil,,,4106,BL,flat
2447,4.5,,120.0,,On request,1075000.0,Aesch BL,,,4147,BL,flat
2448,5.5,409.0,,,On request,2480000.0,Arlesheim,,,4144,BL,semi-detached-house
2449,6.0,443.0,,,On request,2150000.0,Oberwil BL,,,4104,BL,detached-house
2450,8.5,1061.0,564.0,,On request,2700000.0,Therwil,Buchenrain,,4106,BL,villa
2451,2.5,,61.0,,On request,545000.0,Aesch BL,,,4147,BL,flat
2452,3.0,,,2.0,On request,510000.0,Arlesheim,Birseckstrasse,42,4144,BL,flat
2453,3.5,,,,On request,945000.0,Oberwil BL,Libellenstrasse,,4104,BL,duplex-maisonette
2454,3.5,,,2.0,Immediately,950000.0,Therwil,Therwil,,4106,BL,flat
2455,3.5,,89.0,,On request,845000.0,Aesch BL,,,4147,BL,flat
2456,5.5,520.0,235.0,,On request,2100000.0,Arlesheim,Hollenweg,37,4144,BL,semi-detached-house
2457,3.5,,,0.0,Immediately,1373000.0,Oberwil BL,Binningerstrasse,45,4104,BL,flat
2458,5.5,,,,On request,1150000.0,Therwil,,,4106,BL,flat
2459,5.5,,148.0,,On request,1170000.0,Aesch BL,,,4147,BL,flat
2460,3.0,,,1.0,On request,375000.0,Arlesheim,General Guisan-Strasse,22,4144,BL,flat
2461,6.5,254.0,17.0,,On request,795000.0,Aesch BL,,,4147,BL,terrace-house
2462,4.5,,,0.0,On request,795000.0,Arlesheim,,,4144,BL,flat
2463,5.5,205.0,,,On request,1285000.0,Arlesheim,Bruggweg,30,4144,BL,terrace-house
2464,6.0,581.0,,,On request,2900000.0,Arlesheim,,,4144,BL,detached-house
2465,8.0,,,3.0,On request,1530000.0,Arlesheim,,,4144,BL,attic-flat
2466,4.5,,,3.0,Immediately,499000.0,Arlesheim,General Guisan-Strasse,22,4144,BL,flat
2467,7.5,536.0,236.0,,On request,1090000.0,Blauen,Emmengasse,,4223,BL,farmhouse
2468,8.0,957.0,402.0,,On request,,Arlesheim,Haldenweg,,4144,BL,detached-house
2469,4.5,,,1.0,On request,1195000.0,Arlesheim,Arlesheim,,4144,BL,flat
2470,5.5,,,3.0,01.12.2022,905000.0,Zwingen,Schlossgasse,29,4222,BL,flat
2471,4.5,,,2.0,On request,620000.0,Brislach,,,4225,BL,duplex-maisonette
2472,7.5,,,3.0,On request,1530000.0,Arlesheim,Arlesheim,,4144,BL,attic-flat
2473,3.5,,137.0,2.0,On request,,Zwingen,,,4222,BL,penthouse
2474,6.5,248.0,,,On request,1220000.0,Brislach,Mühlemattweg,39,4225,BL,detached-house
2475,4.5,462.0,,,01.02.2023,1220000.0,Nenzlingen,Sormatte,,4224,BL,detached-house
2476,3.5,,,1.0,On request,1250000.0,Arlesheim,Matthofweg/Tramweg,,4144,BL,flat
2477,3.5,,,1.0,Immediately,480000.0,Zwingen,Alfred-Scherrer-Strasse,,4222,BL,duplex-maisonette
2478,5.5,481.0,,,On request,1295000.0,Nenzlingen,,,4224,BL,detached-house
2479,12.5,1286.0,465.0,,On request,,Arlesheim,Rüttiweg,,4144,BL,villa
2480,4.5,388.0,207.0,,On request,875000.0,Zwingen,Reckholderstrasse,13,4222,BL,detached-house
2481,2.5,,,,On request,535000.0,Reinach BL,Baselstrasse,107,4153,BL,flat
2482,4.5,,,,On request,1285000.0,Zwingen,,,4222,BL,stepped-apartment
2483,4.5,,104.0,1.0,Immediately,760000.0,Reinach BL,Gehrenstrasse,,4153,BL,flat
2484,4.5,,,0.0,On request,930000.0,Zwingen,Grubenstrasse,,4222,BL,flat
2485,4.5,,,4.0,On request,1065000.0,Reinach BL,Baselstrasse,107,4153,BL,attic-flat
2486,5.5,500.0,,,01.11.2023,890000.0,Zwingen,Galgenackerweg,,4222,BL,detached-house
2487,3.5,,,1.0,Immediately,640000.0,Reinach BL,Hauptstrasse,98,4153,BL,flat
2488,5.5,201.0,245.0,,On request,895000.0,Zwingen,,,4222,BL,terrace-house
2489,4.5,,116.0,4.0,Immediately,830000.0,Reinach BL,Steinrebenstrasse,41,4153,BL,penthouse
2490,4.5,,,,On request,,Zwingen,,,4222,BL,flat
2491,6.5,386.0,200.0,,01.10.2022,995000.0,Laufen,,,4242,BL,detached-house
2492,4.5,,,,On request,1030000.0,Laufen,,,4243,BL,flat
2493,3.5,,14.0,1.0,On request,815000.0,Reinach BL,Benkenstrasse,22,4153,BL,flat
2494,5.5,1188.0,,,Immediately,1500000.0,Laufen,St. Martinsweg,,4242,BL,detached-house
2495,6.5,,24.0,,On request,1190000.0,Reinach BL,Benkenstrasse,22,4153,BL,flat
2496,5.5,584.0,,,On request,865000.0,Courroux,Bebrunnenmatten,,4253,BL,detached-house
2497,5.5,287.0,,,On request,980000.0,Giebenach,Augsterstrasse,43,4304,BL,terrace-house
2498,4.5,,,,On request,772000.0,Laufen,Schliffweg,,4242,BL,flat
2499,6.5,,24.0,2.0,On request,1190000.0,Reinach BL,Benkenstrasse,22,4153,BL,flat
2500,5.5,,,,Immediately,1390000.0,Laufen,Delsbergerstrasse,52,4242,BL,duplex-maisonette
2501,4.5,,143.0,1.0,On request,,Reinach BL,,,4153,BL,flat
2502,,263.0,,,On request,895000.0,Laufen,,,4242,BL,detached-house
2503,5.5,224.0,287.0,,On request,1650000.0,Reinach BL,Mausackerweg,40,4153,BL,semi-detached-house
2504,4.5,,,3.0,On request,620000.0,Laufen,,,4242,BL,penthouse
2505,3.5,,77.0,2.0,Immediately,475000.0,Reinach BL,Stockackerstrasse,27,4153,BL,flat
2506,4.5,,,0.0,On request,780000.0,Laufen,Enge Gasse,16,4242,BL,flat
2507,5.5,140.0,,,01.03.2023,1020000.0,Reinach,Rosenweg,38,4153,BL,terrace-house
2508,4.5,,,,On request,950000.0,Laufen,Viehmarktgasse,45,4242,BL,duplex-maisonette
2509,4.5,203.0,,,Immediately,1125000.0,Reinach BL,Jungstrasse,,4153,BL,semi-detached-house
2510,4.5,,,,On request,1450000.0,Laufen,,,4242,BL,penthouse
2511,5.5,415.0,,,Immediately,1200000.0,Reinach BL,Therwilerstrasse,68,4153,BL,detached-house
2512,4.5,,,2.0,On request,1095000.0,Augst BL,Rhygarten,,4302,BL,flat
2513,8.0,516.0,,,On request,590000.0,Laufen,Dorfstrasse,,4254,BL,detached-house
2514,6.5,977.0,,,On request,750000.0,Laufen,,,4242,BL,detached-house
2515,5.0,,127.0,8.0,On request,650000.0,Reinach,Thiersteinerstrasse,24,4153,BL,flat
2516,5.5,110.0,222.0,,On request,1065000.0,Augst BL,Hochbordweg,24,4302,BL,detached-house
2517,3.5,65.0,,,On request,325000.0,Laufen,Unterdorf,,4254,BL,semi-detached-house
2518,5.5,525.0,,,Immediately,999000.0,Seltisberg,Einschlagweg,11,4411,BL,semi-detached-house
2519,,,,,On request,920000.0,Laufen,Röschenzstrasse,,4242,BL,stepped-apartment
2520,4.5,,,11.0,On request,690000.0,Reinach BL,Habshagstrasse,,4153,BL,flat
2521,3.5,,98.0,1.0,On request,698000.0,Augst BL,Schiffländeweg,10,4302,BL,flat
2522,4.5,,280.0,1.0,On request,1198000.0,Laufen,Fichtweg,,4254,BL,flat
2523,5.5,671.0,,,On request,1349000.0,Seltisberg,,,4411,BL,detached-house
2524,3.5,,,4.0,On request,1235000.0,Laufen,Allmendweg,,4242,BL,stepped-apartment
2525,3.5,,,2.0,On request,400000.0,Reinach BL,Scheltenstrasse,12,4153,BL,flat
2526,4.5,,,2.0,On request,780000.0,Frenkendorf,Hülftenstrasse,,4402,BL,flat
2527,3.5,,,2.0,On request,560000.0,Bubendorf,Nelkenring,21,4416,BL,flat
2528,3.5,,,3.0,On request,560000.0,Augst BL,Hauptstrasse,28,4302,BL,flat
2529,3.5,,240.0,2.0,On request,855000.0,Laufen,Fichtweg,,4254,BL,penthouse
2530,5.5,614.0,,,On request,1180000.0,Seltisberg,,,4411,BL,detached-house
2531,5.5,,,0.0,On request,1510000.0,Laufen,Allmendweg,,4242,BL,stepped-apartment
2532,8.5,320.0,345.0,,03.04.2023,2450000.0,Reinach BL,Loogweg,29,4153,BL,semi-detached-house
2533,5.5,,,3.0,Immediately,720000.0,Frenkendorf,Frenkendorf,,4402,BL,attic-flat
2534,3.5,,,,On request,650000.0,Bubendorf,,,4416,BL,flat
2535,11.5,945.0,,,On request,1540000.0,Seltisberg,,,4411,BL,detached-house
2536,5.5,,,0.0,On request,2175000.0,Laufen,Allmendweg,,4242,BL,stepped-apartment
2537,5.0,,,10.0,On request,590000.0,Reinach,Thiersteinerstrasse,22,4153,BL,flat
2538,4.5,,,2.0,On request,755000.0,Pratteln,,,4133,BL,duplex-maisonette
2539,4.5,,,1.0,On request,535000.0,Frenkendorf,Eggstrasse,58,4402,BL,flat
2540,5.0,749.0,185.0,,On request,1280000.0,Bubendorf,,,4416,BL,detached-house
2541,5.0,258.0,,,On request,790000.0,Seltisberg,,,4411,BL,detached-house
2542,4.5,,,2.0,On request,1300000.0,Laufen,Allmendweg,,4242,BL,stepped-apartment
2543,3.0,,,1.0,Immediately,595000.0,Reinach BL,Reinach BL,,4153,BL,flat
2544,7.0,568.0,,,On request,1250000.0,Pratteln,Ergolzstrasse,16,4133,BL,detached-house
2545,4.5,,,,On request,720000.0,Frenkendorf,Schauenburgerstr.,23,4402,BL,flat
2546,7.0,409.0,,,On request,970000.0,Bubendorf,Hauptstrasse,130,4416,BL,terrace-house
2547,5.5,,,1.0,On request,1350000.0,Laufen,Allmendweg,,4242,BL,stepped-apartment
2548,6.5,,,,On request,1280000.0,Reinach BL,Neueneichweg,25,4153,BL,penthouse
2549,3.0,427.0,120.0,,Immediately,795000.0,Pratteln,Gempenstrasse,27,4133,BL,semi-detached-house
2550,4.0,296.0,,,On request,830000.0,Frenkendorf,Haldenweg,,4402,BL,detached-house
2551,4.5,,,,On request,695000.0,Bubendorf,,,4416,BL,semi-detached-house
2552,2.5,,,4.0,On request,499000.0,Reinach BL,,,4153,BL,flat
2553,6.0,349.0,,,On request,1210000.0,Pratteln,Vogtacherweg,,4133,BL,detached-house
2554,3.5,,,0.0,On request,500000.0,Frenkendorf,Eggstrasse,23,4402,BL,flat
2555,5.5,368.0,,,On request,,Reinach BL,,,4153,BL,semi-detached-house
2556,4.0,,,4.0,On request,790000.0,Pratteln,,,4133,BL,flat
2557,4.0,,,4.0,On request,585000.0,Frenkendorf,,,4402,BL,flat
2558,4.5,136.0,133.0,,On request,990000.0,Reinach BL,Weiherweg,15,4153,BL,detached-house
2559,3.5,,,1.0,On request,580000.0,Pratteln,Mühleweg,40,4133,BL,flat
2560,3.5,,,1.0,Immediately,980000.0,Pratteln,,,4133,BL,flat
2561,,280.0,191.0,,Immediately,790000.0,Ramlinsburg,Hohle Gasse,10,4433,BL,detached-house
2562,5.5,,,1.0,On request,995000.0,Pratteln,,,4133,BL,flat
2563,6.0,,246.0,,Immediately,900000.0,Ramlinsburg,Brunnackerstrasse,27,4433,BL,detached-house
2564,5.5,113.0,171.0,,On request,970000.0,Lausen,Unterfeldstrasse,,4415,BL,terrace-house
2565,7.0,1250.0,145.0,,On request,1650000.0,Itingen,,,4423,BL,detached-house
2566,6.5,337.0,,,On request,600000.0,Arisdorf,Winkel,11,4422,BL,detached-house
2567,4.5,218.0,,,On request,990000.0,Pratteln,,,4133,BL,terrace-house
2568,4.5,,,0.0,On request,1150000.0,Lausen,,,4415,BL,flat
2569,4.5,,,,On request,995000.0,Pratteln,,,4133,BL,duplex-maisonette
2570,4.5,,26.0,,On request,918800.0,Lupsingen,,,4417,BL,flat
2571,4.5,,,1.0,On request,1150000.0,Lausen,,,4415,BL,flat
2572,4.5,,,,Immediately,760000.0,Pratteln,Lilienhofweg,,4133,BL,attic-flat
2573,6.5,602.0,,,On request,1185000.0,Lupsingen,,,4417,BL,terrace-house
2575,6.5,200.0,185.0,,Immediately,1150000.0,Lupsingen,Hüslimattstrasse,,4417,BL,terrace-house
2576,7.5,367.0,250.0,,On request,1590000.0,Lausen,Hupperstrasse,66,4415,BL,detached-house
2578,7.5,353.0,250.0,,On request,1625000.0,Lupsingen,Gartenstrasse,,4419,BL,detached-house
2579,4.5,,100.0,1.0,On request,545000.0,Lausen,,,4415,BL,flat
2580,5.5,401.0,,,On request,945000.0,Lupsingen,,,4419,BL,detached-house
2581,5.5,653.0,80.0,,On request,1250000.0,Lausen,,,4415,BL,detached-house
2583,4.5,342.0,189.0,,01.10.2022,1590000.0,Liestal,Turmweg,,4410,BL,detached-house
2584,5.0,567.0,,,On request,1495000.0,Lupsingen,,,4419,BL,detached-house
2585,3.5,,,,On request,790000.0,Liestal,Ostenbergstrasse,12,4410,BL,penthouse
2586,4.5,513.0,,,On request,945000.0,Lupsingen,Rebenweg,33,4419,BL,detached-house
2587,3.5,,,,On request,685000.0,Liestal,Nelkenstrasse,16,4410,BL,flat
2588,6.5,493.0,,,On request,1390000.0,Lupsingen,Seltisbergerstrasse,29,4419,BL,detached-house
2589,3.5,,100.0,2.0,On request,754000.0,Liestal,Ostenbergstrasse,,4410,BL,penthouse
2590,4.5,513.0,,,Immediately,945000.0,Lupsingen,,,4419,BL,detached-house
2591,4.5,,,5.0,On request,1115000.0,Diepflingen,Pferchweg,,4442,BL,penthouse
2592,7.5,1065.0,,,On request,2490000.0,Liestal,Seltisbergerstrasse,9B,4410,BL,detached-house
2593,6.5,1099.0,234.0,,On request,,Lupsingen,Seltisbergerstrasse,49,4419,BL,detached-house
2594,4.5,273.0,,,On request,790000.0,Buckten,Flüeli,,4446,BL,detached-house
2595,3.5,,,2.0,On request,897000.0,Diepflingen,Pferchweg,,4442,BL,stepped-apartment
2596,3.0,,,2.0,Immediately,450000.0,Liestal,Liestal,,4410,BL,attic-flat
2597,6.5,504.0,215.0,,On request,,Lupsingen,Bündtenstrasse,,4419,BL,detached-house
2598,7.5,717.0,,,Immediately,1250000.0,Buckten,Flüeli,,4446,BL,detached-house
2599,4.5,,,2.0,On request,937000.0,Diepflingen,Pferchweg,,4442,BL,stepped-apartment
2600,3.5,,,2.0,On request,790000.0,Liestal,Brüelmatten,,4410,BL,duplex-maisonette
2601,10.0,820.0,,,On request,,Lupsingen,,,4419,BL,villa
2602,4.5,743.0,,,On request,760000.0,Wintersingen,Hauptstrasse,,4451,BL,semi-detached-house
2603,3.0,,,,On request,625000.0,Buckten,,,4446,BL,flat
2604,4.5,,,2.0,On request,892000.0,Diepflingen,Pferchweg,,4442,BL,stepped-apartment
2605,4.5,,,,On request,,Liestal,Burgunderstrasse,14,4410,BL,penthouse
2606,6.5,2208.0,,,On request,1245000.0,Wintersingen,,,4451,BL,semi-detached-house
2607,5.5,115.0,,,On request,585000.0,Buckten,,,4446,BL,terrace-house
2608,6.5,409.0,190.0,,On request,895000.0,Diepflingen,Mühlemattweg,,4442,BL,semi-detached-house
2609,5.5,,,1.0,On request,1050000.0,Liestal,Liestal,,4410,BL,flat
2610,,287.0,,,On request,875000.0,Diepflingen,Mühlemattweg,,4442,BL,detached-house
2611,2.5,,,2.0,On request,850000.0,Liestal,,,4410,BL,flat
2612,3.5,,,,On request,,Liestal,Schauenburgerstr.,61,4410,BL,penthouse
2613,3.5,,115.0,2.0,On request,,Liestal,,,4410,BL,duplex-maisonette
2614,4.5,,,0.0,On request,1520000.0,Liestal,Unterer Burghaldenweg,,4410,BL,flat
2615,6.5,405.0,,,On request,1250000.0,Itingen,Weiermattweg,54,4452,BL,detached-house
2616,7.5,761.0,270.0,,On request,1480000.0,Tenniken,Seehaldenweg,22,4456,BL,detached-house
2617,4.5,,,0.0,On request,1190000.0,Liestal,Unterer Burghaldenweg,,4410,BL,flat
2618,4.5,,,,Immediately,595000.0,Itingen,Fluhblick,,4452,BL,flat
2619,4.5,,,1.0,On request,1250000.0,Liestal,Unterer Burghaldenweg,,4410,BL,flat
2620,2.5,,,2.0,On request,850000.0,Maisprach,Buuserstrasse,,4464,BL,loft
2621,8.5,634.0,,,On request,1430000.0,Itingen,,,4452,BL,detached-house
2622,4.5,,,0.0,01.09.2023,1375000.0,Liestal,Liestal,,4410,BL,flat
2623,6.5,,,,On request,1321400.0,Itingen,,,4452,BL,semi-detached-house
2624,4.5,,205.0,,On request,1140000.0,Liestal,Heidenlochstrasse,44,4410,BL,penthouse
2625,4.5,,,0.0,On request,1120000.0,Liestal,Eglisackerstrasse,33,4410,BL,flat
2626,4.5,,126.0,1.0,On request,845000.0,Zunzgen,Schulgasse,17,4455,BL,flat
2627,4.5,,,0.0,On request,1100000.0,Liestal,Eglisackerstrasse,33,4410,BL,flat
2628,5.5,,,1.0,On request,750000.0,Zunzgen,,,4455,BL,flat
2629,5.5,526.0,216.0,,Immediately,1230000.0,Sissach,Auweg,,4450,BL,detached-house
2630,4.5,,,1.0,On request,1100000.0,Liestal,Eglisackerstrasse,33,4410,BL,flat
2631,3.5,,,3.0,On request,665000.0,Zunzgen,Mühlematten,12,4455,BL,flat
2632,4.5,184.0,260.0,,Immediately,1190000.0,Sissach,Grienmattweg,15B,4450,BL,terrace-house
2633,4.5,,,1.0,On request,1100000.0,Liestal,Eglisackerstrasse,35,4410,BL,flat
2634,4.5,,,1.0,On request,740000.0,Zunzgen,Mühlematten,12,4455,BL,flat
2635,,,,,On request,510000.0,Sissach,,,4450,BL,castle
2636,3.5,,,-2.0,On request,630000.0,Liestal,Rösernstrasse,,4410,BL,duplex-maisonette
2637,8.0,462.0,,,Immediately,1375000.0,Wegenstetten,,,4465,BL,detached-house
2638,4.5,,,0.0,01.10.2022,775000.0,Zunzgen,,,4455,BL,flat
2639,5.5,,,3.0,On request,,Sissach,Wuhrweg,36,4450,BL,duplex-maisonette
2640,5.5,,,2.0,On request,,Liestal,Eglisackerstrasse,33,4410,BL,penthouse
2641,4.5,,,-4.0,Immediately,642000.0,Tecknau,Untere Etzmatten,,4467,BL,flat
2642,4.5,,,1.0,01.02.2023,830000.0,Zunzgen,Mühlematten,,4455,BL,flat
2643,4.0,598.0,,,On request,510000.0,Sissach,Bützenenweg,,4450,BL,detached-house
2644,,,,,On request,,Liestal,Tiergartenstrasse,,4410,BL,flat
2645,3.5,,,1.0,01.02.2023,695000.0,Zunzgen,Mühlematten,,4455,BL,flat
2646,7.5,860.0,,,On request,2850000.0,Sissach,,,4450,BL,villa
2647,2.5,,,2.0,01.02.2023,545000.0,Zunzgen,Mühlematten,,4455,BL,flat
2648,3.5,,,,On request,890000.0,Sissach,Grienmattweg,,4450,BL,attic-flat
2649,9.0,1405.0,,,On request,,Wenslingen,Grundweg,174,4493,BL,detached-house
2650,5.5,,230.0,2.0,01.10.2024,1675000.0,Sissach,Bützenenweg,75,4450,BL,attic-flat
2651,5.5,627.0,,,On request,1012000.0,Wenslingen,Mühlematt,,4495,BL,detached-house
2652,5.5,259.0,,,Immediately,730000.0,Tecknau,Schürenmatt,54,4492,BL,semi-detached-house
2653,3.5,,112.0,2.0,01.10.2024,795000.0,Sissach,Bützenenweg,75,4450,BL,attic-flat
2654,5.5,438.0,65.0,,On request,825000.0,Tecknau,,,4492,BL,detached-house
2655,4.5,,175.0,0.0,01.10.2024,1255000.0,Sissach,Bützenenweg,75,4450,BL,flat
2656,5.5,,,,On request,1600000.0,Sissach,Hofstettenweg,,4450,BL,penthouse
2657,7.0,838.0,,,On request,,Bretzwil,,,4207,BL,detached-house
2658,6.5,430.0,,,On request,1150000.0,Wenslingen,Rainweg,,4496,BL,semi-detached-house
2659,5.5,,,2.0,On request,899000.0,Sissach,In der Schwarzmatt,,4450,BL,flat
2660,7.5,946.0,,,On request,1390000.0,Arboldswil,Alte Büntenstrasse,,4424,BL,detached-house
2661,4.5,145.0,,,On request,580000.0,Reigoldswil,,,4426,BL,detached-house
2662,5.5,592.0,,,On request,1200000.0,Titterten,Liedertswilerstrasse,,4425,BL,detached-house
2663,9.0,788.0,,,01.01.2023,780000.0,Titterten,Hauptstrasse,,4425,BL,detached-house
2664,5.5,369.0,,,Immediately,1130000.0,Reigoldswil,Am Adlenberg,,4418,BL,detached-house
2665,3.0,,48.0,,On request,420000.0,Bennwil,Dorfstrasse,18,4431,BL,flat
