,living_space,rooms,plot_area,floor_space,floor,availability,price,zip_code,municipality,canton,street,street_nr,type
2787,93.0,3.5,,97.0,,31.10.2023,505000.0,1475,Autavaux,FR,,,flat
2788,101.0,3.5,,101.0,,01.10.2022,710000.0,1468,Cheyres,FR,,,flat
2789,99.0,3.5,,,3.0,On request,1550000.0,4056,Basel,BS,,,flat
2790,,5.5,,,,Immediately,1100000.0,1485,Nuvilly,FR,,,detached-house
2791,523.0,8.5,1145.0,,,Immediately,850000.0,1482,Cugy FR,FR,,,farmhouse
2792,120.0,4.5,,,2.0,Immediately,950000.0,4125,Riehen,BS,Bettingerstrasse,262,flat
2793,,,,,,On request,2175000.0,1475,Autavaux,FR,,,detached-house
2794,61.0,2.5,,61.0,,01.10.2022,410000.0,1468,Cheyres,FR,,,flat
2795,99.0,3.5,,,1.0,On request,1400000.0,4056,Basel,BS,,,flat
2796,220.0,9.0,942.0,,,On request,1550000.0,1482,Cugy FR,FR,,,detached-house
2797,105.0,5.5,,,2.0,Immediately,750000.0,4125,Riehen,BS,Spitalweg,,flat
2798,87.0,3.5,,87.0,0.0,01.10.2022,710000.0,1468,Cheyres,FR,,,flat
2799,117.0,4.5,,,1.0,On request,1570000.0,4056,Basel,BS,,,flat
2800,214.0,9.0,,,,15.08.2023,1270000.0,1470,Bollion,FR,Route de la Chapelle,39,flat
2801,141.0,5.0,773.0,146.0,,On request,870000.0,1483,Frasses,FR,Champs-de-la-Croix,59,detached-house
2802,,5.5,,,,On request,3250000.0,4125,Riehen,BS,Kettenackerweg,36,penthouse
2803,50.0,2.5,,50.0,0.0,01.10.2022,310000.0,1468,Cheyres,FR,,,flat
2804,119.0,4.5,,,1.0,On request,1520000.0,4056,Basel,BS,,,flat
2805,170.0,5.5,297.0,,,On request,,1470,Bollion,FR,,,detached-house
2806,102.0,3.5,,102.0,0.0,On request,490000.0,1483,Frasses,FR,,,flat
2807,216.0,5.5,,230.0,0.0,On request,2499000.0,4125,Riehen,BS,Hohlweg,,duplex-maisonette
2808,97.0,4.5,,97.0,0.0,01.10.2022,735000.0,1468,Cheyres,FR,,,flat
2809,116.0,4.5,,,3.0,On request,875000.0,4056,Basel,BS,,,duplex-maisonette
2810,142.0,5.5,906.0,,,On request,995500.0,1527,Villeneuve FR,FR,Rte de Lucens,71,semi-detached-house
2811,225.0,6.0,638.0,,,On request,890000.0,1486,Vuissens,FR,,,detached-house
2812,163.0,5.5,299.0,,,On request,,1470,Bollion,FR,,,detached-house
2813,98.0,3.5,,98.0,,On request,495000.0,1483,Frasses,FR,,,penthouse
2814,251.0,7.0,555.0,358.0,,On request,3350000.0,4125,Riehen,BS,,,detached-house
2815,107.0,3.5,,107.0,,01.10.2022,720000.0,1468,Cheyres,FR,,,flat
2816,135.0,4.5,,,0.0,On request,900000.0,4056,Basel,BS,,,flat
2817,138.0,5.5,612.0,,,On request,975500.0,1527,Villeneuve FR,FR,Rte de Lucens,71,semi-detached-house
2818,280.0,8.0,,,,On request,900000.0,1486,Vuissens,FR,,,attic-flat
2819,467.0,13.0,2840.0,,,Immediately,2150000.0,1528,Praratoud,FR,,,detached-house
2820,119.0,3.5,457.0,,,On request,,1470,Bollion,FR,,,detached-house
2821,148.0,5.5,482.0,,,On request,995000.0,1483,Frasses,FR,,,terrace-house
2822,85.0,3.5,,,0.0,On request,1045000.0,4125,Riehen,BS,Wendelinsgasse,10,flat
2823,101.0,3.5,,101.0,,01.10.2022,675000.0,1468,Cheyres,FR,,,flat
2824,145.0,3.5,,,1.0,On request,,4056,Basel,BS,Kannenfeldstrasse,22,flat
2825,47.0,2.5,,,2.0,Immediately,200000.0,1489,Murist,FR,Clos de l Hotau,23,flat
2826,430.0,8.5,960.0,,,On request,1135000.0,1486,Vuissens,FR,,,detached-house
2827,55.0,,,,,Immediately,390000.0,1470,Bollion,FR,Chemin des Tenevières,,flat
2828,90.0,3.5,,,1.0,On request,440000.0,1483,Frasses,FR,Les Marinis,,flat
2829,264.0,7.5,450.0,,,On request,3000000.0,4125,Riehen,BS,Kohlistieg,61,detached-house
2830,75.0,2.5,,75.0,0.0,01.10.2022,410000.0,1468,Cheyres,FR,,,flat
2831,85.0,3.5,,,,Immediately,850000.0,4056,Basel,BS,,,flat
2832,97.0,4.5,,,2.0,Immediately,450000.0,1489,Murist,FR,Clos de l Hotau,23,flat
2834,285.0,8.5,719.0,,,On request,2950000.0,4125,Riehen,BS,,,detached-house
2835,140.0,5.5,,,,01.01.2023,1650000.0,1468,Cheyres,FR,Chemin des Coûtes,11,detached-house
2836,76.0,3.5,,79.0,2.0,Immediately,350000.0,1489,Murist,FR,Clos de l Hotau,23,flat
2837,240.0,7.0,700.0,,,30.11.2022,1100000.0,1470,Bollion,FR,,,terrace-house
2838,76.0,4.0,260.0,,,On request,830000.0,4125,Riehen,BS,,,semi-detached-house
2839,150.0,5.0,453.0,,,On request,890000.0,1489,Murist,FR,,,detached-house
2840,131.0,3.5,457.0,,,On request,1100000.0,1470,Bollion,FR,,,villa
2841,260.0,9.5,672.0,160.0,,On request,3300000.0,4125,Riehen,BS,Wenkenhaldenweg,,detached-house
2842,96.0,4.5,,,2.0,Immediately,485000.0,1470,Bollion,FR,Chasseral,14,flat
2843,205.0,8.5,610.0,225.0,,On request,2100000.0,4125,Riehen,BS,Rheintalweg,106,detached-house
2844,170.0,5.5,299.0,,,On request,,1470,Bollion,FR,,,detached-house
2845,90.0,3.5,,,2.0,Immediately,1180000.0,4125,Riehen,BS,Inzlingerstrasse,235,penthouse
2846,263.0,5.5,527.0,,,On request,1063000.0,1470,Bollion,FR,La Rochette,10,villa
2847,100.0,3.5,,,2.0,On request,1120000.0,4125,Riehen,BS,,,flat
2848,264.0,4.5,469.0,,,On request,1088000.0,1470,Bollion,FR,La Rochette,10,villa
2849,152.0,4.5,,,,On request,1330000.0,4125,Riehen,BS,Meierweg,52,terrace-house
2850,186.0,8.0,580.0,,,Immediately,480000.0,1541,Morens FR,FR,,,semi-detached-house
2851,74.0,2.5,,,,On request,430000.0,1470,Bollion,FR,,,flat
2852,141.0,4.5,,,,On request,1750000.0,4125,Riehen,BS,Meierweg,44,terrace-house
2853,178.0,6.5,815.0,228.0,,On request,1390000.0,1541,Morens FR,FR,,,detached-house
2854,109.0,4.5,,,,On request,865000.0,1470,Bollion,FR,,,penthouse
2856,101.0,4.5,,,1.0,On request,649000.0,1541,Morens FR,FR,,,flat
2857,80.0,3.5,,,,On request,550000.0,1470,Bollion,FR,,,flat
2858,134.0,4.5,,,,On request,1760000.0,4125,Riehen,BS,Meierweg,44,terrace-house
2859,130.0,4.5,,,0.0,On request,678000.0,1541,Morens FR,FR,,,duplex-maisonette
2860,85.0,3.5,,,3.0,Immediately,440000.0,1470,Bollion,FR,Chasseral,14,flat
2861,110.0,4.5,,,1.0,On request,660000.0,1541,Morens FR,FR,Rte des Maréchets,154,flat
2862,93.0,3.5,,,,On request,610000.0,1470,Bollion,FR,,,flat
2863,186.0,,580.0,,,On request,480000.0,1541,Morens FR,FR,,,terrace-house
2864,64.0,2.5,,,,On request,430000.0,1470,Bollion,FR,,,flat
2865,85.0,3.5,,,0.0,Immediately,440000.0,1470,Bollion,FR,Chasseral,14,flat
2866,109.0,4.5,,,0.0,On request,855000.0,1470,Bollion,FR,,,flat
2867,173.0,5.5,,,,On request,1400000.0,1470,Bollion,FR,,,flat
2868,137.0,5.5,269.0,,,On request,820000.0,1567,Delley,FR,,,terrace-house
2869,82.0,3.5,,,2.0,On request,585000.0,1470,Bollion,FR,,,flat
2870,179.0,6.5,350.0,,,On request,1020000.0,1567,Delley,FR,,,villa
2871,405.0,7.5,1883.0,,,On request,,1544,Gletterens,FR,,,detached-house
2872,86.0,3.5,,,,On request,550000.0,1470,Bollion,FR,,,flat
2873,137.0,5.5,233.0,,,On request,820000.0,1567,Delley,FR,,,terrace-house
2874,224.0,6.5,550.0,286.0,,On request,1340000.0,1544,Gletterens,FR,Chemin des Biolettes,11,detached-house
2875,97.0,4.5,,,,On request,650000.0,1470,Bollion,FR,,,flat
2876,70.0,4.0,149.0,,,On request,385000.0,1544,Gletterens,FR,,,chalet
2877,68.0,3.5,160.0,,,On request,420000.0,1544,Gletterens,FR,,,terrace-house
2878,,,,,,On request,,1544,Gletterens,FR,,,villa
2879,108.0,4.5,,,0.0,02.01.2023,617000.0,1565,Vallon,FR,,,flat
2880,96.0,4.5,,104.0,0.0,30.06.2024,,1563,Dompierre FR,FR,La Cua,,flat
2881,85.0,4.5,,101.0,,On request,,1774,Montagny-les-Monts,FR,,,flat
2882,157.0,6.5,943.0,,,Immediately,1200000.0,1568,Portalban,FR,,,detached-house
2883,70.0,4.0,149.0,,,On request,385000.0,1544,Gletterens,FR,,,detached-house
2884,186.0,5.5,,,,02.01.2023,1025000.0,1565,Vallon,FR,,,semi-detached-house
2885,92.0,4.5,,96.0,2.0,30.06.2024,,1563,Dompierre FR,FR,La Cua,,flat
2886,134.0,4.0,408.0,,,01.10.2022,620000.0,1568,Portalban,FR,,,detached-house
2887,405.0,7.5,1883.0,,,On request,2895000.0,1544,Gletterens,FR,,,villa
2888,170.0,7.0,1838.0,240.0,,On request,1570000.0,1564,Domdidier,FR,,,villa
2889,82.0,3.5,,,2.0,On request,490000.0,1565,Vallon,FR,,,attic-flat
2890,82.0,3.5,,88.0,2.0,30.06.2024,,1563,Dompierre FR,FR,La Cua,,flat
2891,158.0,5.5,615.0,198.0,,On request,1020000.0,1568,Portalban,FR,,,semi-detached-house
2892,405.0,7.5,1883.0,,,On request,,1544,Gletterens,FR,Chemin de Robin,27,villa
2893,130.0,4.5,,,3.0,31.12.2022,580000.0,1564,Domdidier,FR,,,flat
2894,96.0,4.5,,,2.0,On request,580000.0,1565,Vallon,FR,,,attic-flat
2895,82.0,3.5,,88.0,1.0,30.06.2024,,1563,Dompierre FR,FR,La Cua,,flat
2896,300.0,9.5,2104.0,,,On request,,1568,Portalban,FR,,,detached-house
2897,128.0,4.5,528.0,145.0,,On request,,1544,Gletterens,FR,,,detached-house
2898,80.0,3.5,,84.0,,01.02.2023,460000.0,1564,Domdidier,FR,,,flat
2899,115.0,4.5,,,0.0,On request,660000.0,1565,Vallon,FR,,,flat
2900,53.0,2.5,,59.0,0.0,30.06.2024,,1563,Dompierre FR,FR,La Cua,,flat
2901,158.0,5.5,591.0,198.0,,On request,1020000.0,1568,Portalban,FR,,,semi-detached-house
2902,154.0,,,,,On request,850000.0,1544,Gletterens,FR,,,terrace-house
2903,63.0,3.5,,71.0,1.0,On request,395000.0,1564,Domdidier,FR,,,flat
2904,108.0,4.5,,,0.0,On request,617000.0,1565,Vallon,FR,,,flat
2905,55.0,2.5,,60.0,1.0,30.06.2024,,1563,Dompierre FR,FR,La Cua,,flat
2906,153.0,5.5,533.0,182.0,,On request,980000.0,1568,Portalban,FR,,,semi-detached-house
2907,30.0,2.5,,,,On request,180000.0,1544,Gletterens,FR,,,chalet
2908,414.0,10.0,1250.0,507.0,,On request,2250000.0,1608,Chapelle (Glâne),FR,,,villa
2909,240.0,,1305.0,600.0,,On request,1650000.0,1775,Mannens,FR,Impasse des Hirondelles,,detached-house
2910,82.0,3.5,,,0.0,On request,495000.0,1776,Montagny-la-Ville,FR,,,flat
2911,72.0,2.5,,84.0,,On request,460000.0,1564,Domdidier,FR,,,flat
2912,113.0,4.5,,,0.0,On request,655000.0,1565,Vallon,FR,,,flat
2913,130.0,4.5,,,2.0,On request,920000.0,1563,Dompierre FR,FR,Impasse des Pinsons,33,penthouse
2914,153.0,5.5,507.0,182.0,,On request,980000.0,1568,Portalban,FR,,,semi-detached-house
2915,240.0,5.0,1305.0,,,On request,1650000.0,1775,Mannens,FR,,,detached-house
2916,116.0,4.5,,,1.0,On request,695000.0,1776,Montagny-la-Ville,FR,,,penthouse
2917,246.0,5.5,284.0,175.0,,On request,970000.0,1564,Domdidier,FR,Route de la Bruyère,18,villa
2918,185.0,5.5,,,0.0,On request,1025000.0,1565,Vallon,FR,,,duplex-maisonette
2919,195.0,5.5,519.0,,,On request,1195000.0,1563,Dompierre FR,FR,impasse de l Arbogne,36,terrace-house
2922,68.0,3.5,,,3.0,On request,390000.0,1564,Domdidier,FR,,,flat
2923,115.0,4.5,,,1.0,On request,630000.0,1565,Vallon,FR,,,flat
2924,115.0,5.5,,,,On request,684000.0,1563,Dompierre FR,FR,Bord-Dessous,20,duplex-maisonette
2925,184.0,5.5,937.0,205.0,,On request,1490000.0,1566,Les Friques,FR,,,detached-house
2926,78.0,3.5,,,0.0,On request,540000.0,1775,Mannens,FR,,,flat
2927,105.0,3.5,,116.0,1.0,On request,720000.0,1564,Domdidier,FR,,,flat
2928,120.0,4.5,,,1.0,On request,655000.0,1565,Vallon,FR,,,flat
2929,76.0,3.5,,88.0,0.0,30.06.2024,,1563,Dompierre FR,FR,La Cua,,flat
2930,204.0,6.0,421.0,,,On request,1165000.0,1566,Les Friques,FR,,,villa
2931,115.0,4.5,,,1.0,On request,740000.0,1775,Mannens,FR,,,duplex-maisonette
2932,61.0,2.5,,69.0,0.0,On request,380000.0,1564,Domdidier,FR,,,flat
2933,56.0,2.5,,64.0,1.0,01.05.2024,399000.0,1565,Vallon,FR,,,flat
2934,49.0,2.5,,55.0,0.0,30.06.2024,,1563,Dompierre FR,FR,La Cua,,flat
2935,204.0,6.0,463.0,,,On request,1165000.0,1566,Les Friques,FR,,,villa
2936,37.0,1.5,,47.0,,On request,265000.0,1564,Domdidier,FR,,,flat
2937,84.0,3.5,,92.0,1.0,01.05.2024,549000.0,1565,Vallon,FR,,,flat
2938,94.0,4.5,,106.0,0.0,30.06.2024,,1563,Dompierre FR,FR,La Cua,,flat
2939,,4.5,788.0,,,15.10.2022,1295000.0,1673,Auboranges,FR,Champ-au-Rey,15,detached-house
2940,222.0,5.5,293.0,,,On request,1129000.0,1670,Bionnens,FR,,,semi-detached-house
2942,60.0,2.5,,67.0,2.0,On request,380000.0,1564,Domdidier,FR,,,flat
2943,57.0,2.5,,66.0,0.0,01.05.2024,409000.0,1565,Vallon,FR,,,flat
2944,,15.0,,,,Immediately,1850000.0,1563,Dompierre FR,FR,,,duplex-maisonette
2945,104.0,4.5,750.0,129.0,,01.07.2023,960000.0,1673,Auboranges,FR,,,detached-house
2946,240.0,6.5,,,,On request,1129000.0,1670,Bionnens,FR,,,semi-detached-house
2947,171.0,5.5,598.0,,,On request,,1566,Les Friques,FR,,,detached-house
2948,128.0,5.5,,135.0,1.0,On request,735000.0,1564,Domdidier,FR,,,duplex-maisonette
2949,,4.5,269.0,,,On request,610000.0,1565,Vallon,FR,,,detached-house
2950,163.0,5.5,1075.0,223.0,,01.04.2030,975000.0,1563,Dompierre FR,FR,,,detached-house
2951,208.0,5.5,577.0,312.0,,01.12.2022,1249000.0,1673,Auboranges,FR,,,villa
2952,208.0,7.5,984.0,,,On request,,1670,Bionnens,FR,,,villa
2953,204.0,6.0,450.0,,,On request,,1566,Les Friques,FR,,,villa
2954,91.0,4.5,,98.0,1.0,01.01.2023,495000.0,1564,Domdidier,FR,,,flat
2955,130.0,4.5,,,,On request,920000.0,1563,Dompierre FR,FR,Impasse des Pinsons,33,penthouse
2956,125.0,6.5,359.0,,,On request,850000.0,1773,Léchelles,FR,Route de Domdidier,33,terrace-house
2957,204.0,6.5,422.0,,,On request,1170000.0,1566,Les Friques,FR,Route de la Crausaz,,detached-house
2958,62.0,2.5,,81.0,0.0,01.02.2023,460000.0,1564,Domdidier,FR,,,flat
2959,125.0,6.5,354.0,,,On request,850000.0,1773,Léchelles,FR,Route de Domdidier,33,semi-detached-house
2960,148.0,5.5,374.0,121.0,,On request,1190000.0,1566,Les Friques,FR,,,villa
2961,270.0,11.0,27527.0,,,On request,,1564,Domdidier,FR,,,farmhouse
2962,169.0,7.0,,,1.0,On request,1050000.0,1675,Vauderens,FR,,,duplex-maisonette
2963,125.0,5.5,510.0,,,On request,880000.0,1773,Léchelles,FR,Route de Domdidier,33,terrace-house
2964,204.0,5.5,421.0,,,On request,1050000.0,1566,Les Friques,FR,crausaz,,villa
2965,105.0,4.5,,,2.0,On request,598000.0,1564,Domdidier,FR,Pré-Puceret,20,flat
2966,253.0,6.5,,,,On request,1750000.0,1675,Vauderens,FR,,,flat
2967,158.0,4.5,,184.0,2.0,Immediately,760000.0,1677,Prez-vers-Siviriez,FR,Chemin Clos-du-Vernay,44,penthouse
2968,125.0,5.5,398.0,,,On request,870000.0,1773,Léchelles,FR,Route de Domdidier,33,terrace-house
2969,204.0,5.5,421.0,,,On request,1050000.0,1566,Les Friques,FR,,,detached-house
2970,105.0,4.5,,,2.0,On request,598000.0,1564,Domdidier,FR,Pré-Puceret,22,flat
2971,121.0,4.5,,131.0,,30.11.2022,760000.0,1675,Vauderens,FR,Route de Blessens,30,flat
2972,126.0,6.5,445.0,,,On request,940000.0,1773,Léchelles,FR,Route de Domdidier,33,detached-house
2974,398.0,14.0,1628.0,,,Immediately,1750000.0,1675,Vauderens,FR,,,detached-house
2975,125.0,6.5,356.0,,,On request,860000.0,1773,Léchelles,FR,Route de Domdidier,33,terrace-house
2976,205.0,6.0,421.0,,,On request,,1566,Les Friques,FR,,,villa
2977,138.0,4.5,,147.0,,30.11.2022,780000.0,1675,Vauderens,FR,Route de Blessens,30,flat
2978,127.0,6.5,253.0,,,On request,830000.0,1773,Léchelles,FR,Route de Domdidier,33,terrace-house
2979,220.0,5.5,421.0,,,On request,1130000.0,1566,Les Friques,FR,,,villa
2980,220.0,5.5,462.0,,,On request,1120000.0,1678,Siviriez,FR,,,villa
2981,105.0,3.5,,,,On request,530000.0,1681,Billens,FR,En Bioleyre,11,flat
2982,126.0,6.5,250.0,,,On request,830000.0,1773,Léchelles,FR,Route de Domdidier,33,terrace-house
2983,160.0,5.5,421.0,,,On request,1050000.0,1566,Les Friques,FR,,,villa
2984,220.0,5.5,450.0,,,On request,1080000.0,1678,Siviriez,FR,,,villa
2985,125.0,6.5,358.0,,,On request,850000.0,1773,Léchelles,FR,Route de Domdidier,33,semi-detached-house
2986,120.0,5.5,453.0,,,On request,790000.0,1566,Les Friques,FR,,,semi-detached-house
2987,125.0,5.5,1069.0,,,On request,798000.0,1685,Villariaz,FR,,,detached-house
2988,170.0,7.5,937.0,,,On request,1047000.0,1678,Siviriez,FR,,,villa
2989,66.0,3.5,,,,On request,365000.0,1773,Léchelles,FR,,,penthouse
2990,140.0,5.5,400.0,,,15.12.2022,840000.0,1566,Les Friques,FR,,,semi-detached-house
2991,85.0,3.5,,,1.0,Immediately,410000.0,1678,Siviriez,FR,Clos-Perroud,,flat
2992,106.0,4.5,,,1.0,On request,519000.0,1773,Léchelles,FR,,,flat
2993,82.0,4.0,,,2.0,On request,480000.0,1566,Les Friques,FR,Route de Missy,14,flat
2994,140.0,5.5,,,2.0,On request,745000.0,1773,Léchelles,FR,,,flat
2995,232.0,5.5,1573.0,356.0,,On request,1550000.0,1773,Léchelles,FR,,,detached-house
2996,66.0,3.5,,66.0,2.0,Immediately,,1773,Léchelles,FR,,,flat
2997,105.0,4.5,,,1.0,On request,739000.0,1690,Lussy FR,FR,,,penthouse
2998,110.0,4.5,,116.0,,Immediately,540000.0,1773,Léchelles,FR,,,flat
2999,232.0,5.5,1573.0,356.0,,On request,1550000.0,1773,Léchelles,FR,,,villa
3000,160.0,9.0,1624.0,160.0,,On request,,1773,Léchelles,FR,,,detached-house
3001,165.0,5.5,,,,Immediately,745000.0,1773,Léchelles,FR,,,flat
3002,408.0,13.5,3841.0,461.0,,Immediately,1450000.0,1692,Massonnens,FR,,,farmhouse
3003,98.0,4.5,,,,01.01.2023,530000.0,1773,Léchelles,FR,chemin de la belle adze,,flat
3004,180.0,6.5,627.0,,,On request,1238000.0,1692,Massonnens,FR,,,detached-house
3005,,,,,,On request,350000.0,1773,Léchelles,FR,,,flat
3006,650.0,22.0,6708.0,,,On request,3490000.0,1694,Orsonnens,FR,,,farmhouse
3007,500.0,15.0,6324.0,,,Immediately,3600000.0,1625,Maules,FR,,,detached-house
3008,146.0,5.5,603.0,189.0,,On request,1195000.0,1694,Orsonnens,FR,,,villa
3009,112.0,4.5,,,2.0,Immediately,535000.0,1627,Vaulruz,FR,,,flat
3010,,20.0,6702.0,,,Immediately,3200000.0,1694,Orsonnens,FR,,,detached-house
3011,520.0,18.0,1264.0,,,Immediately,1900000.0,1694,Orsonnens,FR,,,detached-house
3012,153.0,4.5,,,0.0,On request,735000.0,1748,Torny-le-Grand,FR,Route de Pré-Pury,60,flat
3013,,5.5,604.0,,,On request,,1694,Orsonnens,FR,,,detached-house
3014,103.0,3.5,,,2.0,On request,560000.0,1748,Torny-le-Grand,FR,Route de Pré-Pury,60,flat
3015,,3.5,,,,Immediately,450000.0,1748,Torny-le-Grand,FR,Perret-Crochet,,detached-house
3016,46.0,2.5,,,1.0,On request,240000.0,1748,Torny-le-Grand,FR,,,flat
3017,390.0,10.5,7189.0,,,On request,1890000.0,1748,Torny-le-Grand,FR,,,farmhouse
3018,390.0,10.5,7189.0,,,On request,1890000.0,1748,Torny-le-Grand,FR,Montbelley,21,farmhouse
3019,56.0,2.5,,52.0,0.0,Immediately,425000.0,1680,Berlens,FR,,,flat
3020,350.0,6.5,3008.0,,,On request,4560000.0,1632,Riaz,FR,,,detached-house
3021,100.0,,,,5.0,On request,720000.0,1680,Berlens,FR,,,flat
3022,165.0,5.5,527.0,,,Immediately,1139000.0,1632,Riaz,FR,,,villa
3023,178.0,5.5,,,,On request,1265000.0,1633,Vuippens,FR,Le Rafour,22,semi-detached-house
3024,170.0,5.5,,,,On request,1200000.0,1680,Berlens,FR,,,duplex-maisonette
3025,190.0,5.5,842.0,,,Immediately,1395000.0,1632,Riaz,FR,,,villa
3026,195.0,5.5,,,,On request,1295000.0,1633,Vuippens,FR,Le Rafour,24,semi-detached-house
3027,118.0,4.5,,,,On request,720000.0,1628,Vuadens,FR,,,flat
3028,121.0,5.5,,156.0,,On request,925000.0,1680,Berlens,FR,,,flat
3030,177.0,6.5,1569.0,,,On request,1570000.0,1633,Vuippens,FR,,,detached-house
3031,137.0,4.5,,,,On request,850000.0,1628,Vuadens,FR,,,flat
3032,40.0,2.5,,,,On request,320000.0,1680,Berlens,FR,,,flat
3033,300.0,6.5,3008.0,,,On request,4560000.0,1632,Riaz,FR,,,villa
3034,147.0,6.5,1569.0,263.0,,Immediately,1570000.0,1633,Vuippens,FR,Route de Montmasson,46,detached-house
3035,135.0,4.5,665.0,160.0,,On request,950000.0,1628,Vuadens,FR,,,detached-house
3036,100.0,3.5,,,1.0,On request,680000.0,1680,Berlens,FR,,,flat
3037,146.0,5.5,,,,01.07.2023,990000.0,1632,Riaz,FR,,,flat
3038,258.0,9.5,1576.0,,,On request,1550000.0,1633,Vuippens,FR,,,detached-house
3039,146.0,5.5,415.0,,,Immediately,825000.0,1634,La Roche FR,FR,Haut de Scherwyl,44,terrace-house
3040,102.0,3.5,,,2.0,On request,560000.0,1749,Middes,FR,,,flat
3041,138.0,4.5,,138.0,2.0,On request,778000.0,1628,Vuadens,FR,,,flat
3042,68.0,2.5,,,,On request,340000.0,1680,Berlens,FR,,,flat
3043,258.0,6.5,885.0,,,On request,1430000.0,1633,Vuippens,FR,Route de la Grand-Fin,56,detached-house
3044,150.0,6.5,1476.0,,,On request,690000.0,1634,La Roche FR,FR,,,farmhouse
3045,40.0,2.5,,,2.0,On request,245000.0,1749,Middes,FR,,,flat
3046,81.0,3.5,,,0.0,On request,520000.0,1628,Vuadens,FR,,,flat
3047,180.0,6.0,,,1.0,On request,1240000.0,1680,Berlens,FR,,,flat
3048,120.0,4.5,216.0,,,Immediately,575000.0,1634,La Roche FR,FR,,,terrace-house
3049,60.0,,,,,On request,313000.0,1749,Middes,FR,,,flat
3050,148.0,5.5,420.0,,,On request,870000.0,1628,Vuadens,FR,,,semi-detached-house
3051,118.0,4.5,,,2.0,On request,820000.0,1680,Berlens,FR,,,flat
3052,146.0,5.5,415.0,,,Immediately,,1634,La Roche FR,FR,,,detached-house
3054,135.0,4.5,665.0,,,On request,950000.0,1628,Vuadens,FR,,,villa
3055,81.0,3.5,,,2.0,On request,540000.0,1680,Berlens,FR,,,flat
3056,163.0,5.5,360.0,190.0,,On request,820000.0,1634,La Roche FR,FR,,,terrace-house
3057,102.0,3.5,,,2.0,On request,570000.0,1749,Middes,FR,,,flat
3058,135.0,4.5,665.0,,,On request,950000.0,1628,Vuadens,FR,,,detached-house
3059,85.0,3.5,,,0.0,On request,630000.0,1680,Berlens,FR,,,flat
3060,163.0,5.5,252.0,190.0,,On request,810000.0,1634,La Roche FR,FR,,,terrace-house
3061,102.0,3.5,,,1.0,On request,560000.0,1749,Middes,FR,,,flat
3062,55.0,2.5,,,4.0,On request,410000.0,1680,Berlens,FR,,,flat
3063,142.0,4.5,582.0,,,On request,,1644,Avry-devant-Pont,FR,,,detached-house
3064,184.0,5.5,,,,On request,1160000.0,1638,Morlon,FR,Clos-Derrey,,flat
3065,,,,,,On request,595000.0,1643,Gumefens,FR,,,detached-house
3066,147.0,5.5,395.0,,,On request,800000.0,1634,La Roche FR,FR,,,terrace-house
3067,122.0,4.5,,,0.0,On request,735000.0,1749,Middes,FR,,,flat
3068,64.0,2.5,,,1.0,On request,375000.0,1680,Berlens,FR,,,flat
3069,,5.5,,,2.0,01.09.2023,1180000.0,1638,Morlon,FR,,,duplex-maisonette
3070,98.0,4.5,,108.0,3.0,Immediately,555000.0,1634,La Roche FR,FR,,,flat
3071,102.0,3.5,,,1.0,On request,550000.0,1749,Middes,FR,,,flat
3072,106.0,4.5,,,6.0,On request,790000.0,1680,Berlens,FR,,,flat
3073,480.0,10.0,4300.0,580.0,,On request,,1642,Sorens,FR,Plan-des-Marais,15,villa
3074,94.0,3.5,,,0.0,On request,690000.0,1638,Morlon,FR,,,flat
3075,163.0,5.5,214.0,190.0,,On request,765000.0,1634,La Roche FR,FR,,,terrace-house
3076,40.0,2.5,,,1.0,On request,240000.0,1749,Middes,FR,,,flat
3077,106.0,4.5,,139.0,6.0,On request,815000.0,1680,Berlens,FR,,,flat
3078,130.0,4.5,428.0,170.0,,On request,975000.0,1642,Sorens,FR,,,detached-house
3079,150.0,5.5,404.0,,,30.09.2022,1260000.0,1638,Morlon,FR,Les Vanils,28,semi-detached-house
3080,55.0,2.5,,,0.0,On request,320000.0,1749,Middes,FR,,,flat
3081,47.0,2.5,,55.0,,On request,445000.0,1680,Berlens,FR,,,flat
3082,244.0,8.0,301.0,,,On request,850000.0,1642,Sorens,FR,,,detached-house
3083,55.0,2.5,,,2.0,On request,320000.0,1749,Middes,FR,,,flat
3084,56.0,2.5,,,2.0,On request,390000.0,1680,Berlens,FR,,,flat
3085,207.0,7.5,1005.0,350.0,,On request,2260000.0,1642,Sorens,FR,,,detached-house
3086,122.0,4.5,,,0.0,On request,700000.0,1749,Middes,FR,,,flat
3087,102.0,3.5,,,1.0,On request,495000.0,1680,Berlens,FR,,,flat
3088,91.0,4.5,,,,On request,650000.0,1630,Bulle,FR,,,flat
3089,158.0,8.5,783.0,,,On request,1850000.0,1642,Sorens,FR,,,detached-house
3090,55.0,2.5,,,1.0,On request,315000.0,1749,Middes,FR,,,flat
3091,120.0,4.5,,,4.0,On request,575000.0,1680,Berlens,FR,,,flat
3092,53.0,2.5,,,,On request,400000.0,1630,Bulle,FR,,,flat
3093,244.0,9.0,301.0,,,On request,850000.0,1642,Sorens,FR,,,detached-house
3094,220.0,6.5,11762.0,277.0,,On request,2590000.0,1749,Middes,FR,,,farmhouse
3095,190.0,8.0,,,,On request,1060000.0,1680,Berlens,FR,,,flat
3096,76.0,3.5,,,,On request,560000.0,1630,Bulle,FR,,,flat
