living_space,rooms,plot_area,floor_space,floor,availability,price,zip_code,municipality,canton,street,street_nr,type
87.0,3.5,,104.0,2.0,Immediately,1065000.0,3600,Thun,BE,Krankenhausstrasse,36,penthouse
64.0,3.5,,,1.0,On request,395000.0,3604,Thun,BE,,,flat
97.0,4.5,,125.0,2.0,01.12.2022,1060000.0,3600,Thun,BE,Bellevuestrasse,12,flat
109.0,5.5,,,2.0,On request,690000.0,3604,Thun,BE,Kisslingweg,10,flat
82.0,3.5,,82.0,1.0,On request,580000.0,3608,Thun,BE,Allmedingenstrasse,61,flat
158.0,5.5,,,2.0,On request,1690000.0,3600,Thun,BE,Höheweg,,flat
131.0,5.5,,,2.0,Immediately,945000.0,3608,Thun,BE,Allmendingenstrasse,61C,attic-flat
166.0,5.5,527.0,218.0,,On request,1850000.0,3600,Thun,BE,Höheweg,8J,detached-house
175.0,6.5,1657.0,218.0,,On request,1075000.0,3619,Eriz,BE,Moos,281,detached-house
106.0,3.5,,124.0,0.0,On request,830000.0,3608,Thun,BE,Pfandernstrasse,,flat
,4.5,,118.0,0.0,Immediately,1320000.0,3600,Thun,BE,Blümlimattweg,1J,flat
118.0,3.5,,,,On request,580000.0,3628,Uttigen,BE,Schulstutz,10,flat
125.0,4.5,,152.0,0.0,On request,930000.0,3608,Thun,BE,Pfandernstrasse,,flat
110.0,3.5,,,,On request,1100000.0,3600,Thun,BE,Riedstrasse,12,flat
105.0,4.5,,,2.0,Immediately,790000.0,3608,Thun,BE,,,duplex-maisonette
400.0,10.0,7000.0,600.0,,On request,6500000.0,3600,Thun,BE,,,villa
186.0,6.5,673.0,186.0,,Immediately,1250000.0,3633,Amsoldingen,BE,Hurschgasse,16,detached-house
110.0,3.5,,,,On request,720000.0,3633,Amsoldingen,BE,Hurschgasse,,flat
106.0,4.5,,119.0,,Immediately,750000.0,3627,Heimberg,BE,Rösslimatte,20,flat
153.0,5.5,252.0,285.0,,On request,1110000.0,3627,Heimberg,BE,Buechwaldstrasse,,semi-detached-house
150.0,5.5,,,1.0,On request,890000.0,3627,Heimberg,BE,Winterhaldenstrasse,14,penthouse
,4.5,491.0,,,On request,850000.0,3627,Heimberg,BE,Tulpenweg,,detached-house
,8.0,183.0,,,Immediately,1250000.0,3647,Reutigen,BE,Allmend,30,detached-house
119.0,4.5,551.0,,,01.02.2023,845000.0,3627,Heimberg,BE,Tulpenweg,,detached-house
124.0,7.0,,,,On request,680000.0,3647,Reutigen,BE,Stockentalstrasse,87,detached-house
238.0,6.5,316.0,,,On request,1290000.0,3612,Steffisburg,BE,Ortbühlweg,33,detached-house
152.0,5.5,612.0,200.0,,Immediately,1350000.0,3612,Steffisburg,BE,Kapellenweg,46,detached-house
,4.5,1820.0,,,On request,1900000.0,3654,Gunten,BE,Seestrasse,129,chalet
172.0,4.5,,,0.0,01.10.2023,1190000.0,3612,Steffisburg,BE,Eichelackerweg,,flat
112.0,4.5,,172.0,0.0,Immediately,895000.0,3654,Gunten,BE,Herzogenacker,11,flat
118.0,3.5,,,0.0,On request,980000.0,3655,Sigriswil,BE,Feldenstrasse,73,flat
123.0,6.5,844.0,,,On request,1090000.0,3612,Steffisburg,BE,,,detached-house
103.0,3.5,,,0.0,On request,848000.0,3655,Sigriswil,BE,Feldenstrasse,75,flat
,6.0,857.0,,,On request,2390000.0,3612,Steffisburg,BE,Klosternhubel,13,detached-house
156.0,5.5,,,2.0,30.11.2022,945000.0,3634,Thierachern,BE,Schwandstrasse,26,flat
145.0,6.5,557.0,222.0,,Immediately,1500000.0,3652,Hilterfingen,BE,Höheweg,51A,detached-house
110.0,5.5,777.0,27.0,,On request,1130000.0,3656,Tschingel ob Gunten,BE,Ringoldswilstrasse,133,chalet
111.0,4.5,,,1.0,On request,790000.0,3612,Steffisburg,BE,Gurnigelweg,14A,flat
209.0,5.5,240.0,,,On request,1495000.0,3634,Thierachern,BE,Räbgässli,1B.2,detached-house
130.0,5.5,633.0,208.0,,On request,950000.0,3652,Hilterfingen,BE,Spychertenstrasse,14,detached-house
141.0,4.5,,206.0,,Immediately,1490000.0,3656,Tschingel ob Gunten,BE,Ringoldswilstrasse,115,detached-house
142.0,4.5,,647.0,,Immediately,1150000.0,3612,Steffisburg,BE,Rothornweg,,penthouse
300.0,10.0,5054.0,370.0,,Immediately,3025000.0,3658,Merligen,BE,Ralligweg,,detached-house
88.0,3.5,,,3.0,On request,780000.0,3634,Thierachern,BE,Thunstrasse,12c,flat
85.0,3.5,,,3.0,On request,880000.0,3652,Hilterfingen,BE,Burechgasse,7c,attic-flat
,4.5,,133.0,1.0,On request,1180000.0,3656,Aeschlen ob Gunten,BE,Hangetschiweg,,flat
167.0,4.5,,,1.0,01.02.2023,1310000.0,3612,Steffisburg,BE,Eichelackerweg,16,flat
183.0,,,280.0,,Immediately,1450000.0,3658,Merligen,BE,Stockstrasse,24,detached-house
57.0,2.5,,,1.0,On request,520000.0,3634,Thierachern,BE,Thunstrasse,12c,flat
103.0,4.5,,,1.0,01.04.2023,1055000.0,3652,Hilterfingen,BE,,,flat
110.0,5.5,777.0,27.0,,On request,1130000.0,3656,Tschingel ob Gunten,BE,Ringoldswilstrasse,133,chalet
175.0,5.5,,,0.0,01.12.2022,1350000.0,3612,Steffisburg,BE,Eichelackerweg,20,flat
143.0,4.5,,163.0,3.0,Immediately,1490000.0,3658,Merligen,BE,Oberländerweg,44,attic-flat
100.0,4.5,,,0.0,On request,880000.0,3634,Thierachern,BE,Thunstrasse,12c,flat
163.0,3.5,,,0.0,On request,2190000.0,3652,Hilterfingen,BE,Staatsstrasse,38,flat
164.0,4.5,,,0.0,01.02.2023,1190000.0,3612,Steffisburg,BE,Eichelackerweg,16,flat
100.0,4.5,,,1.0,Immediately,620000.0,3658,Merligen,BE,Stockstrasse,31,flat
138.0,,,,2.0,Immediately,1050000.0,3662,Seftigen,BE,Oberdorfstrasse,,attic-flat
92.0,3.5,,,3.0,On request,790000.0,3634,Thierachern,BE,Thunstrasse,12c,flat
207.0,6.5,596.0,,,Immediately,1795000.0,3652,Hilterfingen,BE,Tannenbühlweg,16,semi-detached-house
102.0,3.5,,,0.0,01.07.2023,960000.0,3612,Steffisburg,BE,Eichelackerweg,14,flat
77.0,3.5,,,1.0,On request,690000.0,3634,Thierachern,BE,Thunstrasse,12c,flat
124.0,4.5,,,1.0,On request,870000.0,3612,Steffisburg,BE,,,flat
150.0,4.5,281.0,,,01.11.2022,890000.0,3634,Thierachern,BE,Kelle,3a,detached-house
102.0,2.5,,,0.0,On request,710000.0,3612,Steffisburg,BE,,,flat
73.0,3.5,,99.0,2.0,On request,470000.0,3661,Uetendorf,BE,Falkenfluhweg,11,flat
,6.5,,,,Immediately,1195000.0,3665,Wattenwil,BE,,,detached-house
165.0,5.5,641.0,,,On request,890000.0,3766,Boltigen,BE,,,detached-house
210.0,4.5,670.0,,,On request,1950000.0,3634,Thierachern,BE,Räbgässli,1A,detached-house
90.0,3.5,,,,On request,1075000.0,3612,Steffisburg,BE,,,penthouse
95.0,4.5,458.0,,,01.11.2023,845000.0,3661,Uetendorf,BE,Allmendstrasse,16,detached-house
409.0,,741.0,,,Immediately,1850000.0,3665,Wattenwil,BE,Gerbeweg,14,detached-house
228.0,6.5,397.0,,,On request,1690000.0,3634,Thierachern,BE,Blumensteinstrasse,18B,detached-house
62.0,2.5,,,,On request,590000.0,3661,Uetendorf,BE,Dorfstrasse,84,flat
147.0,5.5,900.0,,,On request,1330000.0,3664,Burgistein,BE,,,detached-house
,6.5,,,,On request,1190000.0,3661,Uetendorf,BE,Amselweg,27,detached-house
182.0,5.5,926.0,314.0,,Immediately,735000.0,3664,Burgistein,BE,Weier,95E,detached-house
109.0,4.5,,129.0,1.0,On request,920000.0,3661,Uetendorf,BE,,,flat
200.0,6.5,634.0,,,01.05.2023,1075000.0,3664,Burgistein,BE,Weier,204,detached-house
178.0,6.5,1502.0,94.0,,On request,1480000.0,3661,Uetendorf,BE,Thunstrasse,82,detached-house
73.0,2.5,,,,On request,565000.0,3661,Uetendorf,BE,,,flat
106.0,4.5,281.0,,,On request,745000.0,3775,Lenk im Simmental,BE,,,semi-detached-house
65.0,3.5,,,0.0,01.03.2023,650000.0,3775,Lenk im Simmental,BE,,,flat
114.0,,751.0,,,On request,1005000.0,3775,Lenk im Simmental,BE,Lenkstrasse,136,chalet
212.0,5.5,771.0,,,On request,950000.0,3770,Zweisimmen,BE,Bolgengasse,29,detached-house
103.0,5.5,309.0,193.0,,Immediately,985000.0,3770,Zweisimmen,BE,Eggetlistrasse,23,semi-detached-house
103.0,5.5,309.0,193.0,,Immediately,970000.0,3770,Zweisimmen,BE,Eggetlistrasse,23,semi-detached-house
185.0,6.5,1000.0,,,On request,1850000.0,3770,Zweisimmen,BE,obere Wannenfluhstrasse,14,chalet
135.0,4.5,,,0.0,On request,1090000.0,3770,Zweisimmen,BE,,,flat
100.0,3.5,,,,On request,900000.0,3646,Einigen,BE,,,flat
68.0,3.0,,,0.0,On request,405000.0,3770,Zweisimmen,BE,Oeschseitenstrasse,17,flat
939.0,10.0,,,,Immediately,14700000.0,3780,Gstaad,BE,,,chalet
107.0,3.5,,,,On request,850000.0,3646,Einigen,BE,Weekendweg,28C,stepped-apartment
320.0,6.5,792.0,,,On request,2250000.0,3770,Zweisimmen,BE,,,detached-house
,5.5,564.0,,,On request,1035000.0,3704,Krattigen,BE,Mühletalweg,,chalet
153.0,3.5,,,1.0,Immediately,2345000.0,3780,Gstaad,BE,,,flat
100.0,4.5,,,1.0,Immediately,770000.0,3770,Zweisimmen,BE,,,flat
95.0,2.5,,,0.0,01.06.2023,595000.0,3704,Krattigen,BE,Dorfplatz,,flat
161.0,3.5,,,1.0,Immediately,2458000.0,3780,Gstaad,BE,,,flat
101.0,4.5,,,1.0,On request,750000.0,3770,Zweisimmen,BE,Hübelistrasse,,flat
108.0,5.5,1217.0,205.0,,On request,890000.0,3705,Faulensee,BE,Allmendweg,37,detached-house
94.0,3.5,,176.0,1.0,On request,640000.0,3713,Reichenbach im Kandertal,BE,Alte Strasse,104C,flat
350.0,7.5,8700.0,,,On request,780000.0,3780,Gstaad,BE,Wispilenstrasse,29,villa
,,515.0,,,Immediately,980000.0,3705,Faulensee,BE,Angernstrasse,57,detached-house
160.0,5.5,900.0,,,On request,1075000.0,3770,Zweisimmen,BE,,,detached-house
295.0,7.5,912.0,365.0,,On request,3600000.0,3705,Faulensee,BE,Seeweidweg,,villa
74.0,2.5,,,,Immediately,1200000.0,3780,Gstaad,BE,,,duplex-maisonette
85.0,3.5,,,1.0,On request,445000.0,3716,Kandergrund,BE,Reckental,37,duplex-maisonette
122.0,4.5,,,1.0,On request,759000.0,3716,Kandergrund,BE,,,flat
122.0,3.5,,,,On request,769000.0,3716,Kandergrund,BE,,,flat
219.0,5.5,,158.0,1.0,On request,1150000.0,3714,Frutigen,BE,Christoph Kunz Olympiastrasse,10B,penthouse
58.0,2.5,,,0.0,On request,399000.0,3716,Kandergrund,BE,,,flat
280.0,8.0,490.0,,,On request,1580000.0,3714,Wengi b. Frutigen,BE,,,detached-house
61.0,3.5,,61.0,1.0,Immediately,600000.0,3715,Adelboden,BE,Hubelstrasse,26,flat
140.0,4.5,509.0,,,On request,895000.0,3714,Frutigen,BE,Ischlagweg,,detached-house
65.0,4.0,,,,On request,695000.0,3715,Adelboden,BE,Schulgässli,43,flat
110.0,5.5,,,0.0,On request,598000.0,3700,Spiez,BE,Leimernweg,26,flat
48.0,2.5,,,0.0,On request,388000.0,3718,Kandersteg,BE,,,flat
,6.0,,140.0,,On request,695000.0,3714,Frutigen,BE,Brüggmatteweg,1A,duplex-maisonette
,5.5,,,,Immediately,1100000.0,3715,Adelboden,BE,Haltenstrasse,55,detached-house
25.0,1.5,,,3.0,Immediately,255000.0,3700,Spiez,BE,Oberlandstrasse,59,flat
,2.5,,57.0,0.0,Immediately,425000.0,3718,Kandersteg,BE,Ahoristrasse,,stepped-apartment
122.0,4.5,,,2.0,On request,769000.0,3714,Frutigen,BE,Bifigen,,flat
,4.5,,,,Immediately,1400000.0,3715,Adelboden,BE,Stiegelschwandstrasse,38,detached-house
475.0,13.5,1127.0,1101.0,,On request,3110000.0,3700,Spiez,BE,Krattigstrasse,69,detached-house
60.0,2.5,,,0.0,On request,450000.0,3718,Kandersteg,BE,Äussere Dorfstrasse,112,stepped-apartment
150.0,5.5,,,,On request,680000.0,3714,Frutigen,BE,Grassiweg,40c,detached-house
142.0,4.5,458.0,,,On request,840000.0,3700,Spiez,BE,,,detached-house
170.0,4.5,949.0,,,On request,1500000.0,3718,Kandersteg,BE,Blümlisalpstrasse,34,detached-house
48.0,2.5,,,1.0,On request,328000.0,3700,Spiez,BE,,,flat
93.0,4.5,,,1.0,On request,678000.0,3700,Spiez,BE,,,flat
137.0,4.5,,168.0,1.0,On request,840000.0,3700,Spiez,BE,Gesigenweg,,flat
120.0,4.5,,,2.0,Immediately,1658000.0,3792,Saanen,BE,Dorfstrasse,66,flat
95.0,4.5,447.0,35.0,,On request,630000.0,3700,Spiez,BE,,,detached-house
95.0,3.5,,,3.0,Immediately,1668500.0,3792,Saanen,BE,,,attic-flat
144.0,4.5,,,2.0,Immediately,780000.0,3700,Spiez,BE,Gygerweg,36,flat
,,,,,On request,80000.0,3755,Horboden,BE,,,flat
,,,,,On request,80000.0,3755,Horboden,BE,,,flat
,6.0,1132.0,,,Immediately,435000.0,3752,Wimmis,BE,Unterdorfstrasse,15,semi-detached-house
98.0,3.5,,126.0,1.0,On request,620000.0,3700,Spiez,BE,Gesigenweg,,flat
89.0,3.5,,,3.0,On request,555000.0,3752,Wimmis,BE,Pintelgasse,47,flat
290.0,,380.0,,,On request,2500000.0,3792,Saanen,BE,Dorfstrasse,103,chalet
156.0,5.5,,188.0,1.0,On request,930000.0,3700,Spiez,BE,Gesigenweg,,flat
110.0,4.5,,,3.0,On request,650000.0,3752,Wimmis,BE,Pintelgasse,47,flat
869.0,10.0,,,,Immediately,14300000.0,3792,Saanen,BE,,,chalet
74.0,2.5,,102.0,1.0,On request,500000.0,3700,Spiez,BE,Gesigenweg,,flat
128.0,4.5,,,1.0,On request,675000.0,3752,Wimmis,BE,Bodenmattestrasse,,flat
164.0,3.5,,,0.0,Immediately,2165000.0,3792,Saanen,BE,,,flat
126.0,4.5,,,,Immediately,1350000.0,3700,Spiez,BE,Rüttiweg,12,flat
,6.5,349.0,,,On request,880000.0,3762,Erlenbach im Simmental,BE,Dorf,308,detached-house
121.0,3.5,,,0.0,Immediately,690000.0,3752,Wimmis,BE,Bahnhofstrasse,22,flat
152.0,3.5,,,1.0,Immediately,2345000.0,3792,Saanen,BE,,,flat
254.0,4.5,,,2.0,Immediately,3766000.0,3792,Saanen,BE,,,flat
174.0,3.5,,,0.0,Immediately,2332000.0,3792,Saanen,BE,,,flat
261.0,4.5,,,2.0,Immediately,3899000.0,3792,Saanen,BE,,,flat
62.0,2.5,,,3.0,Immediately,385000.0,3706,Leissigen,BE,,,attic-flat
161.0,3.5,,,1.0,Immediately,2458000.0,3792,Saanen,BE,,,flat
182.0,3.5,,,0.0,Immediately,2427000.0,3792,Saanen,BE,,,flat
155.0,3.5,,,0.0,Immediately,2040000.0,3792,Saanen,BE,,,flat
115.0,3.5,,,1.0,Immediately,1260000.0,3792,Saanen,BE,,,flat
108.0,3.5,,,2.0,Immediately,1675000.0,3792,Saanen,BE,,,flat
130.0,4.5,,,,01.03.2023,850000.0,3804,Habkern,BE,Bärenmatte,,flat
233.0,6.5,,,,Immediately,4020000.0,3792,Saanen,BE,,,flat
130.0,4.5,,,,01.03.2023,815000.0,3804,Habkern,BE,Bärenmatte,,flat
178.0,4.5,770.0,,,On request,1595000.0,3807,Iseltwald,BE,Mühle,98d,chalet
116.0,3.5,,,0.0,Immediately,1510000.0,3792,Saanen,BE,,,flat
167.0,6.5,1141.0,,,On request,850000.0,3812,Wilderswil,BE,Schulgässli,24,detached-house
130.0,4.5,,,,01.03.2023,780000.0,3804,Habkern,BE,Bärenmatte,,flat
106.0,3.5,,,2.0,Immediately,1600000.0,3792,Saanen,BE,,,flat
97.0,4.5,,,1.0,On request,697000.0,3812,Wilderswil,BE,Lehngasse,25,flat
116.0,3.5,,,0.0,Immediately,1450000.0,3792,Saanen,BE,,,flat
115.0,4.5,344.0,,,On request,428000.0,3813,Saxeten,BE,,,detached-house
151.0,4.5,,,0.0,On request,3780000.0,3792,Saanen,BE,,,flat
160.0,4.5,,,2.0,On request,4460000.0,3792,Saanen,BE,,,flat
156.0,4.5,,,1.0,On request,3890000.0,3792,Saanen,BE,,,flat
155.0,6.5,388.0,,,On request,1005000.0,3822,Lauterbrunnen,BE,,,semi-detached-house
,7.5,,,,On request,890000.0,3822,Lauterbrunnen,BE,Auf der Fuhren,435A,chalet
52.0,2.5,,,0.0,On request,680000.0,3823,Wengen,BE,,,flat
148.0,4.5,,,,On request,1690000.0,3823,Wengen,BE,Stutz,1488e,attic-flat
160.0,3.5,,,,On request,550000.0,3803,Beatenberg,BE,Spirenwaldstrasse,256,detached-house
,4.5,606.0,140.0,,On request,1050000.0,3803,Beatenberg,BE,Ramsern,634,chalet
,4.5,,105.0,1.0,On request,830000.0,3800,Matten b. Interlaken,BE,Aegertiweg,,flat
45.0,2.5,,,1.0,On request,258000.0,3803,Beatenberg,BE,Schmockenstrasse,220,flat
94.0,4.5,,,2.0,On request,657000.0,3800,Interlaken,BE,Freiestrasse,2A,flat
83.0,4.5,,,,Immediately,550000.0,3803,Beatenberg,BE,Beatenbergstrasse,98,flat
68.0,3.5,,4.0,,On request,560000.0,3800,Unterseen,BE,Beatenbergstrasse,31,flat
149.0,6.0,,,,On request,959000.0,3803,Beatenberg,BE,,,flat
102.0,4.5,514.0,164.0,,On request,990000.0,3852,Ringgenberg BE,BE,,,detached-house
93.0,3.5,,,2.0,On request,780000.0,3800,Interlaken,BE,Blumenstrasse,,flat
84.0,4.5,,,,On request,698000.0,3803,Beatenberg,BE,,,flat
127.0,5.5,100.0,,,Immediately,575000.0,3852,Ringgenberg BE,BE,,,terrace-house
221.0,4.5,,262.0,5.0,On request,1970000.0,3800,Unterseen,BE,Aarestrasse,,penthouse
49.0,2.5,,,0.0,On request,360000.0,3803,Beatenberg,BE,Spirenwaldstrasse,350,flat
,,,,,On request,885000.0,3857,Unterbach BE,BE,,,detached-house
130.0,6.5,551.0,250.0,,On request,790000.0,3852,Ringgenberg BE,BE,Bachtalenweg,14,detached-house
,2.5,,42.0,0.0,On request,500000.0,3800,Interlaken,BE,Rugenaustrasse,,flat
120.0,5.5,,,,01.09.2023,1050000.0,3803,Beatenberg,BE,,,detached-house
284.0,10.0,612.0,,,On request,985000.0,3856,Brienzwiler,BE,,,detached-house
85.0,3.5,,96.0,0.0,On request,950000.0,3800,Interlaken,BE,,,flat
,,,,,On request,450000.0,3803,Beatenberg,BE,,,flat
280.0,6.5,901.0,,,On request,2865000.0,3856,Brienzwiler,BE,,,detached-house
,8.5,,,,On request,2560000.0,3800,Interlaken,BE,Alpenstrasse,,flat
,,,,,On request,450000.0,3803,Beatenberg,BE,,,detached-house
128.0,4.5,,,,Immediately,1410000.0,3800,Interlaken,BE,Fabrikstrasse,6f,penthouse
97.0,5.5,1258.0,,,On request,469000.0,3862,Innertkirchen,BE,,,semi-detached-house
72.0,3.5,,,0.0,Immediately,665000.0,3800,Unterseen,BE,,,flat
160.0,6.0,1581.0,,,On request,475000.0,3864,Guttannen,BE,,,semi-detached-house
108.0,3.5,,,0.0,Immediately,835000.0,3800,Interlaken,BE,,,flat
140.0,6.5,756.0,220.0,,On request,1695000.0,3800,Matten b. Interlaken,BE,Nelkenweg,,villa
,2.5,,,,On request,44000.0,3800,Unterseen,BE,Steindlerstrasse,60,detached-house
116.0,4.5,,,2.0,On request,1390000.0,6084,Hasliberg Wasserwendi,BE,Dorf,374D,flat
135.0,4.5,,,2.0,On request,1350000.0,3818,Grindelwald,BE,Spillstattstrasse,10,flat
,,,,,Immediately,585000.0,6086,Hasliberg Reuti,BE,,,flat
158.0,5.5,560.0,,,On request,926000.0,6083,Hasliberg Hohfluh,BE,,,detached-house
111.0,3.5,,,,On request,1250000.0,3818,Grindelwald,BE,Sulzweg,,flat
,,,,,On request,585000.0,6086,Hasliberg Reuti,BE,,,detached-house
170.0,7.0,351.0,,,On request,860000.0,6083,Hasliberg Hohfluh,BE,,,detached-house
130.0,4.5,,,1.0,Immediately,890000.0,3855,Brienz BE,BE,Schulhausstrasse,,flat
58.0,3.5,,,1.0,On request,650000.0,3818,Grindelwald,BE,Hubelgässli,,flat
158.0,5.5,1120.0,,,On request,1056000.0,6083,Hasliberg Hohfluh,BE,,,detached-house
103.0,4.5,,103.0,0.0,01.10.2022,688000.0,3855,Brienz BE,BE,Langachristrasse,9A,flat
,4.5,,,2.0,On request,2600000.0,3818,Grindelwald,BE,Weidweg,,attic-flat
132.0,5.5,,,1.0,On request,690000.0,3855,Schwanden b. Brienz,BE,Schwanderstrasse,54,flat
,4.5,,,1.0,On request,2450000.0,3818,Grindelwald,BE,Swiss Alp Resort,,flat
,3.0,406.0,,,On request,695000.0,3855,Axalp,BE,Brandweg,,chalet
77.0,3.5,,,1.0,On request,1150000.0,3818,Grindelwald,BE,,,flat
147.0,5.5,357.0,,,On request,950000.0,3855,Brienz BE,BE,,,semi-detached-house
,4.5,,,2.0,On request,2950000.0,3818,Grindelwald,BE,Spillstattstrasse,63,attic-flat
355.0,9.0,4286.0,,,On request,2950000.0,3855,Brienz BE,BE,,,villa
336.0,5.5,750.0,,,On request,5800000.0,3818,Grindelwald,BE,Herrschaftsweg,16,chalet
96.0,4.5,,,0.0,On request,389000.0,3855,Axalp,BE,Schwarzenbergweg,,flat
154.0,4.5,,,,On request,2845000.0,3818,Grindelwald,BE,Grundstrasse,,flat
70.0,3.5,,,,On request,410000.0,3855,Brienz BE,BE,Oberdorfstrasse,74,flat
,7.5,2499.0,,,On request,5000000.0,3818,Grindelwald,BE,Terrassenweg,10,detached-house
,,,,,On request,858400.0,3855,Brienz BE,BE,,,flat
,4.5,,,,On request,3250000.0,3818,Grindelwald,BE,Spillstattstrasse,44,attic-flat
350.0,6.5,648.0,,,On request,4750000.0,3818,Grindelwald,BE,Grundstrasse,11,chalet
143.0,6.5,956.0,156.0,,On request,1750000.0,3818,Grindelwald,BE,,,semi-detached-house
,4.5,,,2.0,On request,3000000.0,3818,Grindelwald,BE,Swiss Alp Resort,,attic-flat
,4.5,,,3.0,On request,2945000.0,3818,Grindelwald,BE,Grundstrasse,,flat
95.0,4.5,,,2.0,On request,1590000.0,3818,Grindelwald,BE,Bisiweg,,flat
,5.5,,,,On request,4950000.0,3818,Grindelwald,BE,Weidweg,,detached-house
114.0,4.5,,144.0,1.0,Immediately,990000.0,4127,Birsfelden,BL,Hauptstrasse,55,duplex-maisonette
,,,,3.0,On request,940000.0,4107,Ettingen,BL,Burgunderstr.,,flat
225.0,6.5,,,4.0,On request,3450000.0,3818,Grindelwald,BE,Spillstattstrasse,69,flat
145.0,6.0,,,3.0,Immediately,890000.0,4127,Birsfelden,BL,Klünenfeldstrasse,45,duplex-maisonette
115.0,4.5,,,1.0,Immediately,1080000.0,4103,Bottmingen,BL,Kreuzackerweg,,flat
182.0,5.5,,,,On request,2880000.0,3818,Grindelwald,BE,Sagistutz,11,attic-flat
163.0,5.5,,,3.0,On request,1495000.0,4102,Binningen,BL,Tiefengrabenstrasse,30,flat
122.0,4.5,,,1.0,Immediately,1050000.0,4105,Biel-Benken BL,BL,In der Rütti,,flat
120.0,4.5,,134.0,1.0,On request,1300000.0,4127,Birsfelden,BL,,,flat
75.0,3.0,,,1.0,On request,790000.0,4103,Bottmingen,BL,Neumattstrasse,49,flat
154.0,6.0,370.0,,,On request,1690000.0,4102,Binningen,BL,Hasenrainstrasse,69,detached-house
83.0,2.5,,,1.0,Immediately,760000.0,4105,Biel-Benken BL,BL,,,flat
72.0,3.5,,,1.0,On request,595000.0,4127,Birsfelden,BL,Rüttihardstrasse,10,flat
180.0,5.5,299.0,,,On request,1875000.0,4103,Bottmingen,BL,,,semi-detached-house
212.0,5.0,2777.0,,,On request,2250000.0,3818,Grindelwald,BE,Bussalpstrasse,41,detached-house
,8.5,230.0,,,Immediately,1740000.0,4102,Binningen,BL,Oberwilerstrasse,,detached-house
122.0,4.5,,,0.0,Immediately,1230000.0,4105,Biel-Benken BL,BL,,,flat
,4.5,,,2.0,On request,2100000.0,3818,Grindelwald,BE,Neuenhausweg,,flat
88.0,3.5,,99.0,3.0,Immediately,990000.0,4102,Binningen,BL,,,attic-flat
101.0,3.5,,,1.0,Immediately,935000.0,4105,Biel-Benken BL,BL,,,flat
74.0,2.5,,,1.0,15.09.2022,890000.0,4103,Bottmingen,BL,Kreuzackerweg,,flat
,4.5,,,2.0,On request,2100000.0,3818,Grindelwald,BE,Neuenhausweg,,flat
85.0,3.5,,,0.0,Immediately,790000.0,4102,Binningen,BL,Im Spiegelfeld,12,flat
122.0,4.5,,,1.0,Immediately,1210000.0,4105,Biel-Benken BL,BL,,,flat
74.0,2.5,,,0.0,15.09.2022,960000.0,4103,Bottmingen,BL,Kreuzackerweg,,flat
255.0,8.0,,427.0,,On request,3750000.0,3818,Grindelwald,BE,,,detached-house
126.0,4.5,152.0,35.0,,On request,1250000.0,4102,Binningen,BL,,,terrace-house
122.0,4.5,,,1.0,Immediately,1180000.0,4105,Biel-Benken BL,BL,,,flat
94.0,3.5,,,0.0,15.09.2022,1190000.0,4103,Bottmingen,BL,Kreuzackerweg,,flat
96.0,4.5,,,1.0,On request,840000.0,4102,Binningen,BL,Im Spiegelfeld,12,flat
83.0,2.5,,,0.0,Immediately,810000.0,4105,Biel-Benken BL,BL,,,flat
195.0,4.5,880.0,270.0,,Immediately,2190000.0,4103,Bottmingen,BL,Batteriestrasse,21,detached-house
262.0,6.5,568.0,,,On request,3950000.0,4102,Binningen,BL,,,detached-house
149.0,5.5,,,1.0,Immediately,1250000.0,4103,Bottmingen,BL,Lehrerweg,,duplex-maisonette
143.0,4.5,,,2.0,On request,1148000.0,4102,Binningen,BL,,,attic-flat
170.0,5.5,,,,On request,1650000.0,4105,Biel-Benken BL,BL,,,flat
76.0,2.5,,,1.0,15.09.2022,890000.0,4103,Bottmingen,BL,Kreuzackerweg,,flat
133.0,4.5,,,1.0,On request,1590000.0,4102,Binningen,BL,,,flat
122.0,4.5,,,0.0,Immediately,1260000.0,4105,Biel-Benken BL,BL,,,flat
88.0,3.5,,,1.0,Immediately,920000.0,4103,Bottmingen,BL,Lehrerweg,,flat
155.0,4.5,,382.0,2.0,Immediately,2200000.0,4102,Binningen,BL,Margarethenstrasse,35,attic-flat
190.0,6.5,303.0,254.0,,On request,1950000.0,4105,Biel-Benken BL,BL,Schnetzelenmatt,38,detached-house
253.0,6.5,582.0,,,On request,2490000.0,4103,Bottmingen,BL,Burggartenstrasse,23,detached-house
132.0,4.5,,,4.0,On request,2050000.0,4102,Binningen,BL,Bottmingerstrasse,49,penthouse
104.0,3.5,,,1.0,Immediately,1010000.0,4105,Biel-Benken BL,BL,,,flat
87.0,3.5,,,0.0,On request,1100000.0,4102,Binningen,BL,Bottmingerstrasse,49,flat
104.0,3.5,,,0.0,Immediately,1060000.0,4105,Biel-Benken BL,BL,,,flat
163.0,6.0,227.0,,,On request,2200000.0,4103,Bottmingen,BL,,,detached-house
105.0,4.5,,,0.0,On request,1145000.0,4104,Oberwil BL,BL,Lettenweg,,flat
99.0,3.5,,,2.0,On request,1270000.0,4106,Therwil,BL,Austrasse,,penthouse
90.0,3.5,,,2.0,On request,895000.0,4102,Binningen,BL,,,flat
101.0,3.5,,,0.0,Immediately,985000.0,4105,Biel-Benken BL,BL,,,flat
