,availability,canton,features,floor,floor_space,last_refurbishment,living_space,municipality,plot_area,price,rooms,street,street_nr,type,year_built,zip_code
3948,On request,GE,,,,,213.0,Versoix,357.0,1980000.0,5.0,,,terrace-house,,1290
3949,On request,GE,,,,,185.0,Bellevue,870.0,2250000.0,8.0,,,terrace-house,,1293
3950,On request,GL,,,,,178.0,Braunwald,742.0,960000.0,,Läribergstrasse,,chalet,,8784
3951,On request,GL,,,,,321.0,Sool,586.0,1100000.0,15.0,,,detached-house,,8762
3952,On request,GE,,,,,155.0,Versoix,362.0,2250000.0,5.5,Chemin de Villars,18A,detached-house,,1290
3953,On request,GE,,,,,150.0,Bellevue,200.0,1400000.0,6.0,,,semi-detached-house,,1293
3955,On request,GE,,2.0,,,163.0,Versoix,,1720000.0,4.5,,,penthouse,,1290
3956,On request,GE,,,,,450.0,Bellevue,,4990000.0,17.0,,,detached-house,,1293
3957,On request,GL,,,,,92.0,Schwanden GL,83.0,358000.0,5.5,,,semi-detached-house,,8762
3958,Immediately,GE,,,250.0,,200.0,Versoix,657.0,2500000.0,9.0,,,semi-detached-house,,1290
3959,On request,GE,,,234.0,,,Bellevue,478.0,2100000.0,7.0,,,terrace-house,,1293
3960,On request,GL,,,,,150.0,Oberurnen,222.0,460000.0,5.5,,,detached-house,,8868
3961,On request,GE,,0.0,,,122.0,Versoix,,1650000.0,4.5,,,flat,,1290
3962,On request,GE,,,,,370.0,Bellevue,2395.0,4900000.0,12.0,,,detached-house,,1293
3963,On request,GL,,,,,196.0,Oberurnen,341.0,1460000.0,6.5,Weidstrasse,,detached-house,,8868
3964,On request,GL,,,57.0,,98.0,Niederurnen,403.0,605000.0,,Schützengartenstrasse,13,detached-house,,8867
3965,On request,GE,,,,,101.0,Versoix,,1180000.0,4.0,,,flat,,1290
3966,On request,GE,,,,,400.0,Bellevue,2393.0,4900000.0,,,,villa,,1293
3967,On request,GL,,,,,220.0,Niederurnen,150.0,595000.0,8.5,,,detached-house,,8867
3968,On request,GE,,,,,196.0,Versoix,657.0,2500000.0,8.0,,,detached-house,,1290
3969,On request,GL,,,,,128.0,Niederurnen,,895000.0,4.5,Mühlehoschet,1c,flat,,8867
3970,On request,GE,,,,,313.0,Versoix,4711.0,4800000.0,8.5,,,detached-house,,1290
3971,On request,GR,,,117.0,,,Tiefencastel,315.0,540000.0,4.5,,,terrace-house,,7450
3972,On request,GE,,1.0,133.0,,122.0,Chavannes-des-Bois,,1310000.0,4.5,,,flat,,1290
3973,On request,GE,,,252.0,,170.0,Versoix,465.0,1990000.0,7.0,,,semi-detached-house,,1290
3974,On request,GE,,,,,300.0,Versoix,1500.0,2950000.0,7.0,,,detached-house,,1290
3975,On request,GL,,1.0,175.0,,175.0,Bilten,,860000.0,6.0,,,flat,,8865
3976,On request,GE,,,,,320.0,Versoix,1500.0,2950000.0,7.0,,,detached-house,,1290
3977,On request,GL,,1.0,,,166.0,Bilten,,810000.0,4.5,,,flat,,8865
3978,01.12.2022,GR,,0.0,,,100.0,Rona,,590000.0,4.5,,,flat,,7454
3979,On request,GE,,2.0,,,48.0,Versoix,,550000.0,3.0,,,flat,,1290
3980,On request,GL,,,400.0,,140.0,Bilten,400.0,997770.0,5.5,,,detached-house,,8865
3981,On request,GE,,,,,123.0,Versoix,,1760000.0,4.0,,,flat,,1290
3982,On request,GR,,,110.0,,167.0,Cunter,770.0,1390000.0,4.5,,,chalet,,7452
3983,On request,GL,,1.0,341.0,,341.0,Bilten,,1590000.0,10.5,,,flat,,8865
3984,On request,GE,,,240.0,,160.0,Chavannes-des-Bois,650.0,2490000.0,7.5,,,terrace-house,,1290
3985,Immediately,GR,,,,,,Tinizong,380.0,370000.0,4.0,,,farmhouse,,7453
3987,On request,GL,,,,,280.0,Bilten,290.0,1350000.0,7.0,,,detached-house,,8865
3988,On request,GE,,,,,117.0,Versoix,,1350000.0,5.0,,,flat,,1290
3989,Immediately,GR,,,,,,Tinizong,263.0,125500.0,,,,detached-house,,7453
3990,On request,GR,,,,,50.0,Sur,186.0,320000.0,3.0,Giassa Baselgia,,detached-house,,7456
3991,On request,GR,,,,,65.0,Cunter,5640.0,1300000.0,2.5,,,farmhouse,,7452
3992,On request,GL,,,,,180.0,Bilten,256.0,960000.0,5.5,Am Bach,,detached-house,,8865
3993,Immediately,GE,,2.0,,,123.0,Versoix,,1240000.0,5.0,,,flat,,1290
3994,On request,GR,,,,,55.0,Bivio,,325000.0,2.5,Plaz,300,attic-flat,,7457
3997,On request,GL,,,,,125.0,Bilten,433.0,695000.0,5.5,Holdernstrasse,17,semi-detached-house,,8865
3998,On request,GL,,,,,109.0,Bilten,218.0,620000.0,4.5,Holdernstrasse,19,semi-detached-house,,8865
3999,On request,GL,,,244.0,,,Bilten,229.0,825000.0,5.5,Am Bach,,terrace-house,,8865
4000,On request,GR,,5.0,,,69.0,Savognin,,545000.0,3.5,Veia Davos Tga,,attic-flat,,7460
4001,Immediately,GL,,,400.0,,140.0,Bilten,400.0,959000.0,5.5,Holdernstrasse,13,detached-house,,8865
4002,Immediately,GR,,1.0,,,,Savognin,,590000.0,3.5,Sot Spondas,29,flat,,7460
4003,On request,GR,,0.0,,,59.0,Salouf,,399000.0,3.5,,,flat,,7462
4004,Immediately,GR,,,63.0,,,Salouf,,690000.0,3.5,Ratitsch,222,detached-house,,7462
4005,On request,GR,,,,,140.0,Filisur,776.0,900000.0,4.5,,,detached-house,,7477
4006,On request,GR,,1.0,,,52.0,Alvaneu Bad,,420000.0,2.0,Albulastrasse,178,flat,,7473
4007,On request,GR,,,,,77.0,Alvaneu Dorf,125.0,1000000.0,4.5,,,detached-house,,7492
4008,Immediately,GR,,,,,202.0,Sils im Domleschg,580.0,1240000.0,7.0,,,detached-house,,7411
4009,On request,GR,,,,,220.0,Sils im Domleschg,399.0,499000.0,9.0,Dorfplatz,,semi-detached-house,,7411
4010,On request,GR,,,240.0,,190.0,Sils im Domleschg,220.0,490000.0,8.5,,,detached-house,,7411
4012,Immediately,GR,,,250.0,,250.0,Brusio,878.0,450000.0,6.5,Cavaione-Sachetun,817,detached-house,,7743
4013,Immediately,GR,,,,,294.0,Rothenbrunnen,194.0,470000.0,11.0,,,detached-house,,7405
4014,On request,GR,,,,,140.0,Li Curt,288.0,580000.0,4.5,,,terrace-house,,7745
4015,On request,GR,,,,,119.0,Li Curt,331.0,585000.0,5.0,Annunziata,54,detached-house,,7745
4016,On request,GR,,,,,,Cazis,,240000.0,7.5,Oberdorfstrasse,43,detached-house,,7408
4017,On request,GR,,,,,73.0,Tartar,,540000.0,3.5,,,flat,,7422
4018,On request,GR,,,,,124.0,Tartar,,965000.0,4.5,,,flat,,7422
4019,On request,GR,,,,,135.0,Tartar,,1250000.0,6.0,,,flat,,7422
4020,On request,GR,,,,,124.0,Tartar,,860000.0,4.5,,,flat,,7422
4021,On request,GR,,3.0,,,144.0,Pratval,,400000.0,3.5,Domleschgerstrasse,33,flat,,7415
4022,Immediately,GR,,2.0,,,,Flims Dorf,,1960000.0,3.5,Via Lanezzi,,flat,,7017
4023,On request,GR,,,14.0,,89.0,Flims Dorf,,1420000.0,4.5,,,flat,,7017
4024,01.05.2023,GR,,,,,128.0,Bonaduz,572.0,1290000.0,5.5,Via Caschners,23,detached-house,,7402
4025,On request,GR,,,62.0,,62.0,Bonaduz,,335000.0,2.5,Sculmserstrasse,17,flat,,7402
4026,Immediately,GR,,1.0,,,113.0,Trin,,1100000.0,5.5,,,flat,,7014
4027,On request,GR,,,,,167.0,Tschierv,,690000.0,5.5,,,duplex-maisonette,,7532
4028,On request,GR,,2.0,,,26.0,Flims Waldhaus,,295000.0,,PROMENADA,45,studio,,7018
4029,On request,GR,,,10.0,,124.0,Flims Waldhaus,,1825000.0,3.5,,,flat,,7018
4030,01.02.2023,GR,,,,,214.0,Flims Waldhaus,,2998000.0,5.5,,,duplex-maisonette,,7018
4031,01.10.2022,GR,,,12.0,,92.0,Flims Waldhaus,,1570000.0,3.5,,,flat,,7018
4032,On request,GR,,,,,163.0,Tamins,,795000.0,6.5,,,detached-house,,7015
4033,On request,GR,,0.0,,,153.0,Scuol,,1540000.0,4.5,Val,742,flat,,7550
4035,On request,GR,,,,,82.0,Samnaun Dorf,,695000.0,3.5,,,flat,,7563
4036,On request,GR,,,,,91.0,Samnaun Dorf,,740000.0,3.5,,,flat,,7563
4037,On request,GR,,4.0,100.0,,100.0,Igis,,620000.0,4.5,Im Lux,,flat,,7206
4038,Immediately,GR,,1.0,,,135.0,Igis,,1100000.0,4.5,Gandastrasse,,flat,,7206
4039,Immediately,GR,,3.0,,,120.0,Igis,,710000.0,5.5,,,flat,,7206
4040,On request,GR,,1.0,6.0,,92.0,Untervaz,,410000.0,4.5,,,flat,,7204
4041,On request,GR,,1.0,,,81.0,Zizers,,490000.0,4.5,Schlundstrasse,,furnished-residential-property,,7205
4042,Immediately,GR,,1.0,,,,Untervaz,,940000.0,4.5,Blumenweg,23,flat,,7204
4044,On request,GR,,,,,65.0,Samnaun-Compatsch,,640000.0,3.0,Hangstrasse,,flat,,7562
4045,On request,GR,,,,,140.0,Trimmis,118.0,620000.0,7.5,Aspermontweg,,semi-detached-house,,7203
4046,On request,GR,,3.0,,,119.0,Malans GR,,890000.0,4.5,,,attic-flat,,7208
4047,Immediately,GR,,0.0,205.0,,101.0,Zizers,,885000.0,4.5,,,flat,,7205
4048,On request,GR,,,,,25.0,Samnaun-Compatsch,,235000.0,,Hangstrasse,,flat,,7562
4049,01.10.2024,GR,,2.0,,,159.0,Trimmis,,1400000.0,4.5,Strässli,33,flat,,7203
4050,01.12.2023,GR,,1.0,228.0,,228.0,Zizers,,1820000.0,5.5,Montalinstrasse,,duplex-maisonette,,7205
4052,Immediately,GR,,4.0,,,103.0,Landquart,,495000.0,4.5,Im Lux,,flat,,7302
4053,01.12.2023,GR,,0.0,78.0,,78.0,Zizers,,590000.0,2.5,Montalinstrasse,,flat,,7205
4054,01.10.2024,GR,,1.0,,,111.0,Trimmis,,1020000.0,4.5,Strässli,35,flat,,7203
4055,On request,GR,,,,,200.0,Landquart,947.0,1295000.0,6.5,,,detached-house,,7302
4056,01.12.2023,GR,,1.0,123.0,,123.0,Zizers,,980000.0,4.5,Montalinstrasse,,flat,,7205
4057,01.10.2024,GR,,0.0,,,111.0,Trimmis,,1050000.0,4.5,Strässli,35,flat,,7203
4058,Immediately,GR,,,,,110.0,Landquart,413.0,895000.0,3.5,Sonnmattstrasse,21,detached-house,,7302
4059,01.12.2023,GR,,0.0,100.0,,100.0,Zizers,,820000.0,3.5,Montalinstrasse,,flat,,7205
4060,01.10.2024,GR,,1.0,,,111.0,Trimmis,,970000.0,4.5,Strässli,33,flat,,7203
4061,Immediately,GR,,,,,63.0,Zizers,,313000.0,2.5,,,attic-flat,,7205
4062,01.10.2024,GR,,0.0,,,111.0,Trimmis,,990000.0,4.5,Strässli,33,flat,,7203
4063,On request,GR,,2.0,,,140.0,Samedan,,1600000.0,4.5,,,flat,,7503
4065,On request,GR,,,,,191.0,Samedan,,1850000.0,6.5,,,flat,,7503
4067,Immediately,GR,,1.0,133.0,,,Silvaplana,,2150000.0,4.5,,,flat,,7513
4068,On request,GR,,,,,96.0,Silvaplana-Surlej,,1600000.0,3.5,,,flat,,7513
4069,On request,GR,,,65.0,,104.0,Zuoz,,1320000.0,3.5,,,flat,,7524
4070,01.10.2022,GR,,2.0,,,,Maloja,,940000.0,2.5,strada canton,403,flat,,7516
4071,01.06.2023,GR,,,163.0,,144.0,Maloja,,1850000.0,4.5,,,attic-flat,,7516
4072,01.06.2023,GR,,1.0,157.0,,144.0,Maloja,,950000.0,4.5,,,flat,,7516
4076,Immediately,GR,,1.0,77.0,,86.0,Pontresina,,1160000.0,3.5,Via Maistra,226,flat,,7504
4077,On request,GR,,,,,65.0,Pontresina,,1110000.0,2.5,,,flat,,7504
4082,On request,GR,,,,,130.0,Grono,,790000.0,5.5,,,detached-house,,6537
4083,On request,GR,,,,,210.0,Grono,,910000.0,4.5,,,flat,,6537
4084,On request,GR,,1.0,,,108.0,Grono,,470000.0,3.5,Piazza Stazione,12,flat,,6537
4085,On request,GR,,2.0,,,,Grono,,500000.0,3.5,Piazza Stazione,12,flat,,6537
4086,On request,GR,,,200.0,,150.0,Stampa,700.0,1950000.0,5.0,Montaccio,15,detached-house,,7605
4088,On request,GR,,,,,133.0,Castaneda,562.0,690000.0,4.5,Via Canton,,detached-house,,6540
4089,On request,GR,,,,,133.0,Castaneda,562.0,690000.0,4.5,Via Canton,,detached-house,,6540
4090,On request,GR,,,,,68.0,Braggio,1359.0,420000.0,2.5,,,detached-house,,6544
4091,On request,GR,,,,,70.0,Braggio,,400000.0,3.0,via Braggio,10,chalet,,6544
4092,Immediately,GR,,,,,,Roveredo GR,8000.0,585000.0,2.5,,,rustico,,6535
4093,On request,GR,,,,,,Selma,942.0,550000.0,3.0,,,chalet,,6545
4094,On request,GR,,,,,242.0,Roveredo GR,,950000.0,7.0,,,detached-house,,6535
4095,Immediately,GR,,,110.0,,90.0,Buseno,600.0,350000.0,6.0,,,detached-house,,6542
4096,On request,GR,,,,,131.0,Augio,700.0,625000.0,7.5,Al Tarc,75,semi-detached-house,,6548
4097,On request,GR,,,,,82.0,Roveredo GR,7798.0,340000.0,4.5,,,detached-house,,6535
4098,On request,GR,,,,,60.0,Buseno,1000.0,90000.0,2.5,,,detached-house,,6542
4099,On request,GR,,,,,66.0,Augio,,15800000.0,9.5,Augio,1F,flat,,6548
4100,Immediately,GR,,,73.0,,73.0,Roveredo GR,,395000.0,2.5,,,villa,,6535
4101,Immediately,GR,,,,,85.0,Soazza,,490000.0,,,,flat,,6562
4102,Immediately,GR,,1.0,,,,Roveredo GR,,535000.0,3.5,A la Mògina,111,flat,,6535
4103,Immediately,GR,,,,,150.0,Soazza,,795000.0,7.0,,,detached-house,,6562
4104,Immediately,GR,,,100.0,,100.0,Roveredo GR,62.0,395000.0,3.0,Toveda,,rustico,,6535
4105,On request,GR,,,,,116.0,Cama,,555000.0,3.5,Via Aosa,16,detached-house,,6557
4106,On request,GR,,1.0,,,,Leggia,,540000.0,3.5,,,flat,,6556
4107,Immediately,GR,,,,,75.0,Roveredo GR,109.0,150000.0,,,,detached-house,,6535
4108,On request,GR,,0.0,,,103.0,Leggia,,540000.0,3.5,,,flat,,6556
4109,On request,GR,,,,,,Roveredo GR,,495000.0,4.5,via ai giàrdinett,22,flat,,6535
4110,On request,GR,,1.0,81.0,,74.0,Lostallo,,360000.0,3.5,,,flat,,6558
4112,Immediately,GR,,,,,86.0,Roveredo GR,,120000.0,,,,detached-house,,6535
4113,Immediately,GR,,,,,139.0,Lostallo,725.0,820000.0,6.5,,,detached-house,,6558
4114,On request,GR,,,,,195.0,Roveredo GR,760.0,1380000.0,5.5,Riva de Sóra,10,detached-house,,6535
4115,On request,GR,,0.0,,,65.0,Roveredo GR,,490000.0,2.5,,,flat,,6535
4116,On request,GR,,1.0,,,65.0,Roveredo GR,,460000.0,2.5,,,flat,,6535
4117,On request,GR,,,,,85.0,Mesocco,363.0,295000.0,4.5,Strada de Sei,33,rustico,,6563
4118,On request,GR,,2.0,,,116.0,Roveredo GR,,620000.0,3.5,,,flat,,6535
4119,On request,GR,,,,,140.0,Mesocco,178.0,135000.0,5.5,Strada de Lusgián,39,detached-house,,6563
4120,On request,GR,,,,,90.0,Molinis,245.0,190000.0,3.5,,,semi-detached-house,,7056
4121,On request,GR,,0.0,,,116.0,Roveredo GR,,660000.0,3.5,,,flat,,6535
4122,On request,GR,,,,,140.0,Mesocco,178.0,135000.0,5.5,Strada de Lusgián,39,detached-house,,6563
4123,On request,GR,,2.0,,,65.0,Roveredo GR,,480000.0,2.5,,,flat,,6535
4124,Immediately,GR,,,,,140.0,Maladers,140.0,800000.0,6.0,,,detached-house,,7026
4125,On request,GR,,2.0,,,102.0,Mesocco,,150000.0,4.0,,,flat,,6563
4126,On request,GR,,1.0,,,117.0,Roveredo GR,,600000.0,3.5,,,flat,,6535
4127,On request,GR,,,,,110.0,Maladers,1010.0,1250000.0,4.5,Valtoris,,detached-house,,7026
4128,On request,GR,,1.0,142.0,,215.0,St. Peter,,1750000.0,5.5,,,duplex-maisonette,,7028
4129,On request,GR,,,,,216.0,Mesocco,732.0,775000.0,5.0,Strada de Cumpréid,,detached-house,,6563
4130,On request,GR,,2.0,,,65.0,Roveredo GR,,480000.0,2.5,,,flat,,6535
4131,On request,GR,,,62.0,,,Malix,600.0,1090000.0,6.5,,,detached-house,,7074
4132,On request,GR,,1.0,,,117.0,Maladers,,988600.0,5.5,Arosastrasse,57,penthouse,,7026
4133,On request,GR,,,,,150.0,Mesocco,90.0,199000.0,5.0,,,detached-house,,6563
4134,Immediately,GR,,,,,183.0,Roveredo GR,393.0,290000.0,5.0,,,detached-house,,6535
4135,On request,GR,,,,,205.0,Malix,306.0,750000.0,8.5,Stutzweg,,detached-house,,7074
4136,On request,GR,,,,,82.0,Churwalden,600.0,900000.0,3.0,,,chalet,,7075
4137,On request,GR,,,,,175.0,Seewis Dorf,1091.0,1300000.0,6.0,Zazaschgweg,,detached-house,,7212
4138,On request,GR,,0.0,,,102.0,Maladers,,891550.0,4.5,Arosastrasse,57,flat,,7026
4139,On request,GR,,,,,40.0,Mesocco,1000.0,130000.0,2.5,,,detached-house,,6563
4140,Immediately,GR,,,,,177.0,Churwalden,273.0,1350000.0,6.0,,,detached-house,,7075
4141,On request,GR,,2.0,,,90.0,Maladers,,567000.0,3.5,Arosastrasse,57,flat,,7026
4142,On request,GR,,,,,140.0,Mesocco,690.0,635000.0,5.5,,,detached-house,,6563
4143,On request,GR,,,20.0,,66.0,Churwalden,,690000.0,2.5,,,flat,,7075
4144,On request,GR,,1.0,,,96.0,Maladers,,599000.0,4.5,Arosastrasse,57,flat,,7026
4145,On request,GR,,,,,300.0,Mesocco,233.0,175000.0,12.5,,,detached-house,,6563
4146,On request,GR,,,,,76.0,Maladers,1163.0,550000.0,4.0,Arosastrasse,103,detached-house,,7026
4147,On request,GR,,,,,130.0,Mesocco,,620000.0,7.0,Strada de Spina,117,chalet,,6563
4148,On request,GR,,,,,76.0,Maladers,1163.0,550000.0,4.0,Arosastrasse,103,detached-house,,7026
4149,On request,GR,,1.0,,,152.0,Chur,,1035000.0,6.5,Aspermontstrasse,11,flat,,7000
4150,On request,GR,,4.0,,,114.0,Chur,,730000.0,6.5,Foralweg,,flat,,7000
4151,On request,GR,,,,,160.0,Chur,,795000.0,5.5,,,detached-house,,7000
4152,Immediately,GR,,1.0,,,121.0,Chur,,790000.0,4.5,Wissentalstrasse,81,flat,,7000
4153,Immediately,GR,,12.0,,,90.0,Chur,,680000.0,4.5,Scalettastrasse,153,flat,,7000
4154,On request,GR,,0.0,,,106.0,Chur,,1250000.0,4.5,,,flat,,7000
4155,On request,GR,,,23.0,,93.0,Chur,,690000.0,4.5,,,flat,,7000
4156,On request,GR,,5.0,,,,Arosa,,2600000.0,4.5,Prätschlistrasse,,furnished-residential-property,,7050
4157,On request,GR,,,14.0,,83.0,Chur,,625000.0,3.5,,,flat,,7000
4158,On request,GR,,4.0,,,29.0,Arosa,,450000.0,2.0,Prätschlistrasse,,furnished-residential-property,,7050
4159,Immediately,GR,,,107.0,,107.0,Schiers,146.0,540000.0,3.5,Schuderserstrasse,12,detached-house,,7220
4160,On request,GR,,0.0,,,71.0,Chur,,430000.0,4.0,Enzianweg,,flat,,7000
4161,Immediately,GR,,3.0,104.0,,92.0,Arosa,,930000.0,4.5,,,flat,,7050
4162,Immediately,GR,,,,,,Schiers,,1100000.0,,Brasselgasse,,detached-house,,7220
4163,On request,GR,,,325.0,,190.0,Chur,,2250000.0,5.5,,,detached-house,,7000
4165,On request,GR,,1.0,,,89.0,Schiers,,560000.0,3.5,Carsiliasstrasse,,flat,,7220
4166,On request,GR,,,350.0,,187.0,Chur,,2300000.0,5.5,,,detached-house,,7000
4167,Immediately,GR,,0.0,,,78.0,Arosa,,995000.0,3.5,,,flat,,7050
4168,On request,GR,,0.0,,,75.0,Schiers,,340000.0,2.5,,,flat,,7220
4169,01.03.2023,GR,,2.0,,,131.0,Chur,,765000.0,5.5,,,flat,,7000
4170,Immediately,GR,,,,,125.0,Pragg-Jenaz,365.0,550000.0,5.5,Bahnhofstrasse,13,detached-house,,7231
4171,On request,GR,,1.0,,,113.0,Arosa,,1800000.0,4.5,Prätschlistrasse,,furnished-residential-property,,7050
4172,On request,GR,,2.0,,,80.0,Schiers,,510000.0,3.5,Dorfstrasse,62,flat,,7220
4173,Immediately,GR,,4.0,,,157.0,Chur,,950000.0,5.5,Wiesentalstrasse,81,flat,,7000
4174,On request,GR,,4.0,,,122.0,Arosa,,2300000.0,5.0,Prätschlistrasse,,furnished-residential-property,,7050
4175,On request,GR,,4.0,,,101.0,Schiers,,650000.0,4.5,Dorfstrasse,62,flat,,7220
4176,On request,GR,,,,,95.0,Chur,,939000.0,3.5,Salvatorenstrasse,49,flat,,7000
4177,On request,GR,,1.0,,,99.0,Arosa,,1600000.0,3.5,Prätschlistrasse,,furnished-residential-property,,7050
4178,On request,GR,,3.0,,,58.0,Schiers,,390000.0,2.5,Dorfstrasse,62,flat,,7220
4179,On request,GR,,,,,102.0,Chur,,1090000.0,4.5,Salvatorenstrasse,49,flat,,7000
4180,On request,GR,,4.0,,,80.0,Arosa,,1500000.0,4.5,Prätschlistrasse,,furnished-residential-property,,7050
4181,On request,GR,,,,,154.0,Chur,,1690000.0,5.5,Salvatorenstrasse,51,duplex-maisonette,,7000
4182,On request,GR,,,,,,Arosa,771.0,3500000.0,,Hubelstrasse,25-27,detached-house,,7050
4190,On request,GR,,,,,170.0,Serneus,,1250000.0,5.5,,,detached-house,,7249
4191,Immediately,GR,,0.0,,,97.0,Arosa,,1350000.0,4.5,Poststrasse,21,flat,,7050
4193,On request,GR,,1.0,,,101.0,Arosa,,890000.0,4.5,Seewaldstrasse,16,flat,,7050
4194,On request,GR,,1.0,,,34.0,Davos Wolfgang,,355000.0,,,,flat,,7265
4195,On request,GR,,,,,122.0,Davos Wiesen,535.0,1040000.0,5.5,,,detached-house,,7494
4196,On request,GR,,1.0,,,74.0,Davos Wiesen,,495000.0,3.5,Aussergasse,20,flat,,7494
4197,On request,GR,,2.0,,,32.0,Davos Dorf,,250000.0,1.5,Jörg Jenatsch Strasse,,flat,,7260
4198,On request,GR,,1.0,,,56.0,Davos Wiesen,,365000.0,2.5,Aussergasse,20,flat,,7494
4199,On request,GR,,2.0,,,51.0,Davos Dorf,,615000.0,2.0,Jörg-Jenatsch-Strasse,,flat,,7260
4200,On request,GR,,3.0,,,43.0,Davos Dorf,,995000.0,2.5,,,flat,,7260
4201,On request,GR,,,,,125.0,Peiden,671.0,530000.0,7.5,,,detached-house,,7110
4202,On request,GR,,,,,47.0,Davos Dorf,,620000.0,2.0,Goristrasse,,flat,,7260
4203,On request,GR,,,,,138.0,Laax GR 2,,1895000.0,4.5,Via Brutg,23,flat,,7032
4204,On request,GR,,,,,32.0,Davos Dorf,,250000.0,1.5,Jörg Jenatsch Strasse,,flat,,7260
4205,Immediately,GR,,2.0,,,167.0,Klosters,,1895000.0,4.5,Grischunaweg,12,flat,,7250
4206,On request,GR,,,,,138.0,Laax GR 2,,1945000.0,4.5,Via Brutg,23,flat,,7032
4207,On request,GR,,2.0,,,146.0,Davos Dorf,,3300000.0,4.5,Baslerstrasse,,flat,,7260
4208,On request,GR,,,,,268.0,Klosters,,3785000.0,8.5,Gäuggeliweg,31,attic-flat,,7250
4209,Immediately,GR,,,74.0,,74.0,Laax GR 2,,990000.0,2.5,Via Cuolm Liung,30,flat,,7032
4211,Immediately,GR,,2.0,,,115.0,Klosters,,1380000.0,4.5,Grischunaweg,14,flat,,7250
4214,On request,GR,,0.0,,,115.0,Klosters,,2150000.0,3.5,,,flat,,7250
4215,On request,GR,,,,,,Klosters,873.0,2750000.0,12.0,,,stepped-house,,7250
4216,01.11.2022,GR,,,,,240.0,Klosters,,5500000.0,4.5,Ahornweg,,attic-flat,,7250
4217,Immediately,GR,,,,,,Klosters,,1700000.0,4.5,Doggilochstrasse,100,flat,,7250
4218,On request,GR,,1.0,,,68.0,Laax GR,,1395000.0,3.5,,,flat,,7031
4219,On request,GR,,,,,268.0,Klosters,,3785000.0,6.5,,,attic-flat,,7250
4220,On request,GR,,6.0,72.0,,77.0,Laax GR,,1940000.0,3.5,,,penthouse,,7031
4221,On request,GR,,1.0,,,191.0,Klosters,,4200000.0,4.5,Ahornweg,,flat,,7250
4222,01.07.2023,GR,,,,,66.0,Laax GR,,920000.0,3.5,Via Spendas,33,flat,,7031
4223,Immediately,GR,,1.0,,,,Klosters,,1500000.0,3.5,Selfrangastrasse,34,flat,,7250
4225,On request,GR,,,,,93.0,Laax GR,,1890000.0,3.5,Cuolm Liung,30,flat,,7031
4227,On request,GR,,2.0,,,97.0,Vals,,935000.0,4.5,,,flat,,7132
4228,On request,GR,,3.0,,,77.0,Laax GR,,880000.0,3.5,,,flat,,7031
4230,On request,GR,,0.0,,,88.0,Ilanz,,550000.0,4.5,,,flat,,7130
4231,On request,GR,,3.0,,,77.0,Laax GR,,880000.0,3.5,,,flat,,7031
4232,On request,GR,,,,,50.0,Klosters,610.0,835000.0,2.5,,,chalet,,7250
4233,Immediately,GR,,2.0,,,114.0,Obersaxen,,1230000.0,3.5,,,flat,,7134
4234,On request,GR,,4.0,,,141.0,Ilanz,,795000.0,4.5,,,flat,,7130
4235,On request,GR,,6.0,,,80.0,Laax GR,,1940000.0,3.5,,,flat,,7031
4236,On request,GR,,4.0,,,249.0,Klosters,,3880000.0,5.5,Landstrasse,135,flat,,7250
4237,On request,GR,,3.0,,,73.0,Ilanz,,417000.0,3.5,,,flat,,7130
4238,On request,GR,,,5.0,,74.0,Laax GR,,695000.0,2.5,,,flat,,7031
4240,On request,GR,,,,,120.0,Flond,857.0,680000.0,4.0,,,detached-house,,7137
4241,On request,GR,,,13.0,,84.0,Laax GR,,1120000.0,3.5,,,flat,,7031
4242,Immediately,GR,,,250.0,,145.0,Flond,808.0,360000.0,5.5,,,detached-house,,7137
4243,On request,GR,,,,,175.0,Cumbel,,1390000.0,,Mulin,131,detached-house,,7142
4244,Immediately,GR,,2.0,,,114.0,Surcuolm,,1230000.0,3.5,,,flat,,7138
4245,Immediately,GR,,,,,71.0,Laax GR,,570000.0,3.5,Via Uletsch,,flat,,7031
4246,Immediately,GR,,,,,54.0,Laax GR,,395000.0,2.5,Via Uletsch,,flat,,7031
4247,Immediately,GR,,,,,89.0,Laax GR,,730000.0,4.5,Via Uletsch,,flat,,7031
4248,On request,GR,,0.0,,,155.0,Davos Platz,,1790000.0,4.5,Schatzalpstrasse,,flat,,7270
4249,Immediately,GR,,,,,,Davos Platz,559.0,1900000.0,4.5,Crestannes,,detached-house,,7270
4250,Immediately,GR,,3.0,,,123.0,Degen,,750000.0,4.5,,,attic-flat,,7145
4251,On request,GR,,0.0,,,120.0,Davos Platz,,1620000.0,3.5,Tobelmühlestrasse,,furnished-residential-property,,7270
4252,Immediately,GR,,5.0,,,60.0,Davos Platz,,850000.0,2.5,Promenade,73,attic-flat,,7270
4253,On request,GR,,1.0,,,131.0,Davos Platz,,1965000.0,4.5,Tobelmühlestrasse,,furnished-residential-property,,7270
4254,On request,GR,,2.0,,,76.0,Davos Platz,,1207000.0,2.5,Tobelmühlestrasse,,furnished-residential-property,,7270
4255,On request,GR,,3.0,,,125.0,Davos Platz,,2149000.0,3.5,Tobelmühlestrasse,,furnished-residential-property,,7270
4256,On request,GR,,3.0,,,137.0,Davos Platz,,2850000.0,4.5,Scalettastrasse,20A,flat,,7270
4257,On request,GR,,,,,,Falera,,3500000.0,5.5,,,detached-house,,7153
