living_space,rooms,plot_area,floor_space,floor,availability,price,zip_code,municipality,canton,street,street_nr,type,features,last_refurbishment,year_built
141.0,5.0,773.0,146.0,,On request,870000.0,1483,Montet (Broye),FR,Champs-de-la-Croix,59,detached-house,,,
,5.0,,,,On request,3250000.0,4125,Riehen,BS,Kettenackerweg,36,penthouse,,,
50.0,5.0,,50.0,0.0,01.10.2022,310000.0,1468,Cheyres,FR,,,flat,,,
119.0,5.0,,,1.0,On request,1520000.0,4056,Basel,BS,,,flat,,,
102.0,5.0,,102.0,0.0,On request,490000.0,1483,Montet (Broye),FR,,,flat,,,
216.0,5.0,,230.0,0.0,On request,2499000.0,4125,Riehen,BS,Hohlweg,,duplex-maisonette,,,
97.0,5.0,,97.0,0.0,01.10.2022,735000.0,1468,Cheyres,FR,,,flat,,,
116.0,5.0,,,3.0,On request,875000.0,4056,Basel,BS,,,duplex-maisonette,,,
142.0,5.0,906.0,,,On request,995500.0,1527,Villeneuve FR,FR,Rte de Lucens,71,semi-detached-house,,,
225.0,6.0,638.0,,,On request,890000.0,1486,Vuissens,FR,,,detached-house,,,
98.0,5.0,,98.0,,On request,495000.0,1483,Montet (Broye),FR,,,penthouse,,,
251.0,7.0,555.0,358.0,,On request,3350000.0,4125,Riehen,BS,,,detached-house,,,
107.0,5.0,,107.0,,01.10.2022,720000.0,1468,Cheyres,FR,,,flat,,,
135.0,5.0,,,0.0,On request,900000.0,4056,Basel,BS,,,flat,,,
138.0,5.0,612.0,,,On request,975500.0,1527,Villeneuve FR,FR,Rte de Lucens,71,semi-detached-house,,,
280.0,8.0,,,,On request,900000.0,1486,Vuissens,FR,,,attic-flat,,,
467.0,3.0,2840.0,,,Immediately,2150000.0,1528,Surpierre,FR,,,detached-house,,,
148.0,5.0,482.0,,,On request,995000.0,1483,Montet (Broye),FR,,,terrace-house,,,
85.0,5.0,,,0.0,On request,1045000.0,4125,Riehen,BS,Wendelinsgasse,10,flat,,,
101.0,5.0,,101.0,,01.10.2022,675000.0,1468,Cheyres,FR,,,flat,,,
47.0,5.0,,,2.0,Immediately,200000.0,1489,Murist,FR,Clos de l'Hotau,23,flat,,,
430.0,5.0,960.0,,,On request,1135000.0,1486,Vuissens,FR,,,detached-house,,,
55.0,,,,,Immediately,390000.0,1470,Estavayer-le-Lac,FR,Chemin des Tenevières,,flat,,,
90.0,5.0,,,1.0,On request,440000.0,1483,Montet (Broye),FR,Les Marinis,,flat,,,
264.0,5.0,450.0,,,On request,3000000.0,4125,Riehen,BS,Kohlistieg,61,detached-house,,,
75.0,5.0,,75.0,0.0,01.10.2022,410000.0,1468,Cheyres,FR,,,flat,,,
85.0,5.0,,,,Immediately,850000.0,4056,Basel,BS,,,flat,,,
97.0,5.0,,,2.0,Immediately,450000.0,1489,Murist,FR,Clos de l'Hotau,23,flat,,,
55.0,,,,,Immediately,390000.0,1470,Estavayer-le-Lac,FR,Chemin des Tenevières,,flat,,,
285.0,5.0,719.0,,,On request,2950000.0,4125,Riehen,BS,,,detached-house,,,
140.0,5.0,,,,01.01.2023,1650000.0,1468,Cheyres,FR,Chemin des Coûtes,11,detached-house,,,
76.0,5.0,,79.0,2.0,Immediately,350000.0,1489,Murist,FR,Clos de l'Hotau,23,flat,,,
240.0,7.0,700.0,,,30.11.2022,1100000.0,1470,Estavayer-le-Lac,FR,,,terrace-house,,,
76.0,4.0,260.0,,,On request,830000.0,4125,Riehen,BS,,,semi-detached-house,,,
150.0,5.0,453.0,,,On request,890000.0,1489,Murist,FR,,,detached-house,,,
131.0,5.0,457.0,,,On request,1100000.0,1470,Estavayer-le-Lac,FR,,,villa,,,
260.0,5.0,672.0,160.0,,On request,3300000.0,4125,Riehen,BS,Wenkenhaldenweg,,detached-house,,,
96.0,5.0,,,2.0,Immediately,485000.0,1470,Estavayer-le-Lac,FR,Chasseral,14,flat,,,
205.0,5.0,610.0,225.0,,On request,2100000.0,4125,Riehen,BS,Rheintalweg,106,detached-house,,,
90.0,5.0,,,2.0,Immediately,1180000.0,4125,Riehen,BS,Inzlingerstrasse,235,penthouse,,,
263.0,5.0,527.0,,,On request,1063000.0,1470,Bollion,FR,La Rochette,10,villa,,,
100.0,5.0,,,2.0,On request,1120000.0,4125,Riehen,BS,,,flat,,,
264.0,5.0,469.0,,,On request,1088000.0,1470,Bollion,FR,La Rochette,10,villa,,,
152.0,5.0,,,,On request,1330000.0,4125,Riehen,BS,Meierweg,52,terrace-house,,,
186.0,8.0,580.0,,,Immediately,480000.0,1541,Bussy FR,FR,,,semi-detached-house,,,
74.0,5.0,,,,On request,430000.0,1470,Estavayer-le-Lac,FR,,,flat,,,
141.0,5.0,,,,On request,1750000.0,4125,Riehen,BS,Meierweg,44,terrace-house,,,
178.0,5.0,815.0,228.0,,On request,1390000.0,1541,Bussy FR,FR,,,detached-house,,,
,5.0,,,,On request,865000.0,1470,Estavayer-le-Lac,FR,,,penthouse,,,
141.0,5.0,,,,On request,1750000.0,4125,Riehen,BS,Meierweg,44,terrace-house,,,
101.0,5.0,,,1.0,On request,649000.0,1541,Bussy FR,FR,rochette,5 Bussy,flat,,,
80.0,5.0,,,,On request,550000.0,1470,Estavayer-le-Lac,FR,,,flat,,,
134.0,5.0,,,,On request,1760000.0,4125,Riehen,BS,Meierweg,44,terrace-house,,,
130.0,5.0,,,0.0,On request,678000.0,1541,Bussy FR,FR,,,duplex-maisonette,,,
85.0,5.0,,,3.0,Immediately,440000.0,1470,Estavayer-le-Lac,FR,Chasseral,14,flat,,,
110.0,5.0,,,1.0,On request,660000.0,1541,Bussy FR,FR,Rte des Maréchets,154,flat,,,
93.0,5.0,,,,On request,610000.0,1470,Estavayer-le-Lac,FR,,,flat,,,
186.0,,580.0,,,On request,480000.0,1541,Bussy FR,FR,,,terrace-house,,,
64.0,5.0,,,,On request,430000.0,1470,Estavayer-le-Lac,FR,,,flat,,,
85.0,5.0,,,0.0,Immediately,440000.0,1470,Estavayer-le-Lac,FR,Chasseral,14,flat,,,
109.0,5.0,,,0.0,On request,855000.0,1470,Estavayer-le-Lac,FR,,,flat,,,
173.0,5.0,,,,On request,1400000.0,1470,Estavayer-le-Lac,FR,,,flat,,,
,5.0,269.0,,,On request,820000.0,1567,Delley,FR,,,terrace-house,,,
82.0,5.0,,,2.0,On request,585000.0,1470,Estavayer-le-Lac,FR,,,flat,,,
179.0,5.0,350.0,,,On request,1020000.0,1567,Delley,FR,,,villa,,,
86.0,5.0,,,,On request,550000.0,1470,Estavayer-le-Lac,FR,,,flat,,,
137.0,5.0,233.0,,,On request,820000.0,1567,Delley,FR,,,terrace-house,,,
224.0,5.0,550.0,286.0,,On request,1340000.0,1544,Gletterens,FR,Chemin des Biolettes,11,detached-house,,,
,5.0,,,,On request,650000.0,1470,Estavayer-le-Lac,FR,,,flat,,,
70.0,4.0,149.0,,,On request,385000.0,1544,Gletterens,FR,,,chalet,,,
68.0,5.0,160.0,,,On request,420000.0,1544,Gletterens,FR,,,terrace-house,,,
108.0,5.0,,,0.0,02.01.2023,617000.0,1565,Vallon,FR,,,flat,,,
157.0,5.0,943.0,,,Immediately,1200000.0,1568,Portalban,FR,,,detached-house,,,
70.0,4.0,149.0,,,On request,385000.0,1544,Gletterens,FR,,,detached-house,,,
186.0,5.0,,,,02.01.2023,1025000.0,1565,Vallon,FR,,,semi-detached-house,,,
134.0,4.0,408.0,,,01.10.2022,620000.0,1568,Portalban,FR,,,detached-house,,,
405.0,5.0,1883.0,,,On request,2895000.0,1544,Gletterens,FR,,,villa,,,
170.0,7.0,1838.0,240.0,,On request,1570000.0,1564,Domdidier,FR,,,villa,,,
82.0,5.0,,,2.0,On request,490000.0,1565,Vallon,FR,,,attic-flat,,,
158.0,5.0,615.0,198.0,,On request,1020000.0,1568,Portalban,FR,,,semi-detached-house,,,
130.0,5.0,,,3.0,31.12.2022,580000.0,1564,Domdidier,FR,,,flat,,,
96.0,5.0,,,2.0,On request,580000.0,1565,Vallon,FR,,,attic-flat,,,
80.0,5.0,,84.0,,01.02.2023,460000.0,1564,Domdidier,FR,,,flat,,,
115.0,5.0,,,0.0,On request,660000.0,1565,Vallon,FR,,,flat,,,
158.0,5.0,591.0,198.0,,On request,1020000.0,1568,Portalban,FR,,,semi-detached-house,,,
154.0,,,,,On request,850000.0,1544,Gletterens,FR,,,terrace-house,,,
,5.0,,71.0,1.0,On request,395000.0,1564,Domdidier,FR,,,flat,,,
108.0,5.0,,,0.0,On request,617000.0,1565,Vallon,FR,,,flat,,,
153.0,5.0,533.0,182.0,,On request,980000.0,1568,Portalban,FR,,,semi-detached-house,,,
30.0,5.0,,,,On request,180000.0,1544,Gletterens,FR,,,chalet,,,
414.0,0.0,1250.0,507.0,,On request,2250000.0,1608,Oron-le-Châtel,FR,,,villa,,,
240.0,,1305.0,600.0,,On request,1650000.0,1775,Grandsivaz,FR,Impasse des Hirondelles,,detached-house,,,
82.0,5.0,,,0.0,On request,495000.0,1776,Montagny-la-Ville,FR,,,flat,,,
72.0,5.0,,84.0,,On request,460000.0,1564,Domdidier,FR,,,flat,,,
113.0,5.0,,,0.0,On request,655000.0,1565,Vallon,FR,,,flat,,,
130.0,5.0,,,2.0,On request,920000.0,1563,Dompierre FR,FR,Impasse des Pinsons,33,penthouse,,,
153.0,5.0,507.0,182.0,,On request,980000.0,1568,Portalban,FR,,,semi-detached-house,,,
240.0,5.0,1305.0,,,On request,1650000.0,1775,Grandsivaz,FR,,,detached-house,,,
116.0,5.0,,,1.0,On request,695000.0,1776,Montagny-la-Ville,FR,,,penthouse,,,
246.0,5.0,284.0,175.0,,On request,970000.0,1564,Domdidier,FR,Route de la Bruyère,18,villa,,,
185.0,5.0,,,0.0,On request,1025000.0,1565,Vallon,FR,,,duplex-maisonette,,,
195.0,5.0,519.0,,,On request,1195000.0,1563,Dompierre FR,FR,impasse de l'Arbogne,36,terrace-house,,,
240.0,5.0,1305.0,,,On request,1650000.0,1775,Grandsivaz,FR,,,detached-house,,,
82.0,5.0,,,0.0,On request,495000.0,1776,Montagny-la-Ville,FR,,,flat,,,
68.0,5.0,,,3.0,On request,390000.0,1564,Domdidier,FR,,,flat,,,
115.0,5.0,,,1.0,On request,630000.0,1565,Vallon,FR,,,flat,,,
115.0,5.0,,,,On request,684000.0,1563,Dompierre FR,FR,Bord-Dessous,20,duplex-maisonette,,,
184.0,5.0,937.0,205.0,,On request,1490000.0,1566,St-Aubin FR,FR,,,detached-house,,,
,5.0,,,0.0,On request,540000.0,1775,Mannens,FR,,,flat,,,
105.0,5.0,,116.0,1.0,On request,720000.0,1564,Domdidier,FR,,,flat,,,
120.0,5.0,,,1.0,On request,655000.0,1565,Vallon,FR,,,flat,,,
204.0,6.0,421.0,,,On request,1165000.0,1566,St-Aubin FR,FR,,,villa,,,
115.0,5.0,,,1.0,On request,740000.0,1775,Mannens,FR,,,duplex-maisonette,,,
61.0,5.0,,69.0,0.0,On request,380000.0,1564,Domdidier,FR,,,flat,,,
56.0,5.0,,64.0,1.0,01.05.2024,399000.0,1565,Vallon,FR,,,flat,,,
204.0,6.0,463.0,,,On request,1165000.0,1566,St-Aubin FR,FR,,,villa,,,
37.0,5.0,,47.0,,On request,265000.0,1564,Domdidier,FR,,,flat,,,
84.0,5.0,,92.0,1.0,01.05.2024,549000.0,1565,Vallon,FR,,,flat,,,
,5.0,788.0,,,15.10.2022,1295000.0,1673,Rue,FR,Champ-au-Rey,15,detached-house,,,
222.0,5.0,293.0,,,On request,1129000.0,1670,Ursy,FR,,,semi-detached-house,,,
204.0,6.0,421.0,,,On request,1165000.0,1566,St-Aubin FR,FR,,,villa,,,
60.0,5.0,,67.0,2.0,On request,380000.0,1564,Domdidier,FR,,,flat,,,
57.0,5.0,,66.0,0.0,01.05.2024,409000.0,1565,Vallon,FR,,,flat,,,
,5.0,,,,Immediately,1850000.0,1563,Dompierre FR,FR,,,duplex-maisonette,,,
104.0,5.0,750.0,129.0,,01.07.2023,960000.0,1673,Ecublens FR,FR,,,detached-house,,,
,5.0,,,,On request,1129000.0,1670,Ursy,FR,,,semi-detached-house,,,
128.0,5.0,,135.0,1.0,On request,735000.0,1564,Domdidier,FR,,,duplex-maisonette,,,
,5.0,269.0,,,On request,610000.0,1565,Missy,FR,,,detached-house,,,
163.0,5.0,1075.0,223.0,,01.04.2030,975000.0,1563,Dompierre FR,FR,,,detached-house,,,
208.0,5.0,577.0,312.0,,01.12.2022,1249000.0,1673,Rue,FR,,,villa,,,
91.0,5.0,,98.0,1.0,01.01.2023,495000.0,1564,Domdidier,FR,,,flat,,,
130.0,5.0,,,,On request,920000.0,1563,Dompierre FR,FR,Impasse des Pinsons,33,penthouse,,,
125.0,5.0,359.0,,,On request,850000.0,1773,Russy,FR,Route de Domdidier,33,terrace-house,,,
204.0,5.0,422.0,,,On request,1170000.0,1566,St-Aubin FR,FR,Route de la Crausaz,,detached-house,,,
62.0,5.0,,81.0,0.0,01.02.2023,460000.0,1564,Domdidier,FR,,,flat,,,
125.0,5.0,354.0,,,On request,850000.0,1773,Russy,FR,Route de Domdidier,33,semi-detached-house,,,
148.0,5.0,374.0,121.0,,On request,1190000.0,1566,St-Aubin FR,FR,,,villa,,,
169.0,7.0,,,1.0,On request,1050000.0,1675,Vauderens,FR,,,duplex-maisonette,,,
125.0,5.0,510.0,,,On request,880000.0,1773,Russy,FR,Route de Domdidier,33,terrace-house,,,
204.0,5.0,421.0,,,On request,1050000.0,1566,St-Aubin FR,FR,crausaz,,villa,,,
105.0,5.0,,,2.0,On request,598000.0,1564,Domdidier,FR,Pré-Puceret,20,flat,,,
253.0,5.0,,,,On request,1750000.0,1675,Vauderens,FR,,,flat,,,
158.0,5.0,,184.0,2.0,Immediately,760000.0,1677,Prez-vers-Siviriez,FR,Chemin Clos-du-Vernay,44,penthouse,,,
125.0,5.0,398.0,,,On request,870000.0,1773,Russy,FR,Route de Domdidier,33,terrace-house,,,
204.0,5.0,421.0,,,On request,1050000.0,1566,St-Aubin FR,FR,,,detached-house,,,
105.0,5.0,,,2.0,On request,598000.0,1564,Domdidier,FR,Pré-Puceret,22,flat,,,
121.0,5.0,,131.0,,30.11.2022,760000.0,1675,Vauderens,FR,Route de Blessens,30,flat,,,
126.0,5.0,445.0,,,On request,940000.0,1773,Russy,FR,Route de Domdidier,33,detached-house,,,
204.0,5.0,421.0,,,On request,1050000.0,1566,St-Aubin FR,FR,,,detached-house,,,
398.0,4.0,1628.0,,,Immediately,1750000.0,1675,Blessens,FR,,,detached-house,,,
125.0,5.0,356.0,,,On request,860000.0,1773,Russy,FR,Route de Domdidier,33,terrace-house,,,
138.0,5.0,,147.0,,30.11.2022,780000.0,1675,Vauderens,FR,Route de Blessens,30,flat,,,
127.0,5.0,253.0,,,On request,830000.0,1773,Russy,FR,Route de Domdidier,33,terrace-house,,,
220.0,5.0,421.0,,,On request,1130000.0,1566,St-Aubin FR,FR,,,villa,,,
220.0,5.0,462.0,,,On request,1120000.0,1678,Siviriez,FR,,,villa,,,
105.0,5.0,,,,On request,530000.0,1681,Billens,FR,En Bioleyre,11,flat,,,
126.0,5.0,250.0,,,On request,830000.0,1773,Russy,FR,Route de Domdidier,33,terrace-house,,,
160.0,5.0,421.0,,,On request,1050000.0,1566,St-Aubin FR,FR,,,villa,,,
220.0,5.0,450.0,,,On request,1080000.0,1678,Siviriez,FR,,,villa,,,
125.0,5.0,358.0,,,On request,850000.0,1773,Russy,FR,Route de Domdidier,33,semi-detached-house,,,
120.0,5.0,453.0,,,On request,790000.0,1566,St-Aubin FR,FR,,,semi-detached-house,,,
125.0,5.0,1069.0,,,On request,798000.0,1685,Villariaz,FR,,,detached-house,,,
,5.0,937.0,,,On request,1047000.0,1678,Siviriez,FR,,,villa,,,
66.0,5.0,,,,On request,365000.0,1773,Léchelles,FR,,,penthouse,,,
140.0,5.0,400.0,,,15.12.2022,840000.0,1566,St-Aubin FR,FR,,,semi-detached-house,,,
85.0,5.0,,,1.0,Immediately,410000.0,1678,Siviriez,FR,Clos-Perroud,,flat,,,
106.0,5.0,,,1.0,On request,519000.0,1773,Léchelles,FR,,,flat,,,
82.0,4.0,,,2.0,On request,480000.0,1566,St-Aubin FR,FR,Route de Missy,14,flat,,,
140.0,5.0,,,2.0,On request,745000.0,1773,Russy,FR,,,flat,,,
232.0,5.0,1573.0,356.0,,On request,1550000.0,1773,Russy,FR,,,detached-house,,,
105.0,5.0,,,1.0,On request,739000.0,1690,Villaz-St-Pierre,FR,,,penthouse,,,
110.0,5.0,,116.0,,Immediately,540000.0,1773,Léchelles,FR,,,flat,,,
232.0,5.0,1573.0,356.0,,On request,1550000.0,1773,Russy,FR,,,villa,,,
165.0,5.0,,,,Immediately,745000.0,1773,Russy,FR,,,flat,,,
408.0,5.0,3841.0,461.0,,Immediately,1450000.0,1692,Massonnens,FR,,,farmhouse,,,
98.0,5.0,,,,01.01.2023,530000.0,1773,Léchelles,FR,chemin de la belle adze,,flat,,,
180.0,5.0,627.0,,,On request,1238000.0,1692,Massonnens,FR,,,detached-house,,,
,,,,,On request,350000.0,1773,Léchelles,FR,,,flat,,,
650.0,2.0,6708.0,,,On request,3490000.0,1694,Orsonnens,FR,,,farmhouse,,,
500.0,5.0,6324.0,,,Immediately,3600000.0,1625,Sâles (Gruyère),FR,,,detached-house,,,
146.0,5.0,603.0,189.0,,On request,1195000.0,1694,Chavannes-sous-Orsonnens,FR,,,villa,,,
112.0,5.0,,,2.0,Immediately,535000.0,1627,Vaulruz,FR,,,flat,,,
,0.0,6702.0,,,Immediately,3200000.0,1694,Chavannes-sous-Orsonnens,FR,,,detached-house,,,
520.0,8.0,1264.0,,,Immediately,1900000.0,1694,Chavannes-sous-Orsonnens,FR,,,detached-house,,,
153.0,5.0,,,0.0,On request,735000.0,1748,Torny-le-Grand,FR,Route de Pré-Pury,60,flat,,,
103.0,5.0,,,2.0,On request,560000.0,1748,Torny-le-Grand,FR,Route de Pré-Pury,60,flat,,,
,5.0,,,,Immediately,450000.0,1748,Torny-le-Grand,FR,Perret-Crochet,,detached-house,,,
46.0,5.0,,,1.0,On request,240000.0,1748,Torny-le-Grand,FR,,,flat,,,
390.0,5.0,7189.0,,,On request,1890000.0,1748,Torny-le-Grand,FR,,,farmhouse,,,
390.0,5.0,7189.0,,,On request,1890000.0,1748,Torny-le-Grand,FR,Montbelley,21,farmhouse,,,
56.0,5.0,,52.0,0.0,Immediately,425000.0,1680,Romont FR,FR,,,flat,,,
350.0,5.0,3008.0,,,On request,4560000.0,1632,Riaz,FR,,,detached-house,,,
,,,,5.0,On request,720000.0,1680,Romont FR,FR,,,flat,,,
165.0,5.0,527.0,,,Immediately,1139000.0,1632,Riaz,FR,,,villa,,,
178.0,5.0,,,,On request,1265000.0,1633,Marsens,FR,Le Rafour,22,semi-detached-house,,,
170.0,5.0,,,,On request,1200000.0,1680,Romont FR,FR,,,duplex-maisonette,,,
190.0,5.0,842.0,,,Immediately,1395000.0,1632,Riaz,FR,,,villa,,,
195.0,5.0,,,,On request,1295000.0,1633,Marsens,FR,Le Rafour,24,semi-detached-house,,,
118.0,5.0,,,,On request,720000.0,1628,Vuadens,FR,,,flat,,,
121.0,5.0,,156.0,,On request,925000.0,1680,Romont FR,FR,,,flat,,,
350.0,5.0,3008.0,,,On request,4560000.0,1632,Riaz,FR,,,detached-house,,,
177.0,5.0,1569.0,,,On request,1570000.0,1633,Marsens,FR,,,detached-house,,,
137.0,5.0,,,,On request,850000.0,1628,Vuadens,FR,,,flat,,,
40.0,5.0,,,,On request,320000.0,1680,Romont FR,FR,,,flat,,,
300.0,5.0,3008.0,,,On request,4560000.0,1632,Riaz,FR,,,villa,,,
147.0,5.0,1569.0,263.0,,Immediately,1570000.0,1633,Marsens,FR,Route de Montmasson,46,detached-house,,,
135.0,5.0,665.0,160.0,,On request,950000.0,1628,Vuadens,FR,,,detached-house,,,
,5.0,,,1.0,On request,680000.0,1680,Romont FR,FR,,,flat,,,
146.0,5.0,,,,01.07.2023,990000.0,1632,Riaz,FR,,,flat,,,
258.0,5.0,1576.0,,,On request,1550000.0,1633,Marsens,FR,,,detached-house,,,
146.0,5.0,415.0,,,Immediately,825000.0,1634,La Roche FR,FR,Haut de Scherwyl,44,terrace-house,,,
102.0,5.0,,,2.0,On request,560000.0,1749,Middes,FR,,,flat,,,
138.0,5.0,,138.0,2.0,On request,778000.0,1628,Vuadens,FR,,,flat,,,
68.0,5.0,,,,On request,340000.0,1680,Romont FR,FR,,,flat,,,
258.0,5.0,885.0,,,On request,1430000.0,1633,Vuippens,FR,Route de la Grand-Fin,56,detached-house,,,
150.0,5.0,1476.0,,,On request,690000.0,1634,La Roche FR,FR,,,farmhouse,,,
40.0,5.0,,,2.0,On request,245000.0,1749,Middes,FR,,,flat,,,
81.0,5.0,,,0.0,On request,520000.0,1628,Vuadens,FR,,,flat,,,
180.0,6.0,,,1.0,On request,1240000.0,1680,Romont FR,FR,,,flat,,,
120.0,5.0,216.0,,,Immediately,575000.0,1634,La Roche FR,FR,,,terrace-house,,,
60.0,,,,,On request,313000.0,1749,Middes,FR,,,flat,,,
148.0,5.0,420.0,,,On request,870000.0,1628,Vuadens,FR,,,semi-detached-house,,,
118.0,5.0,,,2.0,On request,820000.0,1680,Romont FR,FR,,,flat,,,
60.0,,,,,On request,313000.0,1749,Middes,FR,,,flat,,,
,5.0,665.0,,,On request,950000.0,1628,Vuadens,FR,,,villa,,,
81.0,5.0,,,2.0,On request,540000.0,1680,Romont FR,FR,,,flat,,,
163.0,5.0,360.0,190.0,,On request,820000.0,1634,La Roche FR,FR,,,terrace-house,,,
102.0,5.0,,,2.0,On request,570000.0,1749,Middes,FR,,,flat,,,
,5.0,665.0,,,On request,950000.0,1628,Vuadens,FR,,,detached-house,,,
85.0,5.0,,,0.0,On request,630000.0,1680,Romont FR,FR,,,flat,,,
163.0,5.0,252.0,190.0,,On request,810000.0,1634,La Roche FR,FR,,,terrace-house,,,
102.0,5.0,,,1.0,On request,560000.0,1749,Middes,FR,,,flat,,,
55.0,5.0,,,4.0,On request,410000.0,1680,Romont FR,FR,,,flat,,,
184.0,5.0,,,,On request,1160000.0,1638,Morlon,FR,Clos-Derrey,,flat,,,
,,,,,On request,595000.0,1643,Gumefens,FR,,,detached-house,,,
147.0,5.0,395.0,,,On request,800000.0,1634,La Roche FR,FR,,,terrace-house,,,
122.0,5.0,,,0.0,On request,735000.0,1749,Middes,FR,,,flat,,,
64.0,5.0,,,1.0,On request,375000.0,1680,Romont FR,FR,,,flat,,,
,5.0,,,2.0,01.09.2023,1180000.0,1638,Morlon,FR,,,duplex-maisonette,,,
98.0,5.0,,108.0,3.0,Immediately,555000.0,1634,La Roche FR,FR,,,flat,,,
102.0,5.0,,,1.0,On request,550000.0,1749,Middes,FR,,,flat,,,
106.0,5.0,,,6.0,On request,790000.0,1680,Romont FR,FR,,,flat,,,
,5.0,,,0.0,On request,690000.0,1638,Morlon,FR,,,flat,,,
163.0,5.0,214.0,190.0,,On request,765000.0,1634,La Roche FR,FR,,,terrace-house,,,
40.0,5.0,,,1.0,On request,240000.0,1749,Middes,FR,,,flat,,,
106.0,5.0,,139.0,6.0,On request,815000.0,1680,Romont FR,FR,,,flat,,,
130.0,5.0,428.0,170.0,,On request,975000.0,1642,Sorens,FR,,,detached-house,,,
150.0,5.0,404.0,,,30.09.2022,1260000.0,1638,Morlon,FR,Les Vanils,28,semi-detached-house,,,
55.0,5.0,,,0.0,On request,320000.0,1749,Middes,FR,,,flat,,,
47.0,5.0,,55.0,,On request,445000.0,1680,Romont FR,FR,,,flat,,,
244.0,8.0,301.0,,,On request,850000.0,1642,Sorens,FR,,,detached-house,,,
55.0,5.0,,,2.0,On request,320000.0,1749,Middes,FR,,,flat,,,
56.0,5.0,,,2.0,On request,390000.0,1680,Romont FR,FR,,,flat,,,
207.0,5.0,1005.0,350.0,,On request,2260000.0,1642,Sorens,FR,,,detached-house,,,
122.0,5.0,,,0.0,On request,700000.0,1749,Middes,FR,,,flat,,,
102.0,5.0,,,1.0,On request,495000.0,1680,Romont FR,FR,,,flat,,,
91.0,5.0,,,,On request,650000.0,1630,Bulle,FR,,,flat,,,
158.0,5.0,783.0,,,On request,1850000.0,1642,Sorens,FR,,,detached-house,,,
55.0,5.0,,,1.0,On request,315000.0,1749,Middes,FR,,,flat,,,
120.0,5.0,,,4.0,On request,575000.0,1680,Romont FR,FR,,,flat,,,
53.0,5.0,,,,On request,400000.0,1630,Bulle,FR,,,flat,,,
244.0,9.0,301.0,,,On request,850000.0,1642,Sorens,FR,,,detached-house,,,
220.0,5.0,11762.0,277.0,,On request,2590000.0,1749,Middes,FR,,,farmhouse,,,
190.0,8.0,,,,On request,1060000.0,1680,Romont FR,FR,,,flat,,,
76.0,5.0,,,,On request,560000.0,1630,Bulle,FR,,,flat,,,
137.0,5.0,,,1.0,Immediately,750000.0,1642,Sorens,FR,,,flat,,,
75.0,3.0,761.0,,,Immediately,620000.0,1749,Middes,FR,,,detached-house,,,
100.0,5.0,,,2.0,On request,495000.0,1630,Bulle,FR,Rue de Palud,,flat,,,
244.0,8.0,301.0,300.0,,On request,850000.0,1642,Sorens,FR,,,terrace-house,,,
200.0,5.0,,,2.0,Immediately,790000.0,1749,Middes,FR,,,duplex-maisonette,,,
273.0,5.0,360.0,423.0,,On request,1950000.0,1680,Romont FR,FR,,,detached-house,,,
259.0,7.0,,,0.0,Immediately,1700000.0,1630,Bulle,FR,,,penthouse,,,
345.0,,301.0,,,Immediately,850000.0,1642,Sorens,FR,,,detached-house,,,
117.0,5.0,884.0,,,On request,920000.0,1680,Romont FR,FR,,,detached-house,,,
300.0,5.0,1440.0,,,On request,2680000.0,1630,Bulle,FR,,,villa,,,
124.0,5.0,,134.0,3.0,Immediately,520000.0,1680,Romont FR,FR,,,flat,,,
350.0,5.0,807.0,,,On request,2200000.0,1648,Hauteville,FR,,,detached-house,,,
221.0,7.0,,,,On request,1600000.0,1630,Bulle,FR,,,penthouse,,,
300.0,5.0,1440.0,,,On request,2500000.0,1630,Bulle,FR,,,villa,,,
110.0,5.0,,110.0,4.0,On request,595000.0,1630,Bulle,FR,,,flat,,,
115.0,5.0,,,,On request,770000.0,1630,Bulle,FR,,,flat,,,
113.0,5.0,,130.0,0.0,On request,827000.0,1630,Bulle,FR,,,flat,,,
85.0,5.0,,90.0,1.0,On request,560000.0,1630,Bulle,FR,,,flat,,,
91.0,5.0,,102.0,1.0,Immediately,650000.0,1630,Bulle,FR,,,flat,,,
89.0,5.0,,94.0,1.0,Immediately,570000.0,1630,Bulle,FR,,,flat,,,
330.0,8.0,801.0,400.0,,On request,1690000.0,1630,Bulle,FR,,,detached-house,,,
85.0,5.0,,,2.0,Immediately,540000.0,1630,Bulle,FR,Rue de Palud,12,flat,,,
139.0,5.0,450.0,,,Immediately,995000.0,1636,Broc,FR,,,detached-house,,,
78.0,5.0,,82.0,1.0,Immediately,510000.0,1630,Bulle,FR,,,flat,,,
144.0,6.0,1053.0,179.0,,Immediately,795000.0,1636,Broc,FR,,,villa,,,
56.0,5.0,,63.0,2.0,Immediately,400000.0,1630,Bulle,FR,,,flat,,,
75.0,5.0,,,1.0,On request,375000.0,1636,Broc,FR,,,flat,,,
104.0,5.0,,113.0,1.0,Immediately,690000.0,1630,Bulle,FR,,,flat,,,
105.0,5.0,,,1.0,On request,590000.0,1636,Broc,FR,,,flat,,,
91.0,5.0,,,2.0,On request,660000.0,1630,Bulle,FR,,,flat,,,
121.0,5.0,910.0,,,On request,850000.0,1666,Villars-sous-Mont,FR,,,villa,,,
139.0,5.0,,,2.0,On request,790000.0,1636,Broc,FR,,,duplex-maisonette,,,
84.0,5.0,,93.0,1.0,Immediately,580000.0,1630,Bulle,FR,,,flat,,,
