,living_space,rooms,plot_area,floor_space,floor,availability,price,municipality,street,street_nr,zip_code,canton,type
4680,76.0,3.0,,,,On request,,Meggen,,,6045,LU,flat
4681,,5.0,630.0,,,Immediately,760000.0,Hildisrieden,,,6025,LU,detached-house
4682,128.0,5.0,,,0.0,Immediately,770000.0,Grosswangen,Ziegelmatte,3b,6022,LU,flat
4683,187.0,5.0,,,,On request,,Weggis,,,6353,LU,flat
4684,123.0,5.0,293.0,,,On request,950000.0,Kriens,,,6010,LU,terrace-house
4685,100.0,5.0,,,,On request,1230000.0,Weggis,,,6353,LU,duplex-maisonette
4686,110.0,5.0,,,3.0,01.03.2025,940000.0,Kriens,,,6010,LU,flat
4687,223.0,5.0,634.0,,,On request,2300000.0,Hildisrieden,Länzeweid,35,6024,LU,detached-house
4688,326.0,5.0,,,,On request,,Weggis,Obstbaumstrasse,37,6353,LU,villa
4689,86.0,5.0,,,3.0,01.03.2025,740000.0,Kriens,,,6010,LU,flat
4690,220.0,5.0,515.0,,,On request,1800000.0,Hildisrieden,Länzeweid,35,6024,LU,detached-house
4691,165.0,5.0,,,0.0,On request,1300000.0,Ruswil,Sonnefeld,,6017,LU,flat
4692,56.0,5.0,,,1.0,01.03.2025,480000.0,Kriens,,,6010,LU,flat
4693,340.0,9.0,385.0,,,Immediately,1550000.0,Hildisrieden,,,6024,LU,detached-house
4694,135.0,5.0,,,0.0,On request,1200000.0,Ruswil,Sonnefeld,13,6017,LU,flat
4695,99.0,5.0,,,1.0,01.03.2025,830000.0,Kriens,,,6010,LU,flat
4696,210.0,5.0,772.0,,,01.10.2022,1750000.0,Ruswil,Chormatte,,6017,LU,detached-house
4697,86.0,5.0,,,,On request,695000.0,Kriens,,,6010,LU,flat
4698,129.0,5.0,,,1.0,On request,1105000.0,Ruswil,Sonnefeld,,6017,LU,flat
4699,163.0,5.0,484.0,298.0,,On request,1990000.0,Kriens,,,6010,LU,detached-house
4700,,8.0,,,,On request,710000.0,Neuenkirch,,,6203,LU,duplex-maisonette
4701,106.0,5.0,,,1.0,On request,930000.0,Ruswil,Sonnefeld,13,6017,LU,flat
4702,204.0,5.0,824.0,,,Immediately,2190000.0,Kriens,Bergstrasse,41a,6010,LU,detached-house
4703,121.0,5.0,,,2.0,On request,650000.0,Ruswil,Rüediswilerstrasse,,6017,LU,flat
4704,47.0,,,,,On request,525000.0,Kriens,Horwerstrasse,41,6010,LU,flat
4705,106.0,5.0,,106.0,3.0,Immediately,,Neuenkirch,Feldmatt,,6206,LU,attic-flat
4706,136.0,5.0,611.0,,,Immediately,1180000.0,Ruswil,Aeschfeldstrasse,,6017,LU,detached-house
4707,116.0,5.0,,130.0,0.0,On request,950000.0,Kriens,,,6010,LU,flat
4708,71.0,5.0,,,2.0,Immediately,570000.0,Nottwil,Eschenweg,,6207,LU,attic-flat
4709,142.0,5.0,,,3.0,On request,1190000.0,Ruswil,,,6017,LU,duplex-maisonette
4710,94.0,5.0,,108.0,1.0,On request,910000.0,Kriens,,,6010,LU,flat
4711,54.0,2.0,,,0.0,On request,385000.0,Kriens,,,6010,LU,flat
4712,193.0,5.0,,,3.0,On request,1360000.0,Kriens,,,6010,LU,duplex-maisonette
4713,137.0,5.0,,,2.0,Immediately,960000.0,Kriens,,,6010,LU,flat
4714,122.0,5.0,,,1.0,On request,810000.0,Sempach,Hültschern,,6204,LU,flat
4715,427.0,1.0,2988.0,,,On request,,Kriens,,,6010,LU,detached-house
4716,97.0,5.0,,,2.0,On request,680000.0,Sempach,Hültschern,,6204,LU,flat
4717,267.0,5.0,464.0,,,On request,3820000.0,Eich,Waldgass,,6205,LU,villa
4718,331.0,0.0,786.0,,,On request,1600000.0,Pfeffikon LU,Brunnenrain,,5735,LU,detached-house
4719,121.0,5.0,,,1.0,On request,810000.0,Sempach,Hültschern,,6204,LU,flat
4720,271.0,5.0,567.0,,,On request,3970000.0,Eich,Waldgass,,6205,LU,villa
4721,79.0,5.0,,83.0,3.0,On request,365000.0,Pfeffikon LU,Eichbühlstrasse,15,5735,LU,flat
4722,106.0,5.0,,,2.0,On request,720000.0,Sempach,Hültschern,,6204,LU,flat
4723,170.0,5.0,,184.0,,On request,1850000.0,Eich,,,6205,LU,stepped-apartment
4724,120.0,5.0,,438.0,0.0,01.07.2023,788000.0,St. Erhard,,,6213,LU,flat
4725,,5.0,,,3.0,On request,970000.0,Reinach AG,Hausmattenstrasse,22,5735,LU,penthouse
4726,85.0,5.0,,,1.0,On request,570000.0,Sempach,Hültschern,,6204,LU,flat
4727,,5.0,,,1.0,On request,2330000.0,Eich,,,6205,LU,flat
4728,124.0,5.0,,152.0,1.0,01.07.2023,728000.0,St. Erhard,,,6213,LU,flat
4729,,5.0,208.0,,,On request,886000.0,Reinach AG,hausmattenstrasse,74,5735,LU,detached-house
4730,150.0,5.0,,,2.0,On request,970000.0,Sempach,Hültschern,,6204,LU,flat
4731,153.0,5.0,,,1.0,Immediately,2360000.0,Eich,,,6205,LU,flat
4732,99.0,5.0,,99.0,,01.04.2023,750000.0,Sursee,Bifangstrasse,,6210,LU,flat
4733,120.0,,,,2.0,On request,590000.0,St. Erhard,Dörfli,15,6213,LU,flat
4734,135.0,5.0,210.0,,,On request,886000.0,Reinach AG,hausmattenstrasse,74,5735,LU,detached-house
4735,,5.0,,,,On request,,Eich,Sonnhangweg,,6205,LU,flat
4736,131.0,5.0,,,1.0,On request,875000.0,Sursee,,,6210,LU,flat
4737,135.0,5.0,223.0,,,On request,899000.0,Reinach AG,hausmattenstrasse,74,5735,LU,detached-house
4738,145.0,5.0,,252.0,,On request,2190000.0,Eich,,,6205,LU,flat
4739,135.0,5.0,,,1.0,Immediately,980000.0,Burg AG,,,6222,LU,flat
4740,96.0,5.0,,,2.0,On request,780000.0,Sursee,,,6210,LU,flat
4741,135.0,5.0,234.0,,,On request,903000.0,Reinach AG,hausmattenstrasse,74,5735,LU,detached-house
4742,232.0,5.0,750.0,312.0,,On request,1480000.0,St. Erhard,Weidmatt,,6212,LU,detached-house
4743,123.0,5.0,,,,On request,990000.0,Sursee,,,6210,LU,flat
4744,135.0,5.0,220.0,,,On request,897000.0,Reinach AG,hausmattenstrasse,74,5735,LU,detached-house
4745,170.0,5.0,,,2.0,On request,1290000.0,St. Erhard,Eichenweg,36b,6212,LU,flat
4746,138.0,5.0,,,,On request,1080000.0,Sursee,,,6210,LU,flat
4747,135.0,5.0,272.0,,,On request,909000.0,Reinach AG,hausmattenstrasse,74,5735,LU,detached-house
4748,135.0,5.0,,,1.0,On request,880000.0,St. Erhard,Sonnfeld,25,6212,LU,flat
4749,108.0,5.0,,,,On request,995000.0,Sursee,Carl-Beck-Strasse,18b,6210,LU,flat
4750,135.0,5.0,220.0,,,On request,891000.0,Reinach AG,hausmattenstrasse,74,5735,LU,detached-house
4751,,5.0,,,0.0,On request,885000.0,St. Erhard,Moosblick,,6212,LU,flat
4752,135.0,5.0,192.0,,,On request,883000.0,Reinach AG,hausmattenstrasse,74,5735,LU,detached-house
4753,,5.0,,,,On request,,Geuensee,,,6231,LU,flat
4754,135.0,5.0,196.0,,,On request,885000.0,Reinach AG,hausmattenstrasse,74,5735,LU,detached-house
4755,250.0,5.0,,830.0,3.0,On request,2800000.0,Geuensee,,,6232,LU,stepped-apartment
4756,135.0,5.0,274.0,,,On request,916000.0,Reinach AG,hausmattenstrasse,74,5735,LU,detached-house
4757,158.0,5.0,616.0,181.0,,On request,995000.0,Triengen,Chottgasse,,6235,LU,detached-house
4758,124.0,5.0,,,2.0,On request,1090000.0,Geuensee,Haldenweg,,6232,LU,flat
4759,135.0,5.0,201.0,,,On request,881000.0,Reinach AG,hausmattenstrasse,74,5735,LU,detached-house
4760,,,1143.0,,,On request,550000.0,Triengen,,,6235,LU,detached-house
4761,135.0,5.0,,,,On request,990000.0,Geuensee,,,6232,LU,flat
4762,135.0,5.0,138.0,,,On request,838000.0,Reinach AG,hausmattenstrasse,74,5735,LU,detached-house
4763,146.0,5.0,,,2.0,15.12.2023,998000.0,Zofingen,,,4806,LU,attic-flat
4764,120.0,5.0,,,1.0,On request,625000.0,Triengen,,,6235,LU,flat
4765,,5.0,,,2.0,On request,420000.0,Geuensee,,,6232,LU,flat
4766,135.0,5.0,215.0,,,On request,889000.0,Reinach AG,hausmattenstrasse,74,5735,LU,detached-house
4767,93.0,5.0,,,0.0,15.12.2023,715000.0,Zofingen,,,4806,LU,flat
4768,83.0,5.0,,,0.0,On request,595000.0,Geuensee,Chäppelimatt,,6232,LU,flat
4769,135.0,5.0,229.0,,,On request,897000.0,Reinach AG,hausmattenstrasse,74,5735,LU,detached-house
4770,93.0,5.0,,,1.0,15.12.2023,685000.0,Zofingen,,,4806,LU,flat
4771,81.0,5.0,,,2.0,On request,395000.0,Pfeffikon LU,,,5735,LU,flat
4772,109.0,5.0,717.0,,,On request,613000.0,Pfeffikon LU,,,5735,LU,detached-house
4773,188.0,5.0,,,4.0,On request,,Menznau,,,6122,LU,penthouse
4774,173.0,5.0,302.0,,,31.10.2022,895000.0,Pfeffikon LU,,,5735,LU,semi-detached-house
4775,77.0,5.0,,,3.0,On request,,Menznau,,,6122,LU,flat
4776,173.0,5.0,344.0,,,31.10.2022,920000.0,Pfeffikon LU,,,5735,LU,semi-detached-house
4777,123.0,5.0,,,1.0,On request,685000.0,Willisau,Schmittenof,22,6142,LU,flat
4778,148.0,5.0,,,,On request,,Menznau,,,6122,LU,flat
4779,173.0,5.0,356.0,,,31.10.2022,930000.0,Pfeffikon LU,,,5735,LU,semi-detached-house
4780,129.0,5.0,639.0,,,On request,900000.0,Zell LU,,,6143,LU,detached-house
4781,103.0,5.0,,,3.0,On request,,Menznau,,,6122,LU,flat
4782,173.0,5.0,363.0,,,31.12.2022,940000.0,Pfeffikon LU,,,5735,LU,semi-detached-house
4783,95.0,4.0,,,4.0,On request,565000.0,Willisau,Kreuzstrasse,,6130,LU,flat
4784,137.0,5.0,,,3.0,On request,,Menznau,,,6122,LU,flat
4785,173.0,5.0,384.0,,,31.12.2022,960000.0,Pfeffikon LU,,,5735,LU,semi-detached-house
4786,112.0,5.0,,,,On request,910000.0,Willisau,,,6130,LU,flat
4787,106.0,5.0,,,2.0,On request,695000.0,Triengen,Grünfeldmatte,,6234,LU,flat
4788,192.0,5.0,,,,On request,820000.0,Geiss,Poststrasse,,6123,LU,attic-flat
4789,106.0,5.0,,,4.0,On request,390000.0,Menznau,Wolhuserstrasse,18,6122,LU,attic-flat
4790,106.0,5.0,,,0.0,On request,620000.0,Zell LU,Lehnmatteweg,,6144,LU,flat
4791,156.0,5.0,,,,On request,1550000.0,Willisau,,,6130,LU,penthouse
4792,144.0,5.0,,,2.0,On request,785000.0,Triengen,Winkel,20,6234,LU,flat
4793,,5.0,,,2.0,On request,960000.0,Geiss,,,6123,LU,flat
4794,198.0,5.0,701.0,,,On request,1300000.0,Zell LU,,,6144,LU,detached-house
4795,180.0,5.0,,,,On request,950000.0,Zell LU,,,6145,LU,detached-house
4796,92.0,5.0,,,,On request,740000.0,Willisau,,,6130,LU,flat
4797,97.0,5.0,,,3.0,On request,840000.0,Triengen,Steinbärenhöhe,,6234,LU,flat
4798,,5.0,,,,On request,990000.0,Geiss,,,6123,LU,flat
4799,,5.0,,107.0,1.0,On request,610000.0,Gondiswil,,,6146,LU,flat
4800,,5.0,,105.0,1.0,On request,429000.0,Zell LU,,,6145,LU,flat
4801,,,254.0,,,On request,,Willisau,Hauptgasse,,6130,LU,detached-house
4802,153.0,5.0,,,1.0,On request,1059000.0,Triengen,Steinbärenhöhe,,6234,LU,duplex-maisonette
4803,140.0,5.0,,,0.0,On request,970000.0,Geiss,,,6123,LU,flat
4804,,5.0,,80.0,0.0,On request,495000.0,Gondiswil,,,6146,LU,flat
4805,148.0,5.0,,,5.0,On request,1018000.0,Triengen,Steinbärenhöhe,,6234,LU,flat
4806,143.0,5.0,,,1.0,On request,950000.0,Geiss,,,6123,LU,flat
4807,161.0,5.0,,,5.0,On request,1452000.0,Triengen,Steinbärenhöhe,,6234,LU,penthouse
4808,143.0,5.0,,,,On request,990000.0,Geiss,,,6123,LU,flat
4809,187.0,5.0,325.0,,,On request,1335000.0,Triengen,,,6234,LU,semi-detached-house
4810,142.0,5.0,,,1.0,On request,950000.0,Geiss,,,6123,LU,flat
4811,254.0,9.0,700.0,,,On request,1295000.0,Triengen,Kantonsstrasse,16,6234,LU,semi-detached-house
4813,169.0,5.0,,,2.0,On request,1035000.0,Triengen,,,6234,LU,attic-flat
4814,211.0,5.0,450.0,,,On request,1400000.0,Geiss,,,6123,LU,detached-house
4815,127.0,5.0,,127.0,1.0,01.10.2022,,Triengen,Gislerstrasse,7B,6234,LU,flat
4816,125.0,5.0,,,0.0,On request,640000.0,Triengen,Winkel,,6234,LU,flat
4817,,5.0,,282.0,,On request,1100000.0,Dagmersellen,,,6244,LU,penthouse
4818,88.0,5.0,,,2.0,Immediately,,Dagmersellen,,,6244,LU,flat
4819,,5.0,,,1.0,On request,995000.0,Wauwil,Büntmatt,23,6242,LU,flat
4820,109.0,5.0,,,0.0,On request,560000.0,Wauwil,,,6242,LU,flat
4821,200.0,5.0,525.0,,,On request,1270000.0,Dagmersellen,,,6246,LU,detached-house
4822,,,698.0,,,On request,1230000.0,Dagmersellen,Rietelstrasse,11,6252,LU,detached-house
4823,155.0,5.0,,,0.0,On request,1250000.0,Wauwil,Sackmatt,22,6242,LU,flat
4824,114.0,5.0,,,2.0,On request,870000.0,Dagmersellen,Müliweidstrasse,,6252,LU,flat
4825,155.0,5.0,,,0.0,On request,1300000.0,Wauwil,Sackmatt,22,6242,LU,flat
4826,112.0,5.0,,,2.0,On request,725000.0,Dagmersellen,Kreuzbergstrasse,,6252,LU,flat
4827,79.0,5.0,,,0.0,On request,630000.0,Wauwil,,,6242,LU,flat
4828,123.0,5.0,,,2.0,On request,720000.0,Wauwil,,,6242,LU,flat
4829,,5.0,325.0,,,On request,1260000.0,Reiden,Hölzlirain,8a,6260,LU,semi-detached-house
4830,100.0,5.0,,,1.0,On request,,Reiden,,,6260,LU,flat
4831,109.0,5.0,,,2.0,On request,630000.0,Reiden,Rüttermatte,,6260,LU,flat
4832,110.0,5.0,230.0,,,On request,830000.0,Reiden,Feldstrasse,20,6260,LU,detached-house
4833,115.0,5.0,,,0.0,On request,620000.0,Pfaffnau,Sagenstrasse,21,6264,LU,flat
4835,106.0,5.0,,,0.0,Immediately,438000.0,Pfaffnau,Hüttenrain,,6264,LU,flat
4836,160.0,6.0,425.0,,,On request,1250000.0,Reiden,Feldstrasse,20,6260,LU,detached-house
4837,129.0,5.0,,129.0,1.0,On request,671000.0,Pfaffnau,Stegmatt,24,6264,LU,flat
4838,72.0,5.0,,,1.0,Immediately,770000.0,Peseux,,,2012,NE,flat
4839,115.0,5.0,,,0.0,On request,590000.0,Pfaffnau,Sagenstrasse,23,6264,LU,flat
4840,470.0,3.0,456.0,,,On request,2500000.0,Peseux,,,2012,NE,detached-house
4841,137.0,5.0,,,,On request,1165000.0,Pfaffnau,,,6264,LU,stepped-apartment
4842,255.0,5.0,,326.0,,On request,2350000.0,Colombier NE,,,2012,NE,detached-house
4843,187.0,5.0,,,,On request,920000.0,Pfaffnau,,,6264,LU,flat
4844,255.0,5.0,,255.0,,On request,2350000.0,Colombier NE,,,2012,NE,flat
4845,115.0,5.0,,,3.0,01.01.2023,830000.0,Peseux,,,2035,NE,flat
4846,,5.0,,128.0,,Immediately,780000.0,Colombier NE,,,2013,NE,flat
4847,,5.0,1630.0,,,On request,,Cortaillod,,,2016,NE,detached-house
4848,,7.0,918.0,,,On request,,Coffrane,,,2037,NE,detached-house
4849,160.0,5.0,327.0,,,On request,1220000.0,St-Aubin-Sauges,,,2023,NE,villa
4850,106.0,5.0,,,4.0,On request,825000.0,Colombier NE,Chemin de la Scierie,,2013,NE,flat
4851,86.0,5.0,,,2.0,On request,550000.0,Cortaillod,,,2016,NE,flat
4852,227.0,5.0,2671.0,,,On request,,St-Aubin-Sauges,,,2025,NE,villa
4853,120.0,5.0,,,,On request,760000.0,Colombier NE,,,2013,NE,flat
4854,114.0,5.0,,,,01.12.2022,750000.0,Cortaillod,,,2016,NE,flat
4855,144.0,5.0,,136.0,3.0,On request,930000.0,Peseux,des Tires,4b,2034,NE,flat
4856,130.0,5.0,,,2.0,On request,650000.0,St-Aubin-Sauges,,,2025,NE,flat
4857,200.0,5.0,1500.0,,,On request,,Colombier NE,,,2013,NE,detached-house
4858,194.0,6.0,396.0,,,On request,1420000.0,Cortaillod,,,2016,NE,terrace-house
4859,135.0,5.0,130.0,,,Immediately,790000.0,Peseux,,,2034,NE,detached-house
4860,151.0,5.0,,,,On request,890000.0,St-Aubin-Sauges,Rue de la Foulaz,,2025,NE,flat
4861,,5.0,2170.0,,,On request,,Colombier NE,,,2013,NE,detached-house
4862,200.0,5.0,3652.0,,,On request,2300000.0,Cortaillod,,,2016,NE,detached-house
4863,238.0,5.0,1073.0,,,Immediately,950000.0,Boudry,,,2017,NE,detached-house
4864,,5.0,,,,On request,718292.0,Peseux,,,2034,NE,flat
4865,204.0,5.0,1083.0,320.0,,On request,1500000.0,St-Aubin-Sauges,,,2025,NE,semi-detached-house
4866,120.0,5.0,,127.0,1.0,01.04.2023,948000.0,Colombier NE,,,2013,NE,flat
4867,173.0,6.0,345.0,,,On request,1440000.0,Cortaillod,,,2016,NE,terrace-house
4868,107.0,5.0,,116.0,,On request,576400.0,Boudry,Route de Grandson,36,2017,NE,flat
4869,207.0,5.0,285.0,,,On request,895000.0,Peseux,,,2034,NE,detached-house
4870,140.0,5.0,,,1.0,On request,810000.0,St-Aubin-Sauges,,,2025,NE,flat
4871,115.0,5.0,,,2.0,On request,760000.0,Colombier NE,,,2013,NE,flat
4872,104.0,4.0,,,2.0,On request,645000.0,Cortaillod,,,2016,NE,attic-flat
4873,193.0,5.0,429.0,,,On request,990000.0,Boudry,,,2017,NE,terrace-house
4874,118.0,5.0,,,3.0,On request,945000.0,Peseux,,,2034,NE,flat
4875,140.0,5.0,,,,On request,,Colombier NE,,,2013,NE,detached-house
4876,120.0,5.0,,200.0,,Immediately,830000.0,Cortaillod,Chemin du canal,,2016,NE,penthouse
4877,180.0,5.0,,,,On request,740000.0,Boudry,,,2017,NE,terrace-house
4878,145.0,5.0,,,0.0,Immediately,,Peseux,,,2034,NE,flat
4879,120.0,5.0,,,,On request,800000.0,Colombier NE,,,2013,NE,attic-flat
4880,120.0,5.0,,,,Immediately,830000.0,Cortaillod,,,2016,NE,penthouse
4881,120.0,5.0,1004.0,,,01.04.2023,995000.0,Boudry,,,2017,NE,villa
4882,117.0,5.0,,141.0,1.0,On request,699000.0,Boudry,,,2017,NE,duplex-maisonette
4883,80.0,5.0,,,2.0,On request,360000.0,La Sagne NE,Miéville,126,2314,NE,flat
4884,,,,,,Immediately,1450000.0,Noiraigue,Au Village,,2149,NE,detached-house
4885,104.0,5.0,,,3.0,On request,555000.0,Boudry,,,2017,NE,flat
4886,80.0,5.0,,,,30.09.2022,360000.0,La Sagne NE,Miéville,126,2314,NE,flat
4887,168.0,5.0,,168.0,1.0,Immediately,910000.0,Bevaix,Chemin de la Vy d Etra,,2022,NE,flat
4888,,5.0,784.0,,,On request,280000.0,La Chaux-de-Fonds,Bout du Bois,63,2325,NE,detached-house
4889,180.0,5.0,,,,On request,740000.0,Boudry,,,2017,NE,duplex-maisonette
4890,136.0,5.0,,,0.0,01.07.2024,1069000.0,St-Aubin-Sauges,Rue du Crêt-de-la-Fin,18,2024,NE,stepped-apartment
4891,250.0,7.0,639.0,,,On request,2890000.0,Bevaix,,,2022,NE,villa
4892,121.0,5.0,,,0.0,Immediately,780000.0,Boudry,,,2017,NE,flat
4893,105.0,5.0,,,2.0,Immediately,610000.0,Saint-Aubin-Sauges,Rue de la Reusière,,2024,NE,flat
4894,115.0,5.0,165.0,,,On request,525000.0,Bevaix,,,2022,NE,terrace-house
4895,104.0,5.0,,,,On request,595000.0,Boudry,,,2017,NE,flat
4896,120.0,5.0,,,,On request,650000.0,St-Aubin-Sauges,,,2024,NE,terrace-house
4897,142.0,5.0,,,1.0,On request,725000.0,Bevaix,,,2022,NE,flat
4898,,,,,,On request,,Boudry,,,2017,NE,detached-house
4899,136.0,6.0,370.0,,,01.08.2023,745000.0,Rochefort,Route de Bourgogne,20,2019,NE,detached-house
4900,130.0,,,,,Immediately,595000.0,Saint-Aubin-Sauges,Rue de la Poste,18,2024,NE,detached-house
4901,200.0,8.0,1043.0,,,On request,1675000.0,Bevaix,,,2022,NE,detached-house
4902,140.0,5.0,396.0,175.0,,01.08.2023,705000.0,Rochefort,Route de Bourgogne,20,2019,NE,semi-detached-house
4903,54.0,5.0,,65.0,0.0,Immediately,510000.0,Saint-Aubin-Sauges,,,2024,NE,flat
4904,72.0,5.0,,80.0,0.0,31.12.2023,560000.0,Bevaix,,,2022,NE,flat
4905,140.0,5.0,,,2.0,On request,680000.0,Rochefort,,,2019,NE,duplex-maisonette
4906,181.0,5.0,,,,30.12.2023,1595000.0,Saint-Aubin-Sauges,,,2024,NE,flat
4907,108.0,5.0,,131.0,,31.12.2023,940000.0,Bevaix,,,2022,NE,flat
4908,142.0,5.0,839.0,274.0,,On request,1840000.0,Rochefort,,,2019,NE,villa
4909,86.0,5.0,,,0.0,30.12.2023,665000.0,Saint-Aubin-Sauges,,,2024,NE,flat
4910,190.0,5.0,633.0,,,On request,1350000.0,Bevaix,,,2022,NE,detached-house
4911,700.0,,1294.0,,,On request,,Rochefort,,,2019,NE,farmhouse
4912,109.0,5.0,,,2.0,30.12.2023,910000.0,Saint-Aubin-Sauges,,,2024,NE,flat
4913,113.0,5.0,,118.0,2.0,On request,660000.0,Bevaix,,,2022,NE,flat
4914,182.0,7.0,839.0,,,On request,1840000.0,Rochefort,,,2019,NE,villa
4915,56.0,5.0,,,0.0,30.12.2023,435000.0,Saint-Aubin-Sauges,,,2024,NE,flat
4916,253.0,5.0,1502.0,,,On request,,Bevaix,,,2022,NE,detached-house
4917,,5.0,839.0,,,20.04.2023,,Rochefort,,,2019,NE,detached-house
4918,53.0,5.0,,,,Immediately,510000.0,St-Aubin-Sauges,Rue du Débarcadère,,2024,NE,flat
4919,254.0,5.0,639.0,340.0,,On request,2890000.0,Bevaix,,,2022,NE,detached-house
4920,140.0,5.0,2262.0,,,Immediately,,Petit-Martel,,,2318,NE,farmhouse
4921,140.0,5.0,,150.0,,On request,630000.0,Rochefort,,,2019,NE,flat
4923,140.0,5.0,,,,On request,760000.0,Bevaix,,,2022,NE,villa
4924,482.0,5.0,1024.0,505.0,,Immediately,1625000.0,La Chaux-de-Fonds,Rue du Signal,21,2300,NE,villa
4925,182.0,5.0,839.0,357.0,,On request,1840000.0,Rochefort,,,2019,NE,villa
4926,,,,,,30.12.2023,430000.0,Saint-Aubin-Sauges,,,2024,NE,flat
4927,220.0,5.0,,,,On request,1350000.0,Bevaix,,,2022,NE,penthouse
4928,1142.0,5.0,,,1.0,Immediately,550000.0,La Chaux-de-Fonds,Allée des Meuqueux,,2300,NE,flat
4929,88.0,5.0,,109.0,2.0,31.10.2023,448000.0,Rochefort,,,2019,NE,flat
4930,,5.0,,,,Immediately,520000.0,St-Aubin-Sauges,Rue du Débarcadère,,2024,NE,flat
4931,122.0,5.0,,,,Immediately,870000.0,Bevaix,,,2022,NE,duplex-maisonette
4932,,5.0,,,2.0,On request,420000.0,La Chaux-de-Fonds,Rue des Champs,11,2300,NE,flat
4933,112.0,5.0,,139.0,2.0,31.10.2023,538000.0,Rochefort,,,2019,NE,flat
4934,,,,,5.0,On request,,St-Aubin-Sauges,,,2024,NE,flat
4935,135.0,6.0,,,2.0,On request,505000.0,La Chaux-de-Fonds,Rue du Parc,107,2300,NE,flat
4936,,0.0,11081.0,,,Immediately,,Rochefort,,,2019,NE,detached-house
4937,,5.0,419.0,,,On request,1080000.0,St-Aubin-Sauges,Rue de la Fontanette,54,2024,NE,detached-house
4938,240.0,6.0,1330.0,,,On request,1190000.0,Les Ponts-de-Martel,,,2405,NE,farmhouse
4939,120.0,5.0,,,0.0,On request,470000.0,La Chaux-de-Fonds,,,2300,NE,flat
4940,130.0,5.0,1383.0,,,On request,1040000.0,Rochefort,,,2019,NE,villa
4941,53.0,5.0,,,,Immediately,515000.0,St-Aubin-Sauges,,,2024,NE,flat
4942,420.0,6.0,1500.0,,,Immediately,1190000.0,Les Ponts-de-Martel,,,2405,NE,detached-house
4943,111.0,5.0,,,1.0,On request,470000.0,Les Ponts-de-Martel,,,2316,NE,flat
4944,128.0,5.0,,,1.0,On request,539000.0,La Chaux-de-Fonds,,,2300,NE,flat
4945,112.0,5.0,,146.0,0.0,31.10.2023,588000.0,Rochefort,,,2019,NE,flat
4946,90.0,5.0,,,0.0,On request,390000.0,Les Ponts-de-Martel,,,2405,NE,flat
4947,88.0,5.0,,,0.0,On request,367000.0,Les Ponts-de-Martel,,,2316,NE,flat
4948,157.0,6.0,176.0,157.0,,Immediately,890000.0,La Chaux-de-Fonds,,,2300,NE,detached-house
4949,180.0,6.0,2800.0,,,On request,1190000.0,Rochefort,,,2019,NE,detached-house
4950,93.0,5.0,,,1.0,On request,370000.0,Les Ponts-de-Martel,,,2405,NE,duplex-maisonette
4951,151.0,5.0,,,3.0,On request,635000.0,Les Ponts-de-Martel,,,2316,NE,studio
4952,,5.0,,,2.0,On request,630000.0,La Chaux-de-Fonds,XXII Cantons,46,2300,NE,flat
4953,58.0,5.0,,77.0,0.0,31.10.2023,348000.0,Rochefort,,,2019,NE,flat
4954,126.0,5.0,564.0,,,On request,644880.0,Les Ponts-de-Martel,,,2405,NE,villa
4955,90.0,5.0,,,3.0,On request,435000.0,Les Ponts-de-Martel,,,2316,NE,flat
4956,120.0,5.0,,123.0,0.0,On request,450000.0,La Chaux-de-Fonds,,,2300,NE,flat
4957,148.0,5.0,,181.0,2.0,31.10.2023,748000.0,Rochefort,,,2019,NE,flat
4958,126.0,5.0,521.0,,,On request,641870.0,Les Ponts-de-Martel,,,2405,NE,villa
4959,84.0,5.0,,,3.0,On request,375000.0,Les Ponts-de-Martel,,,2316,NE,flat
4960,123.0,5.0,,,1.0,Immediately,450000.0,La Chaux-de-Fonds,,,2300,NE,duplex-maisonette
4961,58.0,5.0,,73.0,1.0,31.10.2023,318000.0,Rochefort,,,2019,NE,flat
4962,199.0,5.0,2484.0,,,17.10.2022,990000.0,Hauterive NE,,,2067,NE,detached-house
4963,76.0,5.0,,,1.0,On request,350000.0,Les Ponts-de-Martel,,,2405,NE,flat
4964,80.0,5.0,,,0.0,On request,340000.0,Les Ponts-de-Martel,,,2316,NE,flat
4965,90.0,5.0,,,,On request,465000.0,La Chaux-de-Fonds,,,2300,NE,flat
4967,198.0,5.0,581.0,,,On request,730000.0,Les Brenets,,,2416,NE,detached-house
4968,126.0,5.0,521.0,,,On request,632870.0,Les Ponts-de-Martel,,,2405,NE,villa
4969,125.0,5.0,201.0,,,On request,515000.0,Les Ponts-de-Martel,,,2316,NE,semi-detached-house
4970,,5.0,273.0,,,On request,760000.0,La Chaux-de-Fonds,,,2300,NE,terrace-house
4971,,5.0,,233.0,,On request,1730000.0,Hauterive NE,,,2068,NE,stepped-house
4972,156.0,5.0,854.0,219.0,,On request,849000.0,Les Brenets,Rue du Père Frédéric,,2416,NE,villa
4973,92.0,5.0,,,,On request,210000.0,Les Ponts-de-Martel,,,2316,NE,flat
4974,,5.0,,,4.0,On request,400000.0,La Chaux-de-Fonds,rue du Locle,20,2300,NE,flat
4975,,5.0,,233.0,4.0,On request,1730000.0,Hauterive NE,,,2068,NE,stepped-apartment
4976,,,,,,On request,,Petit-Martel,Petit-Martel,36,2316,NE,farmhouse
